# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
0 9 1 9352 56 1868 1840 1836 1796
0 9 1 9352 57 1793 1814 1814 1911
0 9 1 9352 58 1786 1880 1732 1814
0 9 1 9352 59 1784 1720 1862 1797
0 9 1 9352 60 1941 1922 1807 1793
0 9 1 9352 61 1725 1782 1836 1788
0 9 1 9352 62 1783 1742 1859 1771
0 9 1 9352 63 1980 1862 1690 1920
0 9 1 9368 64 1824 1841 1944 1876
0 9 1 9368 65 1745 1852 1919 1701
0 9 1 9368 66 1679 1903 1639 1810
0 9 1 9368 67 1798 1745 1658 1767
0 9 1 9368 68 2052 1709 1916 1797
0 9 1 9368 69 1858 1832 2025 1965
0 9 1 9368 70 1892 1938 1881 1854
0 9 1 9368 71 1658 1888 1729 1639
0 9 1 9368 72 1646 1770 1695 1835
0 9 1 9368 73 1871 1713 1739 1839
0 9 1 9368 74 2040 1790 1932 1841
0 9 1 9368 75 1878 1812 1894 1917
0 9 1 9368 76 1628 1918 1947 1745
0 9 1 9368 77 1727 1925 1717 1793
0 9 1 9368 78 1963 1715 1715 1866
0 9 1 9368 79 1879 1769 1766 1743
0 9 1 9384 80 1724 1836 1743 1894
0 9 1 9384 81 1872 1897 1995 1778
0 9 1 9384 82 1833 1796 1896 1839
0 9 1 9384 83 1843 1741 1855 1829
0 9 1 9384 84 1805 1917 1615 1844
0 9 1 9384 85 1709 1841 1867 1855
0 9 1 9384 86 1860 1831 1753 1675
0 9 1 9384 87 1850 1735 1798 1907
0 9 1 9384 88 1839 1710 1994 1853
0 9 1 9384 89 1820 1978 1771 1796
0 9 1 9384 90 1813 1899 1865 1834
0 9 1 9384 91 1774 1649 1757 1870
0 9 1 9384 92 1911 1847 1767 1740
0 9 1 9384 93 1754 1822 1831 1805
0 9 1 9384 94 1830 1846 1915 1859
0 9 1 9384 95 1843 1848 1799 1823
0 9 1 9400 96 1820 1798 1869 1824
0 9 1 9400 97 1843 1828 1737 1821
0 9 1 9400 98 1843 1852 1814 1756
0 9 1 9400 99 1799 1836 1773 1859
0 9 1 9400 100 1840 1725 1907 1817
0 9 1 9400 101 1824 1875 1816 1856
0 9 1 9400 102 1688 1813 1749 1818
0 9 1 9400 103 1935 1807 1887 1750
0 9 1 9400 104 1877 1812 1815 1786
0 9 1 9400 105 1693 1894 1802 1808
0 9 1 9400 106 1880 1811 1752 1880
0 9 1 9400 107 1781 1713 1921 1953
0 9 1 9400 108 1901 1818 1820 1732
0 9 1 9400 109 1741 1980 1726 1689
0 9 1 9400 110 1805 1780 1886 1876
0 9 1 9400 111 1870 1796 1807 1873
0 9 1 9416 112 1787 1768 1772 1834
0 9 1 9416 113 1815 1906 1837 1790
0 9 1 9416 114 1865 1871 1825 1778
0 9 1 9416 115 1808 1763 1863 1752
0 9 1 9416 116 1745 1811 1790 1871
0 9 1 9416 117 1840 1754 1818 1867
0 9 1 9416 118 1770 1847 1806 1829
0 9 1 9416 119 1895 1931 1755 1627
0 9 1 9416 120 1835 1764 1807 1959
0 9 1 9416 121 1817 1740 1887 1874
0 9 1 9416 122 1784 1847 1852 1701
0 9 1 9416 123 1888 1843 1768 1855
0 9 1 9416 124 1842 1856 1872 1827
0 9 1 9416 125 1743 1832 1753 1833
0 9 1 9416 126 1851 1795 1815 1854
0 9 1 9416 127 1789 1827 1817 1762
0 9 1 9432 128 1883 1769 1864 1818
0 9 1 9432 129 1824 1828 1810 1809
0 9 1 9432 130 1754 1881 1812 1860
0 9 1 9432 131 1877 1741 1838 1843
0 9 1 9432 132 1793 1934 1809 1800
0 9 1 9432 133 1811 1782 1838 1842
0 9 1 9432 134 1812 1720 1892 1830
0 9 1 9432 135 1815 1815 1748 1785
0 9 1 9432 136 1891 1862 1758 1880
0 9 1 9432 137 1784 1831 1894 1881
0 9 1 9432 138 1769 1770 1831 1727
0 9 1 9432 139 1874 1907 1872 1797
0 9 1 9432 140 1836 1804 1742 1870
0 9 1 9432 141 1788 1783 1769 1825
0 9 1 9432 142 1788 1848 1940 1827
0 9 1 9432 143 1884 1794 1767 1849
0 9 1 9448 144 1829 1909 1800 1794
0 9 1 9448 145 1756 1846 1856 1777
0 9 1 9448 146 1933 1736 1785 1794
0 9 1 9448 147 1784 1802 1859 1831
0 9 1 9448 148 1712 1817 1855 1866
0 9 1 9448 149 1873 1853 1792 1853
0 9 1 9448 150 1849 1833 1908 1796
0 9 1 9448 151 1808 1796 1781 1775
0 9 1 9448 152 1794 1854 1818 1803
0 9 1 9448 153 1849 1767 1765 1924
0 9 1 9448 154 1895 1746 1889 1804
0 9 1 9448 155 1656 1883 1825 1776
0 9 1 9448 156 1954 1808 1800 1826
0 9 1 9448 157 1833 1825 1872 1831
0 9 1 9448 158 1789 1867 1729 1853
0 9 1 9448 159 1788 1762 1879 1843
0 9 1 9464 160 1854 1917 1830 1764
0 9 1 9464 161 1870 1727 1831 1809
0 9 1 9464 162 1700 1817 1838 1829
0 9 1 9464 163 1887 1866 1792 1849
0 9 1 9464 164 1856 1748 1826 1880
0 9 1 9464 165 1790 1858 1783 1773
0 9 1 9464 166 1839 1847 1832 1857
0 9 1 9464 167 1720 1823 1849 1732
0 9 1 9464 168 1845 1810 1825 1792
0 9 1 9464 169 1871 1801 1831 1954
0 9 1 9464 170 1804 1866 1751 1817
0 9 1 9464 171 1789 1761 1919 1801
0 9 1 9464 172 1845 1855 1723 1775
0 9 1 9464 173 1849 1847 1778 1783
0 9 1 9464 174 1688 1796 1874 1846
0 9 1 9464 175 1933 1821 1860 1900
0 9 1 9480 176 1849 1875 1863 1724
0 9 1 9480 177 1739 1774 1711 1816
0 9 1 9480 178 1894 1874 1819 1842
0 9 1 9480 179 1820 1787 1864 1848
0 9 1 9480 180 1794 1781 1851 1819
0 9 1 9480 181 1804 1859 1692 1729
0 9 1 9480 182 1859 1947 1950 1791
0 9 1 9480 183 1819 1697 1816 1884
0 9 1 9480 184 1836 1770 1786 1875
0 9 1 9480 185 1750 1871 1812 1795
0 9 1 9480 186 1772 1807 1797 1746
0 9 1 9480 187 2004 1816 1780 1884
0 9 1 9480 188 1714 1833 1830 1822
0 9 1 9480 189 1769 1843 1900 1753
0 9 1 9480 190 1872 1829 1797 1868
0 9 1 9480 191 1822 1849 1762 1813
0 9 1 9496 192 1860 1764 1816 1892
0 9 1 9496 193 1771 1783 1758 1835
0 9 1 9496 194 1817 1865 1886 1774
0 9 1 9496 195 1819 1880 1881 1762
0 9 1 9496 196 1821 1777 1794 1840
0 9 1 9496 197 1837 1919 1774 1846
0 9 1 9496 198 1780 1741 1808 1869
0 9 1 9496 199 1868 1735 1875 1749
0 9 1 9496 200 1766 1907 1829 1846
0 9 1 9496 201 1830 1846 1674 1848
0 9 1 9496 202 1879 1870 1965 1652
0 9 1 9496 203 1740 1740 1797 1886
0 9 1 9496 204 1953 1794 1815 1877
0 9 1 9496 205 1762 1849 1822 1782
0 9 1 9496 206 1729 1832 1750 1815
0 9 1 9496 207 1830 1810 1888 1856
0 9 1 9512 208 1957 1917 1829 1715
0 9 1 9512 209 1785 1704 1798 1822
0 9 1 9512 210 1723 1843 1853 1904
0 9 1 9512 211 1794 1806 1746 1738
0 9 1 9512 212 1838 1816 1845 1935
0 9 1 9512 213 1874 1857 1836 1773
0 9 1 9512 214 1800 1738 1682 1769
0 9 1 9512 215 1829 1864 1926 1800
0 9 1 9512 216 1743 1753 1842 1836
0 9 1 9512 217 1904 1897 1822 1877
0 9 1 9512 218 1764 1807 1833 1812
0 9 1 9512 219 1834 1757 1741 1763
0 9 1 9512 220 1911 1788 1820 1853
0 9 1 9512 221 1676 1828 1880 1892
0 9 1 9512 222 1893 1905 1765 1738
0 9 1 9512 223 1778 1746 1912 1854
0 9 1 9528 224 1900 1814 1834 1797
0 9 1 9528 225 1781 1827 1778 1875
0 9 1 9528 226 1767 1772 1780 1832
0 9 1 9528 227 1883 1866 1821 1672
0 9 1 9528 228 1775 1821 1781 1904
0 9 1 9528 229 1814 1709 1852 1797
0 9 1 9528 230 1810 1930 1818 1919
0 9 1 9528 231 1839 1845 1704 1733
0 9 1 9528 232 1797 1743 1966 1823
0 9 1 9528 233 1871 1872 1810 1838
0 9 1 9528 234 1729 1861 1803 1863
0 9 1 9528 235 1845 1728 1788 1846
0 9 1 9528 236 1848 1875 1785 1713
0 9 1 9528 237 1842 1839 1833 1920
0 9 1 9528 238 1766 1715 1863 1771
0 9 1 9528 239 1822 1815 1936 1807
0 9 1 9544 240 1925 1908 1795 1856
0 9 1 9544 241 1751 1826 1749 1821
0 9 1 9544 242 1810 1761 1752 1852
0 9 1 9544 243 1852 1883 1874 1777
0 9 1 9544 244 1792 1839 1909 1850
0 9 1 9544 245 1857 1689 1706 1838
0 9 1 9544 246 1809 1817 1852 1730
0 9 1 9544 247 1882 1823 1824 1932
0 9 1 9544 248 1798 1944 1800 1859
0 9 1 9544 249 1730 1861 1742 1785
0 9 1 9544 250 1807 1812 1912 1786
0 9 1 9544 251 1917 1719 1844 1795
0 9 1 9544 252 1854 1715 1777 1832
0 9 1 9544 253 1825 1914 1732 1880
0 9 1 9544 254 1765 1948 1903 1862
0 9 1 9544 255 1865 1863 1918 1759
1 866 0 19816 0 1882 1825 1885 1831
1 866 0 19816 1 1774 1693 1920 1928
1 866 0 19816 2 1802 1905 1728 1782
1 866 0 19816 3 1821 1844 1782 1822
1 866 0 19816 4 1885 1750 1797 1749
1 866 0 19816 5 1794 1883 1772 1875
1 866 0 19816 6 1729 1804 1910 1863
1 866 0 19816 7 1872 1778 1823 1917
1 866 0 19816 8 1866 1799 1775 1647
1 866 0 19816 9 1779 1889 1821 1871
1 866 0 19816 10 1756 1841 1813 1878
1 866 0 19816 11 1917 1842 1800 1719
1 866 0 19816 12 1715 1745 1818 1869
1 866 0 19816 13 1870 1896 1805 1786
1 866 0 19816 14 1828 1852 1862 1796
1 866 0 19816 15 1828 1724 1834 1876
1 866 0 19832 16 1828 1790 1790 1804
1 866 0 19832 17 1738 1905 1694 1712
1 866 0 19832 18 1843 1823 1913 1903
1 866 0 19832 19 1920 1792 1829 1852
1 866 0 19832 20 1758 1841 1845 1775
1 866 0 19832 21 1874 1783 1794 1796
1 866 0 19832 22 1722 1842 1784 1891
1 866 0 19832 23 1812 1791 1771 1753
1 866 0 19832 24 1840 1940 1937 1857
1 866 0 19832 25 1917 1802 1798 1786
1 866 0 19832 26 1799 1743 1776 1803
1 866 0 19832 27 1772 1803 1854 1838
1 866 0 19832 28 1847 1910 1864 1844
1 866 0 19832 29 1829 1758 1811 1825
1 866 0 19832 30 1786 1815 1697 1816
1 866 0 19832 31 1722 1922 1832 1875
1 866 0 19848 32 1917 1792 1813 1688
1 866 0 19848 33 1842 1667 1900 1935
1 866 0 19848 34 1764 1843 1882 1776
1 866 0 19848 35 1777 1926 1708 1810
1 866 0 19848 36 1876 1800 1806 1794
1 866 0 19848 37 1854 1806 1901 1796
1 866 0 19848 38 1789 1766 1742 1851
1 866 0 19848 39 1735 1819 1851 1882
1 866 0 19848 40 1814 1927 1923 1744
1 866 0 19848 41 1847 1772 1702 1801
1 866 0 19848 42 1892 1751 1815 1809
1 866 0 19848 43 1794 1807 1815 1860
1 866 0 19848 44 1779 1882 1903 1858
1 866 0 19848 45 1816 1872 1845 1719
1 866 0 19848 46 1823 1753 1720 1825
1 866 0 19848 47 1865 1808 1882 1900
1 866 0 19864 48 1738 1756 1839 1685
1 866 0 19864 49 1882 1824 1721 1848
1 866 0 19864 50 1837 1966 1836 1861
1 866 0 19864 51 1795 1742 1796 1777
1 866 0 19864 52 1818 1727 1872 1839
1 866 0 19864 53 1856 1890 1839 1816
1 866 0 19864 54 1771 1798 1829 1812
1 866 0 19864 55 1806 1965 1774 1871
1 866 0 19864 56 1853 1718 1760 1693
1 866 0 19864 57 1797 1684 1779 1897
1 866 0 19864 58 1841 2004 1892 1882
1 866 0 19864 59 1858 1725 1796 1713
1 866 0 19864 60 1827 1868 1847 1842
1 866 0 19864 61 1786 1856 1864 1867
1 866 0 19864 62 1809 1659 1734 1747
1 866 0 19864 63 1847 1804 1756 1851
1 866 0 19880 64 1726 1982 1952 1851
1 866 0 19880 65 1859 1819 1781 1800
1 866 0 19880 66 1837 1738 1753 1889
1 866 0 19880 67 1883 1789 1901 1779
1 866 0 19880 68 1771 1901 1746 1834
1 866 0 19880 69 1729 1743 1851 1858
1 866 0 19880 70 1985 1704 1830 1758
1 866 0 19880 71 1705 1940 1819 1804
1 866 0 19880 72 1740 1971 1895 1865
1 866 0 19880 73 1958 1715 1800 1831
1 866 0 19880 74 1954 1673 1745 1874
1 866 0 19880 75 1680 1933 1826 1725
1 866 0 19880 76 1747 1792 1837 1760
1 866 0 19880 77 1875 1831 1828 1812
1 866 0 19880 78 1865 1807 1914 1929
1 866 0 19880 79 1819 1823 1749 1820
1 866 0 19896 80 1758 1887 1749 1726
1 866 0 19896 81 1892 1791 1877 1863
1 866 0 19896 82 1797 1717 1893 1852
1 866 0 19896 83 1696 1929 1861 1813
1 866 0 19896 84 1899 1789 1733 1748
1 866 0 19896 85 1821 1791 1734 1831
1 866 0 19896 86 1788 1899 1905 1839
1 866 0 19896 87 1929 1796 1776 1804
1 866 0 19896 88 1765 1813 1888 1877
1 866 0 19896 89 1769 1875 1782 1800
1 866 0 19896 90 1838 1640 1823 1805
1 866 0 19896 91 1848 1905 1818 1787
1 866 0 19896 92 1795 1986 1783 1828
1 866 0 19896 93 1854 1710 1832 1876
1 866 0 19896 94 1812 1790 1865 1805
1 866 0 19896 95 1869 1839 1805 1752
1 866 0 19912 96 1732 1804 1799 1926
1 866 0 19912 97 1832 1816 1813 1763
1 866 0 19912 98 1909 1809 1834 1756
1 866 0 19912 99 1737 1851 1764 1825
1 866 0 19912 100 1869 1858 1881 1908
1 866 0 19912 101 1768 1892 1852 1843
1 866 0 19912 102 1872 1728 1784 1773
1 866 0 19912 103 1753 1676 1869 1825
1 866 0 19912 104 1866 1883 1828 1843
1 866 0 19912 105 1818 1927 1728 1801
1 866 0 19912 106 1793 1740 1877 1826
1 866 0 19912 107 1825 1829 1896 1832
1 866 0 19912 108 1844 1786 1825 1803
1 866 0 19912 109 1899 1850 1717 1800
1 866 0 19912 110 1741 1829 1775 1821
1 866 0 19912 111 1731 1731 1882 1821
1 866 0 19928 112 1932 1954 1891 1892
1 866 0 19928 113 1870 1638 1745 1703
1 866 0 19928 114 1819 1847 1816 1852
1 866 0 19928 115 1729 1892 1859 1846
1 866 0 19928 116 1732 1839 1736 1809
1 866 0 19928 117 1954 1875 1849 1888
1 866 0 19928 118 1894 1721 1863 1727
1 866 0 19928 119 1755 1855 1712 1853
1 866 0 19928 120 1733 1751 1844 1843
1 866 0 19928 121 1813 1868 1968 1742
1 866 0 19928 122 1911 1896 1725 1895
1 866 0 19928 123 1828 1781 1760 1746
1 866 0 19928 124 1821 1846 1785 1865
1 866 0 19928 125 1760 1756 1894 1868
1 866 0 19928 126 1846 1823 1881 1718
1 866 0 19928 127 1798 1895 1779 1876
1 866 0 19944 128 1869 1795 1803 1777
1 866 0 19944 129 1791 1754 1687 1792
1 866 0 19944 130 1776 1809 1900 1932
1 866 0 19944 131 1918 1885 1854 1752
1 866 0 19944 132 1835 1875 1823 1799
1 866 0 19944 133 1671 1756 1808 1877
1 866 0 19944 134 1850 1732 1817 1746
1 866 0 19944 135 1933 1842 1769 1886
1 866 0 19944 136 1788 1892 1856 1873
1 866 0 19944 137 1686 1786 1826 1694
1 866 0 19944 138 1941 1817 1819 1921
1 866 0 19944 139 1788 1804 1765 1745
1 866 0 19944 140 1743 1847 1881 1744
1 866 0 19944 141 1850 1872 1832 1976
1 866 0 19944 142 1868 1786 1701 1764
1 866 0 19944 143 1930 1729 1807 1797
1 866 0 19960 144 1700 1904 1983 1706
1 866 0 19960 145 1790 1820 1760 1945
1 866 0 19960 146 1855 1738 1770 1813
1 866 0 19960 147 1772 1889 1865 1802
1 866 0 19960 148 1943 1833 1808 1831
1 866 0 19960 149 1746 1743 1866 1813
1 866 0 19960 150 1748 1855 1786 1822
1 866 0 19960 151 1879 1923 1774 1825
1 866 0 19960 152 1813 1681 1904 1856
1 866 0 19960 153 1828 1842 1858 1758
1 866 0 19960 154 1873 1869 1733 1777
1 866 0 19960 155 1772 1710 1823 1844
1 866 0 19960 156 1893 1870 1819 1906
1 866 0 19960 157 1772 1834 1814 1831
1 866 0 19960 158 1815 1831 1831 1755
1 866 0 19960 159 1848 1793 1826 1730
1 866 0 19976 160 1751 1823 1854 1986
1 866 0 19976 161 1824 1839 1771 1815
1 866 0 19976 162 1818 1800 1838 1709
1 866 0 19976 163 1800 1802 1812 1788
1 866 0 19976 164 1873 1871 1792 1932
1 866 0 19976 165 1783 1840 1905 1801
1 866 0 19976 166 1815 1813 1799 1814
1 866 0 19976 167 1791 1842 1765 1790
1 866 0 19976 168 1813 1772 1807 1849
1 866 0 19976 169 1865 1832 1833 1876
1 866 0 19976 170 1824 1799 1843 1815
1 866 0 19976 171 1856 1858 1754 1729
1 866 0 19976 172 1734 1828 1819 1779
1 866 0 19976 173 1783 1713 1866 1938
1 866 0 19976 174 1912 1901 1817 1802
1 866 0 19976 175 1816 1806 1772 1769
1 866 0 19992 176 1776 1802 1800 1837
1 866 0 19992 177 1986 1832 1811 1852
1 866 0 19992 178 1689 1842 1855 1858
1 866 0 19992 179 1821 1867 1813 1780
1 866 0 19992 180 1813 1712 1893 1793
1 866 0 19992 181 1867 1874 1717 1819
1 866 0 19992 182 1854 1826 1769 1894
1 866 0 19992 183 1795 1790 1878 1782
1 866 0 19992 184 1823 1891 1825 1828
1 866 0 19992 185 1729 1747 1837 1870
1 866 0 19992 186 1885 1894 1776 1674
1 866 0 19992 187 1797 1766 1883 1875
1 866 0 19992 188 1753 1844 1796 1917
1 866 0 19992 189 1805 1805 1800 1729
1 866 0 19992 190 1840 1888 1865 1808
1 866 0 19992 191 1925 1748 1853 1869
1 866 0 20008 192 1724 1758 1817 1817
1 866 0 20008 193 1798 1918 1820 1843
1 866 0 20008 194 1854 1833 1778 1783
1 866 0 20008 195 1791 1846 1793 1913
1 866 0 20008 196 1885 1647 1828 1751
1 866 0 20008 197 1735 1913 1946 1801
1 866 0 20008 198 1916 1889 1698 1818
1 866 0 20008 199 1815 1731 1919 1895
1 866 0 20008 200 1783 1859 1778 1741
1 866 0 20008 201 1826 1799 1806 1813
1 866 0 20008 202 1877 1787 1826 1831
1 866 0 20008 203 1773 1860 1832 1850
1 866 0 20008 204 1808 1861 1856 1828
1 866 0 20008 205 1839 1750 1712 1740
1 866 0 20008 206 1796 1794 1872 1803
1 866 0 20008 207 1861 1877 1826 1863
1 866 0 20024 208 1877 1860 1842 1821
1 866 0 20024 209 1748 1699 1915 1800
1 866 0 20024 210 1804 1867 1770 1842
1 866 0 20024 211 1755 1895 1719 1888
1 866 0 20024 212 1983 1768 1738 1743
1 866 0 20024 213 1787 1823 1943 1911
1 866 0 20024 214 1779 1787 1876 1750
1 866 0 20024 215 1776 1866 1831 1777
1 866 0 20024 216 1769 1816 1720 1963
1 866 0 20024 217 1987 1807 1800 1715
1 866 0 20024 218 1774 1857 1880 1882
1 866 0 20024 219 1776 1772 1894 1841
1 866 0 20024 220 1749 1850 1808 1673
1 866 0 20024 221 1873 1756 1710 1923
1 866 0 20024 222 1853 1903 1825 1893
1 866 0 20024 223 1811 1784 1891 1767
1 866 0 20040 224 1854 1756 1904 1704
1 866 0 20040 225 1734 1926 1785 1882
1 866 0 20040 226 1890 1805 1708 1906
1 866 0 20040 227 1799 1719 1814 1774
1 866 0 20040 228 1866 1842 1829 1838
1 866 0 20040 229 1706 1887 1813 1831
1 866 0 20040 230 1862 1802 1886 1828
1 866 0 20040 231 1834 1786 1828 1800
1 866 0 20040 232 1875 1887 1791 1847
1 866 0 20040 233 1808 1831 1760 1800
1 866 0 20040 234 1767 1742 1834 1830
1 866 0 20040 235 1894 1788 1887 1874
1 866 0 20040 236 1833 1890 1772 1779
1 866 0 20040 237 1758 1853 1904 1810
1 866 0 20040 238 1775 1822 1825 1822
1 866 0 20040 239 1901 1790 1749 1731
1 866 0 20056 240 1854 1783 1823 1850
1 866 0 20056 241 1795 1872 1776 1939
1 866 0 20056 242 1773 1835 1886 1793
1 866 0 20056 243 1795 1780 1855 1663
1 866 0 20056 244 1918 1755 1851 1863
1 866 0 20056 245 1757 1982 1762 1979
1 866 0 20056 246 1925 1805 1829 1775
1 866 0 20056 247 1781 1798 1786 1738
1 866 0 20056 248 1777 1796 1836 1848
1 866 0 20056 249 1885 1727 1883 1853
1 866 0 20056 250 1744 1860 1799 1857
1 866 0 20056 251 1873 1896 1808 1779
1 866 0 20056 252 1877 1769 1789 1806
1 866 0 20056 253 1872 1831 1816 1832
1 866 0 20056 254 1611 1894 1838 1810
1 866 0 20056 255 1874 1711 1799 1787
2 17 1 40888 0 1789 1829 1889 1862
2 17 1 40888 1 1738 1888 1834 1795
2 17 1 40888 2 1930 1850 1810 1803
2 17 1 40888 3 1864 1677 1801 1807
2 17 1 40888 4 1805 1833 1840 1780
2 17 1 40888 5 1765 1890 1831 1845
2 17 1 40888 6 1819 1881 1808 1929
2 17 1 40888 7 1828 1868 1837 1798
2 17 1 40888 8 1813 1748 1734 1755
2 17 1 40888 9 1910 1762 1875 1819
2 17 1 40888 10 1801 1869 1796 1845
2 17 1 40888 11 1778 1887 1844 1893
2 17 1 40888 12 1832 1723 1843 1774
2 17 1 40888 13 1781 1871 1777 1805
2 17 1 40888 14 1791 1901 1842 1845
2 17 1 40888 15 1899 1786 1874 1783
2 17 1 40904 16 1825 1739 1803 1770
2 17 1 40904 17 1827 1890 1741 1971
2 17 1 40904 18 1786 1806 1828 1749
2 17 1 40904 19 1829 1876 1854 1761
2 17 1 40904 20 1719 1872 1792 1851
2 17 1 40904 21 1944 1760 1956 1817
2 17 1 40904 22 1811 1765 1725 1816
2 17 1 40904 23 1836 1821 1718 1776
2 17 1 40904 24 1883 1902 1869 1895
2 17 1 40904 25 1639 1823 1841 1842
2 17 1 40904 26 1917 1714 1788 1788
2 17 1 40904 27 1847 1936 1831 1773
2 17 1 40904 28 1811 1819 1916 1785
2 17 1 40904 29 1831 1865 1796 1860
2 17 1 40904 30 1758 1684 1763 1843
2 17 1 40904 31 1827 1952 1705 1912
2 17 1 40920 32 1856 1833 1873 1628
2 17 1 40920 33 1861 1760 1937 1840
2 17 1 40920 34 1800 1853 1725 1966
2 17 1 40920 35 1806 1759 1773 1726
2 17 1 40920 36 1713 1840 1844 1899
2 17 1 40920 37 1904 1876 1790 1810
2 17 1 40920 38 1901 1737 1844 1708
2 17 1 40920 39 1802 1921 1813 1868
2 17 1 40920 40 1732 1779 1906 1835
2 17 1 40920 41 1854 1818 1815 1874
2 17 1 40920 42 1869 1821 1727 1717
2 17 1 40920 43 1816 1805 1879 1722
2 17 1 40920 44 1781 1826 1836 1895
2 17 1 40920 45 1743 1846 1818 1980
2 17 1 40920 46 1938 1737 1836 1734
2 17 1 40920 47 1832 1863 1699 1726
2 17 1 40936 48 1717 1849 1780 1860
2 17 1 40936 49 1882 1858 1950 1760
2 17 1 40936 50 1825 1745 1798 1868
2 17 1 40936 51 1786 1781 1798 2003
2 17 1 40936 52 1830 1913 1829 1653
2 17 1 40936 53 1735 1861 1837 1719
2 17 1 40936 54 1968 1734 1759 1888
2 17 1 40936 55 1802 1789 1835 1861
2 17 1 40936 56 1674 1890 1810 1787
2 17 1 40936 57 1946 1795 1834 1882
2 17 1 40936 58 1893 1823 1866 1769
2 17 1 40936 59 1768 1781 1862 1768
2 17 1 40936 60 1800 1904 1724 1866
2 17 1 40936 61 1841 1774 1917 1859
2 17 1 40936 62 1843 1796 1863 1820
2 17 1 40936 63 1783 1887 1529 1697
2 17 1 40952 64 1823 1797 1784 1925
2 17 1 40952 65 1813 1847 2000 1860
2 17 1 40952 66 1859 1794 1957 1809
2 17 1 40952 67 1836 1753 1849 1666
2 17 1 40952 68 1821 1800 1693 1763
2 17 1 40952 69 1762 1686 1725 1919
2 17 1 40952 70 1842 1910 1822 1939
2 17 1 40952 71 1893 1895 1729 1886
2 17 1 40952 72 1802 1929 1994 1667
2 17 1 40952 73 1659 1668 1856 1820
2 17 1 40952 74 1822 1618 1910 1758
2 17 1 40952 75 2053 1805 1746 1853
2 17 1 40952 76 1882 1977 1772 1846
2 17 1 40952 77 1700 1873 1784 1767
2 17 1 40952 78 1607 1861 1779 1917
2 17 1 40952 79 1800 1763 1888 1811
2 17 1 40968 80 1893 1763 1897 1757
2 17 1 40968 81 1963 1820 1865 1764
2 17 1 40968 82 1869 1786 1613 1777
2 17 1 40968 83 1797 1726 1890 1940
2 17 1 40968 84 1792 1945 1817 1880
2 17 1 40968 85 1665 1933 1769 1697
2 17 1 40968 86 1764 1769 1868 1828
2 17 1 40968 87 1876 1796 1867 1870
2 17 1 40968 88 1903 1766 1781 1773
2 17 1 40968 89 1899 1831 1695 1828
2 17 1 40968 90 1797 1796 1950 1911
2 17 1 40968 91 1785 1878 1838 1779
2 17 1 40968 92 1683 1794 1737 1781
2 17 1 40968 93 1835 1836 1900 1772
