# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
0 9 1 9448 145 1996 2070 2064 2017
0 9 1 9448 146 2157 1976 2009 2018
0 9 1 9448 147 2016 2018 2067 2063
0 9 1 9448 148 1928 2049 2063 2074
0 9 1 9448 149 2113 2077 2000 2061
0 9 1 9448 150 2081 2041 2116 2036
0 9 1 9448 151 2016 2036 2013 1983
0 9 1 9448 152 2010 2094 2050 2035
0 9 1 9448 153 2057 2007 1981 2164
0 9 1 9448 154 2103 1986 2105 2012
0 9 1 9448 155 1896 2091 2041 1984
0 9 1 9448 156 2178 2016 2040 2042
0 9 1 9448 157 2049 2057 2088 2047
0 9 1 9448 158 2005 2075 1937 2085
0 9 1 9448 159 1996 1986 2103 2051
0 9 1 9464 160 2062 2133 2054 1988
0 9 1 9464 161 2110 1951 2039 2049
0 9 1 9464 162 1940 2041 2078 2053
0 9 1 9464 163 2103 2090 2024 2057
0 9 1 9464 164 2080 1980 2034 2088
0 9 1 9464 165 2014 2090 1999 2005
0 9 1 9464 166 2079 2063 2040 2073
0 9 1 9464 167 1928 2031 2089 1972
0 9 1 9464 168 2085 2042 2057 2000
0 9 1 9464 169 2103 2009 2047 2170
0 9 1 9464 170 2036 2074 1983 2033
0 9 1 9464 171 1997 1985 2143 2025
0 9 1 9464 172 2077 2071 1947 2015
0 9 1 9464 173 2081 2079 2010 2015
0 9 1 9464 174 1928 2020 2090 2070
0 9 1 9464 175 2141 2045 2076 2124
0 9 1 9480 176 2065 2083 2095 1940
0 9 1 9480 177 1947 1990 1951 2048
0 9 1 9480 178 2126 2082 2027 2082
0 9 1 9480 179 2036 2011 2096 2080
0 9 1 9480 180 2018 1997 2091 2059
0 9 1 9480 181 2020 2091 1908 1961
0 9 1 9480 182 2099 2179 2158 2007
0 9 1 9480 183 2027 1929 2032 2100
0 9 1 9480 184 2076 1994 2026 2099
0 9 1 9480 185 1990 2079 2052 2011
0 9 1 9480 186 1980 2047 2021 1986
0 9 1 9480 187 2220 2040 2020 2108
0 9 1 9480 188 1938 2041 2046 2054
0 9 1 9480 189 2009 2075 2132 1969
0 9 1 9480 190 2080 2045 2021 2076
0 9 1 9480 191 2030 2065 1994 2029
0 9 1 9496 192 2092 1972 2032 2116
0 9 1 9496 193 2011 2007 1998 2067
0 9 1 9496 194 2041 2089 2110 1982
0 9 1 9496 195 2043 2096 2113 1970
0 9 1 9496 196 2053 1993 2002 2064
0 9 1 9496 197 2069 2151 1998 2086
0 9 1 9496 198 1988 1949 2032 2101
0 9 1 9496 199 2092 1967 2091 1989
0 9 1 9496 200 2006 2115 2061 2070
0 9 1 9496 201 2054 2062 1914 2072
0 9 1 9496 202 2087 2110 2197 1884
0 9 1 9496 203 1956 1980 2005 2110
0 9 1 9496 204 2161 2018 2031 2093
0 9 1 9496 205 1986 2057 2038 2022
0 9 1 9496 206 1969 2040 1982 2055
0 9 1 9496 207 2062 2018 2104 2072
0 9 1 9512 208 2165 2149 2037 1947
0 9 1 9512 209 2025 1944 2030 2046
0 9 1 9512 210 1963 2083 2093 2136
0 9 1 9512 211 2026 2030 1986 1954
0 9 1 9512 212 2046 2024 2077 2159
0 9 1 9512 213 2106 2089 2076 1997
0 9 1 9512 214 2024 1970 1890 1993
0 9 1 9512 215 2061 2104 2142 2008
0 9 1 9512 216 1983 1985 2074 2068
0 9 1 9512 217 2120 2105 2046 2101
0 9 1 9512 218 1972 2047 2057 2052
0 9 1 9512 219 2074 1989 1949 1971
0 9 1 9512 220 2127 2028 2044 2069
0 9 1 9512 221 1884 2060 2104 2116
0 9 1 9512 222 2117 2129 1981 1946
0 9 1 9512 223 2010 1970 2120 2070
0 9 1 9528 224 2116 2038 2058 2037
0 9 1 9528 225 2021 2067 2010 2107
0 9 1 9528 226 1999 2012 1996 2048
0 9 1 9528 227 2099 2082 2061 1912
0 9 1 9528 228 2007 2045 2021 2120
0 9 1 9528 229 2046 1933 2084 2037
0 9 1 9528 230 2034 2162 2058 2135
0 9 1 9528 231 2071 2053 1928 1941
0 9 1 9528 232 2029 1951 2174 2047
0 9 1 9528 233 2087 2080 2042 2046
0 9 1 9528 234 1969 2101 2019 2103
0 9 1 9528 235 2053 1968 2012 2054
0 9 1 9528 236 2080 2099 1993 1945
0 9 1 9528 237 2058 2063 2049 2136
0 9 1 9528 238 1982 1931 2087 1987
0 9 1 9528 239 2038 2039 2144 2023
0 9 1 9544 240 2149 2124 2019 2088
0 9 1 9544 241 1967 2050 1957 2045
0 9 1 9544 242 2026 1993 1984 2068
0 9 1 9544 243 2092 2123 2106 1993
0 9 1 9544 244 2000 2063 2141 2058
0 9 1 9544 245 2065 1897 1946 2054
0 9 1 9544 246 2041 2041 2068 1954
0 9 1 9544 247 2098 2055 2056 2156
0 9 1 9544 248 2030 2160 2032 2067
0 9 1 9544 249 1954 2069 1974 2009
0 9 1 9544 250 2015 2036 2128 2018
0 9 1 9544 251 2125 1927 2068 2003
0 9 1 9544 252 2078 1939 1993 2072
0 9 1 9544 253 2033 2138 1956 2088
0 9 1 9544 254 1989 2164 2111 2086
0 9 1 9544 255 2081 2079 2150 1975
1 709 0 31288 0 1968 1942 2076 1971
1 709 0 31288 1 2145 2069 2007 1955
1 709 0 31288 2 2043 2009 2056 2144
1 709 0 31288 3 1944 1984 1970 2029
1 709 0 31288 4 1982 2263 2158 2061
1 709 0 31288 5 2145 1904 2055 2086
1 709 0 31288 6 2134 2012 2024 2019
1 709 0 31288 7 1968 2101 1943 1979
1 709 0 31288 8 2076 1977 2071 2039
1 709 0 31288 9 1952 2121 2074 2171
1 709 0 31288 10 2068 2110 2104 1920
1 709 0 31288 11 2066 1964 2008 2006
1 709 0 31288 12 2039 1911 1990 2143
1 709 0 31288 13 2065 2157 2163 2024
1 709 0 31288 14 2027 2106 1934 2065
1 709 0 31288 15 2092 2054 1987 1966
1 709 0 31304 16 2040 1940 2171 2113
1 709 0 31304 17 1955 2067 2024 2027
1 709 0 31304 18 2044 1983 1975 2015
1 709 0 31304 19 2131 2107 2131 2071
1 709 0 31304 20 2044 2133 1973 2034
1 709 0 31304 21 1992 2030 2078 2063
1 709 0 31304 22 2052 1934 2105 1959
1 709 0 31304 23 2039 2058 1955 2131
1 709 0 31304 24 2069 1955 2074 2025
1 709 0 31304 25 2001 2201 2059 2041
1 709 0 31304 26 2096 2070 2029 2036
1 709 0 31304 27 2016 1994 1982 2124
1 709 0 31304 28 2022 1989 2045 1934
1 709 0 31304 29 2122 1997 2081 2000
1 709 0 31304 30 2007 2187 2132 2127
1 709 0 31304 31 1961 1927 2002 2102
1 709 0 31320 32 2070 2069 1991 1965
1 709 0 31320 33 2158 2061 2029 2034
1 709 0 31320 34 1965 2112 2052 2087
1 709 0 31320 35 1992 1966 2109 1980
1 709 0 31320 36 2112 2046 1973 2144
1 709 0 31320 37 2084 2076 2049 1963
1 709 0 31320 38 1980 2012 2072 2040
1 709 0 31320 39 2054 1979 2004 2037
1 709 0 31320 40 1992 2124 2101 2133
1 709 0 31320 41 2139 2095 2033 1997
1 709 0 31320 42 2010 1951 2080 2039
1 709 0 31320 43 2003 2067 1931 2031
1 709 0 31320 44 2087 2103 2065 2056
1 709 0 31320 45 2023 1985 2088 2027
1 709 0 31320 46 2055 2009 2040 2074
1 709 0 31320 47 2059 2120 2017 2123
1 709 0 31336 48 2020 1999 2066 1921
1 709 0 31336 49 2065 2013 2027 1997
1 709 0 31336 50 1977 2107 2126 2169
1 709 0 31336 51 2097 1967 2003 2038
1 709 0 31336 52 2067 2099 1953 1980
1 709 0 31336 53 2024 2089 2185 2053
1 709 0 31336 54 2055 2052 1882 2010
1 709 0 31336 55 1988 2000 2104 2054
1 709 0 31336 56 2050 1953 2099 2133
1 709 0 31336 57 2115 2114 2057 2009
1 709 0 31336 58 2062 2055 2030 2009
1 709 0 31336 59 1973 2030 2028 2074
1 709 0 31336 60 2020 2169 1986 1989
1 709 0 31336 61 1982 1929 2068 2042
1 709 0 31336 62 2221 1959 2090 2109
1 709 0 31336 63 2082 2147 1995 2087
1 709 0 31352 64 1851 2059 2101 1960
1 709 0 31352 65 2092 2075 2054 2027
1 709 0 31352 66 2100 1939 2014 2050
1 709 0 31352 67 2016 2063 1934 2071
1 709 0 31352 68 2018 2041 2136 2066
1 709 0 31352 69 2032 2067 2098 2025
1 709 0 31352 70 2089 2150 1985 2054
1 709 0 31352 71 2231 1932 2045 2050
1 709 0 31352 72 1764 1909 2058 1971
1 709 0 31352 73 1917 2169 2013 2089
1 709 0 31352 74 2334 2204 2112 2036
1 709 0 31352 75 2033 1913 1994 2085
1 709 0 31352 76 1925 1974 2066 2078
1 709 0 31352 77 2108 2016 2063 1936
1 709 0 31352 78 2007 2176 2011 2051
1 709 0 31352 79 2054 2044 1978 2105
1 709 0 31368 80 2077 1987 2092 2037
1 709 0 31368 81 2048 2025 2125 1950
1 709 0 31368 82 2035 2014 1983 2103
1 709 0 31368 83 1959 2132 2029 2129
1 709 0 31368 84 2080 2037 2047 1981
1 709 0 31368 85 2134 1996 2081 2025
1 709 0 31368 86 2031 2061 1987 2036
1 709 0 31368 87 1993 2055 2031 2023
1 709 0 31368 88 2035 2050 2125 2078
1 709 0 31368 89 2059 1967 2073 2049
1 709 0 31368 90 2040 2054 1929 2032
1 709 0 31368 91 2045 2160 2067 2045
1 709 0 31368 92 2071 1990 2045 2018
1 709 0 31368 93 2024 2003 2017 2123
1 709 0 31368 94 2063 2064 2151 2011
1 709 0 31368 95 1998 2031 1973 1951
1 709 0 31384 96 2101 2028 2030 2096
1 709 0 31384 97 2015 2060 2125 2107
1 709 0 31384 98 1954 2063 1998 2017
1 709 0 31384 99 2145 2103 1970 1972
1 709 0 31384 100 2127 1988 2069 2111
1 709 0 31384 101 1954 1935 2117 2003
1 709 0 31384 102 1989 2089 2010 2041
1 709 0 31384 103 2007 2049 2085 2107
1 709 0 31384 104 2136 2114 1955 1963
1 709 0 31384 105 2111 2103 2127 2180
1 709 0 31384 106 1983 1890 2005 1921
1 709 0 31384 107 2006 2062 2000 2088
1 709 0 31384 108 2058 2064 2105 2011
1 709 0 31384 109 2062 2036 2023 1972
1 709 0 31384 110 2014 2146 2100 2239
1 709 0 31384 111 2064 2017 1996 1975
1 709 0 31400 112 2001 1926 2075 1961
1 709 0 31400 113 2137 2000 2016 2044
1 709 0 31400 114 2029 2153 2049 2175
1 709 0 31400 115 1956 2162 2025 1967
1 709 0 31400 116 2088 1897 2042 1995
1 709 0 31400 117 2031 2042 2076 2088
1 709 0 31400 118 2084 2081 2037 2046
1 709 0 31400 119 2044 2044 2052 2088
1 709 0 31400 120 2019 1998 2045 1956
1 709 0 31400 121 1945 2055 2046 2076
1 709 0 31400 122 2221 2084 2064 2058
1 709 0 31400 123 1988 2034 2026 2115
1 709 0 31400 124 2048 1974 1876 1937
1 709 0 31400 125 2026 2123 2258 1978
1 709 0 31400 126 1897 2118 2086 2189
1 709 0 31400 127 2220 1943 1965 1993
1 709 0 31416 128 2081 2007 1954 2131
1 709 0 31416 129 1967 2032 2022 1943
1 709 0 31416 130 2064 2143 2224 1965
1 709 0 31416 131 1972 2040 1985 2139
1 709 0 31416 132 2082 2012 1940 2108
1 709 0 31416 133 2058 1982 2090 2020
1 709 0 31416 134 2062 2079 2138 1953
1 709 0 31416 135 2048 2099 2049 2104
1 709 0 31416 136 2039 1964 1865 2003
1 709 0 31416 137 1970 2122 2078 2105
1 709 0 31416 138 2106 2032 2141 2044
1 709 0 31416 139 2012 2045 2044 2027
1 709 0 31416 140 2095 1982 2079 2070
1 709 0 31416 141 2040 2060 1970 1933
1 709 0 31416 142 2034 2079 2009 2101
1 709 0 31416 143 1994 2011 2106 2096
1 709 0 31432 144 1947 2052 1993 2020
1 709 0 31432 145 2208 2070 2127 2065
1 709 0 31432 146 2056 2097 2018 2077
1 709 0 31432 147 1951 1909 1976 1937
1 709 0 31432 148 2087 2103 2029 2012
1 709 0 31432 149 2026 2105 2124 2146
1 709 0 31432 150 2025 1929 2081 2088
1 709 0 31432 151 2060 2077 1972 1912
1 709 0 31432 152 2041 2124 2043 2108
1 709 0 31432 153 2121 2008 2041 2083
1 709 0 31432 154 1974 1975 2090 2002
1 709 0 31432 155 2001 2049 1979 2069
1 709 0 31432 156 2081 2111 2118 1987
1 709 0 31432 157 2039 2011 2018 2083
1 709 0 31432 158 2113 2046 2001 2029
1 709 0 31432 159 1988 2067 2030 2053
1 709 0 31448 160 2056 2047 2095 2079
1 709 0 31448 161 2030 1968 2059 1980
1 709 0 31448 162 1957 2031 2022 2103
1 709 0 31448 163 2212 2044 2051 2021
1 709 0 31448 164 2023 2225 1983 1970
1 709 0 31448 165 1988 1949 2065 2057
1 709 0 31448 166 2017 1959 2101 2188
1 709 0 31448 167 2042 2025 2033 1937
1 709 0 31448 168 2067 2090 1994 1980
1 709 0 31448 169 2100 2127 2014 2101
1 709 0 31448 170 1997 1936 2158 2149
1 709 0 31448 171 2038 2092 2013 1933
1 709 0 31448 172 2050 2078 2004 1994
1 709 0 31448 173 2045 1937 2057 2095
1 709 0 31448 174 2057 2097 1997 2065
1 709 0 31448 175 2006 2041 2082 2036
1 709 0 31464 176 2055 2084 1993 2092
1 709 0 31464 177 2063 2078 2129 2015
1 709 0 31464 178 1980 1935 2061 1945
1 709 0 31464 179 2104 2051 2058 2141
1 709 0 31464 180 2097 2075 1969 1978
1 709 0 31464 181 1999 2080 1902 2102
1 709 0 31464 182 1987 2023 2201 2067
1 709 0 31464 183 2075 2007 2112 1987
1 709 0 31464 184 2023 2092 1928 2109
1 709 0 31464 185 2125 1991 2119 1905
1 709 0 31464 186 1965 2062 2015 2135
1 709 0 31464 187 2082 2028 2034 2073
1 709 0 31464 188 2012 2082 2028 1986
1 709 0 31464 189 2037 2065 1993 2043
1 709 0 31464 190 2076 2028 2139 2088
1 709 0 31464 191 2031 1965 2073 2063
1 709 0 31480 192 2098 2065 1979 2028
1 709 0 31480 193 1976 2121 2062 2023
1 709 0 31480 194 2070 2086 2015 2078
1 709 0 31480 195 1952 1922 2107 2011
1 709 0 31480 196 2134 1985 1908 1986
1 709 0 31480 197 2131 2117 2117 2084
1 709 0 31480 198 1952 2164 2087 2148
1 709 0 31480 199 1998 2026 2065 2037
1 709 0 31480 200 2089 1946 2027 1928
1 709 0 31480 201 2021 2042 2011 2061
1 709 0 31480 202 2104 2067 1992 2077
1 709 0 31480 203 2006 1983 2049 2015
1 709 0 31480 204 2031 2168 2085 2088
1 709 0 31480 205 2027 2029 2083 2038
1 709 0 31480 206 2045 1974 2036 2032
1 709 0 31480 207 2150 2015 2007 2027
1 709 0 31496 208 2030 2155 2009 2034
1 709 0 31496 209 1917 1959 2148 2055
1 709 0 31496 210 2029 2004 1914 2022
1 709 0 31496 211 2134 2211 2142 2077
1 709 0 31496 212 2056 1957 2042 2110
1 709 0 31496 213 2050 2049 2031 1990
1 709 0 31496 214 2024 1913 1990 1903
1 709 0 31496 215 2017 2081 2048 2168
1 709 0 31496 216 2073 2215 2141 2084
1 709 0 31496 217 2040 2011 1930 1960
1 709 0 31496 218 1991 2035 2078 2083
1 709 0 31496 219 2084 1885 2069 2099
1 709 0 31496 220 2137 2037 2050 1949
1 709 0 31496 221 1941 2261 2056 2024
1 709 0 31496 222 2009 1985 1971 2031
1 709 0 31496 223 2142 2008 2082 2124
1 709 0 31512 224 2073 2019 2029 2072
1 709 0 31512 225 1931 2013 2023 1971
1 709 0 31512 226 2027 2069 2152 2040
1 709 0 31512 227 2102 2082 1990 2086
1 709 0 31512 228 2078 2020 2039 2057
1 709 0 31512 229 2024 2132 1955 1930
1 709 0 31512 230 2044 1914 2129 2063
1 709 0 31512 231 2080 2038 2093 2098
1 709 0 31512 232 1952 2140 1931 2117
1 709 0 31512 233 2009 1985 2085 1966
1 709 0 31512 234 2130 2087 2147 2026
1 709 0 31512 235 2080 1999 1949 2131
1 709 0 31512 236 1994 2117 2032 1923
1 709 0 31512 237 2048 1976 2035 2032
1 709 0 31512 238 1947 2032 2016 2096
1 709 0 31512 239 2202 2072 2093 2108
1 709 0 31528 240 2033 2025 2102 1971
1 709 0 31528 241 1865 2108 2052 2009
1 709 0 31528 242 2205 2008 1926 2148
1 709 0 31528 243 2136 2062 2051 1989
1 709 0 31528 244 1856 2034 2117 2066
1 709 0 31528 245 2050 1983 2029 1982
1 709 0 31528 246 2095 2083 1969 2026
1 709 0 31528 247 2006 2065 2116 2101
1 709 0 31528 248 2093 2031 2098 2097
1 709 0 31528 249 2067 2023 1938 1949
1 709 0 31528 250 2092 2098 2066 2092
1 709 0 31528 251 1892 2000 2091 2007
1 709 0 31528 252 2067 2021 1976 1985
1 709 0 31528 253 2158 2015 2054 2188
1 709 0 31528 254 1958 2074 2093 2011
1 709 0 31528 255 2020 2122 1998 1926
2 17 1 53960 0 2022 2062 2105 2086
2 17 1 53960 1 1974 2094 2045 2020
2 17 1 53960 2 2143 2067 2018 2034
2 17 1 53960 3 2071 1901 2022 2019
2 17 1 53960 4 2010 2048 2056 1993
2 17 1 53960 5 2006 2100 2070 2078
2 17 1 53960 6 2022 2087 2030 2157
2 17 1 53960 7 2055 2102 2077 2005
2 17 1 53960 8 2022 1956 1966 1970
2 17 1 53960 9 2134 1970 2088 2032
2 17 1 53960 10 2024 2095 2014 2053
2 17 1 53960 11 2010 2112 2072 2111
2 17 1 53960 12 2055 1953 2061 1997
2 17 1 53960 13 2010 2081 2009 2043
2 17 1 53960 14 2011 2118 2056 2063
2 17 1 53960 15 2116 1990 2093 1992
2 17 1 53976 16 2063 1961 2014 2004
2 17 1 53976 17 2032 2110 1963 2203
2 17 1 53976 18 2024 2015 2067 1986
2 17 1 53976 19 2047 2089 2080 1975
2 17 1 53976 20 1934 2091 2022 2095
2 17 1 53976 21 2163 1995 2182 2058
2 17 1 53976 22 2020 1975 1957 2037
2 17 1 53976 23 2075 2053 1938 1985
2 17 1 53976 24 2098 2127 2102 2111
2 17 1 53976 25 1849 2033 2071 2055
2 17 1 53976 26 2135 1950 2019 2034
2 17 1 53976 27 2092 2146 2045 2000
2 17 1 53976 28 2038 2024 2129 2005
2 17 1 53976 29 2055 2070 2029 2106
2 17 1 53976 30 1961 1893 1984 2071
2 17 1 53976 31 2041 2175 1941 2130
2 17 1 53992 32 2085 2060 2106 1855
2 17 1 53992 33 2102 1993 2182 2056
2 17 1 53992 34 2002 2090 1966 2176
2 17 1 53992 35 2030 1968 2014 1942
2 17 1 53992 36 1939 2061 2052 2140
2 17 1 53992 37 2135 2086 2029 2011
2 17 1 53992 38 2111 1982 2064 1922
2 17 1 53992 39 2016 2143 2023 2110
2 17 1 53992 40 1972 2004 2111 2068
2 17 1 53992 41 2070 2020 2025 2109
2 17 1 53992 42 2075 2050 1949 1959
2 17 1 53992 43 2053 2023 2114 1950
2 17 1 53992 44 2005 2069 2064 2112
2 17 1 53992 45 1982 2069 2045 2208
2 17 1 53992 46 2143 1968 2058 1962
2 17 1 53992 47 2055 2079 1946 1936
2 17 1 54008 48 1948 2087 1999 2079
2 17 1 54008 49 2122 2072 2188 1983
2 17 1 54008 50 2065 1955 2035 2106
2 17 1 54008 51 1988 1993 2026 2219
2 17 1 54008 52 2055 2143 2064 1897
2 17 1 54008 53 1950 2093 2044 1942
2 17 1 54008 54 2197 1965 1979 2125
2 17 1 54008 55 2019 2024 2039 2079
2 17 1 54008 56 1893 2106 2021 2020
2 17 1 54008 57 2162 2014 2075 2107
2 17 1 54008 58 2100 2044 2073 1983
2 17 1 54008 59 1984 2021 2106 1988
2 17 1 54008 60 2008 2112 1937 2085
2 17 1 54008 61 2065 1991 2158 2085
2 17 1 54008 62 2052 2009 2091 2047
2 17 1 54008 63 2010 2103 1760 1939
2 17 1 54024 64 2052 2030 2015 2151
2 17 1 54024 65 2047 2088 2219 2081
2 17 1 54024 66 2069 2039 2186 2042
2 17 1 54024 67 2042 2000 2075 1906
2 17 1 54024 68 2048 2047 1896 1970
2 17 1 54024 69 1980 1923 1967 2131
2 17 1 54024 70 2077 2143 2061 2175
2 17 1 54024 71 2115 2142 1954 2128
2 17 1 54024 72 2028 2159 2199 1874
2 17 1 54024 73 1863 1910 2067 2035
2 17 1 54024 74 2048 1845 2115 1998
2 17 1 54024 75 2283 2027 1953 2064
2 17 1 54024 76 2110 2196 1990 2076
2 17 1 54024 77 1937 2099 2026 2005
2 17 1 54024 78 1848 2102 2014 2150
2 17 1 54024 79 2025 1979 2097 2044
2 17 1 54040 80 2106 1997 2111 1973
2 17 1 54040 81 2178 2040 2107 2005
2 17 1 54040 82 2091 2018 1860 1988
2 17 1 54040 83 2027 1933 2109 2178
2 17 1 54040 84 2033 2159 2062 2089
2 17 1 54040 85 1904 2174 1986 1937
2 17 1 54040 86 1984 1985 2096 2030
2 17 1 54040 87 2098 2007 2091 2101
2 17 1 54040 88 2115 1993 2007 1978
2 17 1 54040 89 2126 2062 1935 2046
2 17 1 54040 90 2029 2029 2154 2129
2 17 1 54040 91 1999 2122 2075 2012
2 17 1 54040 92 1926 2000 1947 2021
2 17 1 54040 93 2079 2078 2113 1974
