# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
0 182 0 9448 153 2030 2013 1969 2103
0 182 0 9448 154 2037 2097 2025 2096
0 182 0 9448 155 2086 1968 2133 1878
0 182 0 9448 156 2034 2013 2066 2075
0 182 0 9448 157 2016 2116 2012 2109
0 182 0 9448 158 2011 2068 1967 2026
0 182 0 9448 159 2138 2039 2067 2022
0 182 0 9464 160 2008 2004 2114 2089
0 182 0 9464 161 1921 1927 2012 2023
0 182 0 9464 162 2201 2187 2028 1996
0 182 0 9464 163 2016 2120 2061 2093
0 182 0 9464 164 2035 1992 2036 1985
0 182 0 9464 165 2012 2006 2031 2143
0 182 0 9464 166 1941 1924 2081 2044
0 182 0 9464 167 2209 2142 2036 1961
0 182 0 9464 168 2037 2113 2035 2048
0 182 0 9464 169 2000 2001 2047 2044
0 182 0 9464 170 2029 1973 1954 2042
0 182 0 9464 171 1989 2159 2176 2118
0 182 0 9464 172 2123 2008 1996 2048
0 182 0 9464 173 2029 2008 2063 1964
0 182 0 9464 174 2071 2013 2051 2105
0 182 0 9464 175 2028 2050 1917 1994
0 182 0 9480 176 1989 2094 2146 2026
0 182 0 9480 177 2083 2018 2100 2044
0 182 0 9480 178 2073 2130 2037 2155
0 182 0 9480 179 2007 1977 1914 2024
0 182 0 9480 180 2062 1994 2067 1991
0 182 0 9480 181 2073 2119 2151 2019
0 182 0 9480 182 1985 2016 2062 2074
0 182 0 9480 183 2057 2014 1915 2057
0 182 0 9480 184 2056 2052 2123 1983
0 182 0 9480 185 2067 2112 1990 2103
0 182 0 9480 186 2016 2045 2011 2087
0 182 0 9480 187 2034 1985 2228 2028
0 182 0 9480 188 2089 2030 1950 1937
0 182 0 9480 189 1991 2023 1943 2079
0 182 0 9480 190 2015 2073 2145 2088
0 182 0 9480 191 2101 2127 2029 1993
0 182 0 9496 192 2061 1996 2032 2129
0 182 0 9496 193 2022 1985 1995 2044
0 182 0 9496 194 2066 2035 2081 1925
0 182 0 9496 195 1993 2079 2161 2079
0 182 0 9496 196 2071 2118 1935 2073
0 182 0 9496 197 2000 2014 2024 2093
0 182 0 9496 198 2111 1942 2119 2035
0 182 0 9496 199 2008 2100 1924 2030
0 182 0 9496 200 2079 2108 2120 1936
0 182 0 9496 201 2028 1951 2013 2132
0 182 0 9496 202 2010 2103 2092 2061
0 182 0 9496 203 2075 2032 2054 2059
0 182 0 9496 204 2031 2037 1953 2058
0 182 0 9496 205 2053 2012 2056 1930
0 182 0 9496 206 2082 2091 2138 2028
0 182 0 9496 207 2042 2007 1972 2193
0 182 0 9512 208 2010 2075 1982 1982
0 182 0 9512 209 1979 2039 2151 2021
0 182 0 9512 210 2058 1940 2021 2060
0 182 0 9512 211 2128 2200 2017 2019
0 182 0 9512 212 1966 1979 2021 2085
0 182 0 9512 213 2139 2026 2092 2021
0 182 0 9512 214 1966 2066 2075 2031
0 182 0 9512 215 2012 2000 1979 2058
0 182 0 9512 216 2079 2068 1998 2023
0 182 0 9512 217 2023 2116 2032 2021
0 182 0 9512 218 2109 1984 2162 2106
0 182 0 9512 219 2059 1988 2049 2042
0 182 0 9512 220 1952 2114 1990 2070
0 182 0 9512 221 2007 1978 2021 1983
0 182 0 9512 222 2056 2075 2031 2010
0 182 0 9512 223 2226 2061 2101 2043
0 182 0 9528 224 1955 2046 2046 2121
0 182 0 9528 225 1950 2079 2000 2015
0 182 0 9528 226 2132 1996 2055 2061
0 182 0 9528 227 1916 1967 2085 1991
0 182 0 9528 228 2164 2089 2006 2025
0 182 0 9528 229 2045 2061 2010 2126
0 182 0 9528 230 1985 2098 2078 2085
0 182 0 9528 231 2088 1957 2042 1961
0 182 0 9528 232 2059 2042 2097 2002
0 182 0 9528 233 1999 2144 2079 2090
0 182 0 9528 234 1987 2041 1889 1951
0 182 0 9528 235 2123 1896 2109 2202
0 182 0 9528 236 2067 1998 2047 2030
0 182 0 9528 237 2059 2258 2046 1971
0 182 0 9528 238 1944 1950 2112 2083
0 182 0 9528 239 2028 2070 1988 1992
0 182 0 9544 240 2085 2061 1965 2023
0 182 0 9544 241 2085 2043 2096 2104
0 182 0 9544 242 2060 1943 2090 2114
0 182 0 9544 243 2023 2049 2013 1953
0 182 0 9544 244 1973 2158 2035 2045
0 182 0 9544 245 2019 2047 2055 2030
0 182 0 9544 246 2157 1925 2157 2053
0 182 0 9544 247 2052 2045 1821 2047
0 182 0 9544 248 1977 2159 2072 2068
0 182 0 9544 249 2010 2034 2184 2087
0 182 0 9544 250 2101 1975 2038 1954
0 182 0 9544 251 2043 2044 1989 2030
0 182 0 9544 252 2039 2086 2007 2155
0 182 0 9544 253 1997 1938 2116 1906
0 182 0 9544 254 2124 2192 2009 2057
0 182 0 9544 255 1984 1969 2011 2152
1 169 0 32008 0 2075 2103 1960 1920
1 169 0 32008 1 1987 2091 2032 2116
1 169 0 32008 2 2088 1985 1997 2106
1 169 0 32008 3 1982 2051 2075 1977
1 169 0 32008 4 2052 2079 2012 2119
1 169 0 32008 5 2159 1890 2197 2012
1 169 0 32008 6 1964 2109 1971 2034
1 169 0 32008 7 2098 2161 1941 1995
1 169 0 32008 8 1940 2012 2134 2033
1 169 0 32008 9 2059 2076 1996 2139
1 169 0 32008 10 2134 1917 1997 1959
1 169 0 32008 11 1958 1999 2236 2130
1 169 0 32008 12 2078 2216 1930 1940
1 169 0 32008 13 2122 2027 1977 2118
1 169 0 32008 14 1946 2025 2112 2006
1 169 0 32008 15 1983 1942 1992 2102
1 169 0 32024 16 2139 2084 2143 2072
1 169 0 32024 17 1989 2070 2048 1912
1 169 0 32024 18 2066 2100 1952 2092
1 169 0 32024 19 2075 2024 2049 2071
1 169 0 32024 20 2072 1979 2091 2017
1 169 0 32024 21 1948 2044 1987 2066
1 169 0 32024 22 2088 2071 2113 2052
1 169 0 32024 23 2039 2030 2028 2078
1 169 0 32024 24 1981 2135 2010 1985
1 169 0 32024 25 2092 1956 2104 1967
1 169 0 32024 26 2089 1981 1955 2117
1 169 0 32024 27 2100 2137 2067 2084
1 169 0 32024 28 1890 2005 2130 2032
1 169 0 32024 29 2031 2067 1971 2014
1 169 0 32024 30 2123 2090 2027 2031
1 169 0 32024 31 2076 1999 2121 2159
1 169 0 32040 32 2029 1990 1908 1879
1 169 0 32040 33 2023 2035 2115 2124
1 169 0 32040 34 1997 2059 2095 2055
1 169 0 32040 35 2002 2105 2036 1988
1 169 0 32040 36 2142 2060 2091 2114
1 169 0 32040 37 2099 2005 1898 1975
1 169 0 32040 38 1970 2043 2010 2133
1 169 0 32040 39 2032 2074 2223 1949
1 169 0 32040 40 2006 2004 1940 2029
1 169 0 32040 41 2108 1996 2016 2154
1 169 0 32040 42 2075 2077 2138 1978
1 169 0 32040 43 1998 2038 2075 2006
1 169 0 32040 44 2022 2148 1968 2121
1 169 0 32040 45 2098 2000 1965 2037
1 169 0 32040 46 1960 1918 2034 1945
1 169 0 32040 47 2156 2101 2140 2164
1 169 0 32056 48 1989 2081 2120 2048
1 169 0 32056 49 1977 2076 1997 1933
1 169 0 32056 50 2153 2062 1997 2075
1 169 0 32056 51 2032 1889 1978 2076
1 169 0 32056 52 1967 2154 2086 2028
1 169 0 32056 53 2045 1986 2110 2046
1 169 0 32056 54 2105 2121 2060 2053
1 169 0 32056 55 2025 2056 2006 2068
1 169 0 32056 56 2013 1946 1955 1993
1 169 0 32056 57 2097 2103 2095 2036
1 169 0 32056 58 2038 1980 2129 2140
1 169 0 32056 59 1990 2081 1960 1894
1 169 0 32056 60 2072 2034 2069 2090
1 169 0 32056 61 2025 2127 2077 2129
1 169 0 32056 62 2011 2007 2029 2028
1 169 0 32056 63 2118 1938 1958 1991
1 169 0 32072 64 2025 2090 2114 2036
1 169 0 32072 65 2115 2158 2047 2018
1 169 0 32072 66 1925 1904 1953 2116
1 169 0 32072 67 2077 2047 2138 2014
1 169 0 32072 68 2029 2113 2151 2078
1 169 0 32072 69 2025 2014 1919 2030
1 169 0 32072 70 2039 2065 1886 2066
1 169 0 32072 71 2107 2033 2202 1977
1 169 0 32072 72 2140 2001 2115 2032
1 169 0 32072 73 1954 2124 1974 2013
1 169 0 32072 74 1858 1999 2054 2196
1 169 0 32072 75 2085 2003 1984 2032
1 169 0 32072 76 2258 2086 2023 1955
1 169 0 32072 77 2003 2071 2125 2027
1 169 0 32072 78 1914 1997 2103 2096
1 169 0 32072 79 2118 2013 1954 2053
1 169 0 32088 80 2104 2130 1968 1955
1 169 0 32088 81 1911 2005 2129 2109
1 169 0 32088 82 2158 2130 2093 2120
1 169 0 32088 83 1974 1946 2078 1973
1 169 0 32088 84 2075 1957 1899 1994
1 169 0 32088 85 2005 2192 2066 2073
1 169 0 32088 86 2071 1954 2144 2084
1 169 0 32088 87 2126 2107 1911 2044
1 169 0 32088 88 1951 2144 2188 2059
1 169 0 32088 89 2017 1869 2027 1966
1 169 0 32088 90 2120 2071 1941 2030
1 169 0 32088 91 2009 2032 2062 2102
1 169 0 32088 92 1952 2088 2072 2038
1 169 0 32088 93 2177 2110 2089 2058
1 169 0 32088 94 2096 1926 1998 2049
1 169 0 32088 95 1903 2070 1987 2015
1 169 0 32104 96 2072 2085 2126 2013
1 169 0 32104 97 2007 1978 2051 2061
1 169 0 32104 98 2106 2080 1973 2050
1 169 0 32104 99 2038 2048 2109 2055
1 169 0 32104 100 2122 2026 2020 2017
1 169 0 32104 101 1969 2118 1963 2118
1 169 0 32104 102 1973 1943 2108 1993
1 169 0 32104 103 2103 2012 2031 1932
1 169 0 32104 104 2041 2137 2187 2118
1 169 0 32104 105 2088 2040 1927 2149
1 169 0 32104 106 2046 2110 1937 1956
1 169 0 32104 107 2009 1874 2143 2028
1 169 0 32104 108 2001 2088 2072 2125
1 169 0 32104 109 2030 2097 2062 1943
1 169 0 32104 110 2191 2053 1997 2050
1 169 0 32104 111 2043 2044 2000 2114
1 169 0 32120 112 1847 2014 2092 1989
1 169 0 32120 113 2128 2047 2065 2055
1 169 0 32120 114 2081 2038 2023 2021
1 169 0 32120 115 2041 2057 2024 2117
1 169 0 32120 116 2001 2049 2050 2017
1 169 0 32120 117 2106 2027 2040 2017
1 169 0 32120 118 2086 2071 2084 2065
1 169 0 32120 119 1991 2026 2064 2015
1 169 0 32120 120 1993 2013 1966 2089
1 169 0 32120 121 1993 2082 2067 2057
1 169 0 32120 122 2122 2040 2044 2009
1 169 0 32120 123 2045 2036 2097 1997
1 169 0 32120 124 2134 1999 1964 2077
1 169 0 32120 125 2019 2087 2078 2129
1 169 0 32120 126 1902 2086 2050 2010
1 169 0 32120 127 2098 2026 2036 2003
1 169 0 32136 128 2045 1990 2113 2044
1 169 0 32136 129 2136 2075 1926 2053
1 169 0 32136 130 1972 2041 2087 2060
1 169 0 32136 131 2056 1971 2052 2033
1 169 0 32136 132 2039 2165 1992 2008
1 169 0 32136 133 1992 2064 2113 2128
1 169 0 32136 134 2107 1950 2104 1987
1 169 0 32136 135 2071 2058 1976 2048
1 169 0 32136 136 2028 1961 1914 2056
1 169 0 32136 137 1998 2229 2112 1984
1 169 0 32136 138 2093 2002 2150 2066
1 169 0 32136 139 1956 1949 2000 2146
1 169 0 32136 140 2092 2067 2064 1953
1 169 0 32136 141 2092 2092 2005 1985
1 169 0 32136 142 2022 2057 2008 2118
1 169 0 32136 143 2013 2006 2113 2048
1 169 0 32152 144 2094 2034 1921 2044
1 169 0 32152 145 2006 2109 2086 1974
1 169 0 32152 146 2060 1965 2184 2116
1 169 0 32152 147 1996 2068 1981 2050
1 169 0 32152 148 2074 2064 2048 1981
1 169 0 32152 149 2134 2016 1946 2065
1 169 0 32152 150 1931 2055 2018 2116
1 169 0 32152 151 2031 2120 2120 1962
1 169 0 32152 152 2104 1877 2103 2043
1 169 0 32152 153 1989 2105 2040 2090
1 169 0 32152 154 2013 2123 1967 1962
1 169 0 32152 155 2195 1989 2042 2127
1 169 0 32152 156 2030 2066 2026 2031
1 169 0 32152 157 1989 1991 2081 2095
1 169 0 32152 158 1979 2082 2053 2006
1 169 0 32152 159 2030 2022 2043 1921
1 169 0 32168 160 2104 2032 2071 2110
1 169 0 32168 161 2099 2188 1990 2110
1 169 0 32168 162 2014 1862 2001 2024
1 169 0 32168 163 2028 2050 2052 2039
1 169 0 32168 164 2010 2111 2128 1994
1 169 0 32168 165 2093 2061 1989 2126
1 169 0 32168 166 2074 2045 2092 1913
1 169 0 32168 167 1950 1968 1987 2174
1 169 0 32168 168 2094 2106 2080 2003
1 169 0 32168 169 1979 2087 2004 2020
1 169 0 32168 170 2139 1965 1995 2075
1 169 0 32168 171 2096 2011 2145 2018
1 169 0 32168 172 1944 2068 2033 2056
1 169 0 32168 173 2005 2114 1961 2015
1 169 0 32168 174 2033 2042 2084 2077
1 169 0 32168 175 2116 1965 2126 2075
1 169 0 32184 176 2144 2099 1921 1985
1 169 0 32184 177 1929 2012 2094 2092
1 169 0 32184 178 1978 2038 2054 2039
1 169 0 32184 179 2099 2081 2014 1997
1 169 0 32184 180 2104 1994 2039 2074
1 169 0 32184 181 2053 2037 2043 2041
1 169 0 32184 182 1899 2133 2151 2068
1 169 0 32184 183 2082 2013 1968 2010
1 169 0 32184 184 2102 2068 2027 2033
1 169 0 32184 185 2093 1915 2053 2061
1 169 0 32184 186 1980 2092 1998 2018
1 169 0 32184 187 2068 2117 2115 2141
1 169 0 32184 188 2045 2017 2046 2023
1 169 0 32184 189 1953 2096 2002 1988
1 169 0 32184 190 2038 1874 2098 1974
1 169 0 32184 191 2165 2168 2031 2177
1 169 0 32200 192 2083 2063 1962 2028
1 169 0 32200 193 1954 2025 2076 2007
1 169 0 32200 194 1991 2065 2064 2044
1 169 0 32200 195 2056 1980 2110 2037
1 169 0 32200 196 2111 1964 1978 2185
1 169 0 32200 197 2036 2177 2047 1823
1 169 0 32200 198 2033 2094 2076 2180
1 169 0 32200 199 2050 1956 2004 1967
1 169 0 32200 200 1987 2041 1955 2084
1 169 0 32200 201 2091 2041 2155 2085
1 169 0 32200 202 2026 2023 2101 1921
1 169 0 32200 203 2020 2135 2008 2206
1 169 0 32200 204 2162 1958 1995 1989
1 169 0 32200 205 1928 2003 2047 2005
1 169 0 32200 206 2057 2153 1995 2032
1 169 0 32200 207 2026 2033 2079 2018
1 169 0 32216 208 2103 2010 2117 2128
1 169 0 32216 209 2098 1983 2039 2015
1 169 0 32216 210 1886 2071 2007 2051
1 169 0 32216 211 2144 2102 2029 2012
1 169 0 32216 212 2036 2042 2052 2088
1 169 0 32216 213 2060 2035 2053 1981
1 169 0 32216 214 2004 2029 1955 2097
1 169 0 32216 215 1984 1986 2083 2027
1 169 0 32216 216 2166 2060 2202 2006
1 169 0 32216 217 1982 2050 1970 2036
1 169 0 32216 218 2125 2083 1984 2108
1 169 0 32216 219 2038 2159 1964 2055
1 169 0 32216 220 1885 1864 2060 2018
1 169 0 32216 221 2073 2046 2177 2019
1 169 0 32216 222 2151 2041 1997 2006
1 169 0 32216 223 2097 2132 2045 2150
1 169 0 32232 224 1931 2080 2029 2033
1 169 0 32232 225 2012 1964 1959 1996
1 169 0 32232 226 2116 2015 2171 1980
1 169 0 32232 227 2024 2047 2029 2093
1 169 0 32232 228 2045 2095 1954 2087
1 169 0 32232 229 1996 2081 2012 2029
1 169 0 32232 230 2064 1986 2193 2045
1 169 0 32232 231 2109 2020 2054 2006
1 169 0 32232 232 2013 2012 1894 2051
1 169 0 32232 233 1968 2160 2097 2066
1 169 0 32232 234 2078 1968 2070 2086
1 169 0 32232 235 2062 2050 2065 1930
1 169 0 32232 236 2073 2053 2024 2092
1 169 0 32232 237 2052 2058 1984 2068
1 169 0 32232 238 2014 2094 2021 2060
1 169 0 32232 239 1995 1921 2146 2031
1 169 0 32248 240 2042 2124 2093 2025
1 169 0 32248 241 2114 1990 1938 2019
1 169 0 32248 242 2101 2055 1988 2086
1 169 0 32248 243 1876 2133 2063 2050
1 169 0 32248 244 2073 1937 2133 2057
1 169 0 32248 245 2162 2006 2012 2057
1 169 0 32248 246 1957 2205 2044 1888
1 169 0 32248 247 2060 1998 2086 2189
1 169 0 32248 248 2037 1974 1961 1982
1 169 0 32248 249 2066 2026 1982 2129
1 169 0 32248 250 2022 2107 2138 2058
1 169 0 32248 251 2003 2076 2076 1834
1 169 0 32248 252 2142 1956 1943 2197
1 169 0 32248 253 2041 2124 2117 2046
1 169 0 32248 254 1931 1978 2098 2047
1 169 0 32248 255 2069 2063 2036 2031
2 887 0 54040 0 2100 2100 2085 2103
2 887 0 54040 1 1959 2051 2086 2079
2 887 0 54040 2 2032 2043 1976 1939
2 887 0 54040 3 2119 2037 2010 2120
2 887 0 54040 4 2094 2006 2097 1985
2 887 0 54040 5 1964 2069 2026 2099
2 887 0 54040 6 1948 2032 2138 2047
2 887 0 54040 7 2129 1980 1907 2120
2 887 0 54040 8 2103 2087 2076 1910
2 887 0 54040 9 2030 2168 2067 1988
2 887 0 54040 10 2028 2022 2086 2162
2 887 0 54040 11 2021 1928 2026 1993
2 887 0 54040 12 2032 2033 2036 2133
2 887 0 54040 13 1968 2039 1978 2006
2 887 0 54040 14 2119 2111 2110 2009
2 887 0 54040 15 2189 1977 2052 1997
2 887 0 54056 16 1886 2138 2040 2057
2 887 0 54056 17 2042 2131 1980 2124
2 887 0 54056 18 2030 1818 2139 1986
2 887 0 54056 19 2098 2091 2027 2083
2 887 0 54056 20 2021 2093 1952 1989
2 887 0 54056 21 2040 1987 2115 2066
2 887 0 54056 22 2089 2176 2046 2088
2 887 0 54056 23 1987 2008 1996 2008
2 887 0 54056 24 2054 1859 2142 1982
2 887 0 54056 25 2094 2184 2007 2134
2 887 0 54056 26 1998 2112 1925 2045
2 887 0 54056 27 2043 1983 2073 1964
2 887 0 54056 28 2016 1984 2102 2085
2 887 0 54056 29 2083 2073 2068 2042
2 887 0 54056 30 2100 2078 2055 2056
2 887 0 54056 31 1981 2038 2004 2023
2 887 0 54072 32 2063 2090 1945 2095
2 887 0 54072 33 2023 1912 2190 1995
2 887 0 54072 34 2045 2072 1994 1997
2 887 0 54072 35 2035 2156 2042 2168
2 887 0 54072 36 2059 2030 2072 2058
2 887 0 54072 37 1997 2001 1944 1893
2 887 0 54072 38 2144 1984 2116 2132
2 887 0 54072 39 2013 2034 2089 2028
2 887 0 54072 40 1968 2136 2005 2043
2 887 0 54072 41 2024 2051 1998 2086
2 887 0 54072 42 2085 2059 2086 2003
2 887 0 54072 43 2113 1952 2075 2073
2 887 0 54072 44 2052 2046 1939 2074
2 887 0 54072 45 2047 2064 2094 1934
2 887 0 54072 46 1930 2053 2125 2065
2 887 0 54072 47 2031 2066 2016 2043
2 887 0 54088 48 2064 2004 1916 2146
2 887 0 54088 49 2107 2120 2203 2064
2 887 0 54088 50 2097 2020 2012 1881
2 887 0 54088 51 1952 2004 1919 2118
2 887 0 54088 52 2120 1980 2061 2009
2 887 0 54088 53 1955 2120 2101 2117
2 887 0 54088 54 2047 2075 2183 2082
2 887 0 54088 55 2021 2022 1881 1950
2 887 0 54088 56 2138 2091 2063 2016
2 887 0 54088 57 1997 2016 2065 2049
2 887 0 54088 58 2063 1947 1958 2140
2 887 0 54088 59 2078 2047 2122 2021
2 887 0 54088 60 1948 2178 2055 2091
2 887 0 54088 61 2108 2067 2048 1978
2 887 0 54088 62 1983 1868 2032 1884
2 887 0 54088 63 2098 2158 1992 2171
2 887 0 54104 64 2116 2011 2156 2218
2 887 0 54104 65 1946 1975 1923 1959
2 887 0 54104 66 2044 2180 2045 1913
2 887 0 54104 67 2090 1976 2144 2047
2 887 0 54104 68 2013 2065 2039 2107
2 887 0 54104 69 2049 1990 1984 2001
2 887 0 54104 70 2059 2111 1976 2095
2 887 0 54104 71 2064 1973 2122 2097
2 887 0 54104 72 1932 2052 2210 1980
2 887 0 54104 73 2223 2130 1900 2057
2 887 0 54104 74 2004 1967 1866 1981
2 887 0 54104 75 2003 2016 2149 2084
2 887 0 54104 76 1920 2086 2155 1973
2 887 0 54104 77 2136 2084 2050 2254
2 887 0 54104 78 2138 2050 2026 1955
2 887 0 54104 79 1986 2007 1919 1928
2 887 0 54120 80 1986 1990 2140 2111
2 887 0 54120 81 2064 2061 1971 2051
2 887 0 54120 82 2112 2082 2111 1998
2 887 0 54120 83 1984 2042 2057 2092
2 887 0 54120 84 2092 2046 1985 2142
2 887 0 54120 85 1993 2063 2117 1935
2 887 0 54120 86 2036 2023 1999 2051
2 887 0 54120 87 2026 1979 2020 1941
2 887 0 54120 88 2082 2121 2037 2166
2 887 0 54120 89 2061 2072 2043 2156
2 887 0 54120 90 2039 1958 2119 1854
2 887 0 54120 91 2042 2074 2010 2067
2 887 0 54120 92 2020 2042 2085 2065
2 887 0 54120 93 2018 2075 1940 2114
