sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
76,signal_10.csv,76,331,-24.000000,231.000000,0.800000,-77,134,0,0x000022b1,4.336426,0,1,0,203,1.015,89998,90250,91013
77,signal_10.csv,77,332,-23.000000,232.000000,0.800000,-77,134,0,0x00002234,4.275391,0,1,0,202,1.010,91566,91818,92578
78,signal_10.csv,78,333,-22.000000,233.000000,0.800000,-77,134,0,0x00002003,4.001465,0,1,0,203,1.015,93130,93382,94143
79,signal_10.csv,79,334,-21.000000,234.000000,0.800000,-77,134,0,0x00001cf2,3.618164,0,1,0,203,1.015,94694,94946,95708
80,signal_10.csv,80,335,-20.000000,235.000000,0.800000,-77,134,0,0x00001453,2.540527,0,1,0,203,1.015,96258,96510,97273
81,signal_10.csv,81,336,-19.000000,236.000000,0.800000,-77,134,0,0x000019b7,3.214355,0,1,0,202,1.010,97826,98078,98838
82,signal_10.csv,82,337,-18.000000,237.000000,0.800000,-77,134,0,0x00002255,4.291504,0,1,0,203,1.015,99390,99642,100403
83,signal_10.csv,83,338,-17.000000,238.000000,0.800000,-77,134,0,0x00001ed5,3.854004,0,1,0,203,1.015,100954,101206,101968
84,signal_10.csv,84,339,-16.000000,239.000000,0.800000,-77,134,0,0x0000189d,3.076660,0,1,0,203,1.015,102518,102770,103533
85,signal_10.csv,85,340,-15.000000,240.000000,0.800000,-77,134,0,0x000012f2,2.368164,0,1,0,202,1.010,104086,104338,105098
86,signal_10.csv,86,341,-14.000000,241.000000,0.800000,-77,134,0,0x00000d00,1.625000,0,1,0,203,1.015,105650,105902,106663
87,signal_10.csv,87,342,-13.000000,242.000000,0.800000,-77,134,0,0x00000deb,1.739746,0,1,0,203,1.015,107214,107466,108228
88,signal_10.csv,88,343,-12.000000,243.000000,0.800000,-77,134,0,0x0000143b,2.528809,0,1,0,203,1.015,108778,109030,109793
89,signal_10.csv,89,344,-11.000000,244.000000,0.800000,-77,134,0,0x0000144f,2.538574,0,1,0,202,1.010,110346,110598,111358
90,signal_10.csv,90,345,-10.000000,245.000000,0.800000,-77,134,0,0x00000c33,1.524902,0,1,0,203,1.015,111910,112162,112923
91,signal_10.csv,91,346,-9.000000,246.000000,0.800000,-77,134,0,0x000006ea,0.864258,0,1,0,203,1.015,113474,113726,114488
92,signal_10.csv,92,347,-8.000000,247.000000,0.800000,-77,134,0,0x000005e6,0.737305,0,1,0,203,1.015,115038,115290,116053
93,signal_10.csv,93,348,-7.000000,248.000000,0.800000,-77,134,0,0x0000066a,0.801758,0,1,0,202,1.010,116606,116858,117618
94,signal_10.csv,94,349,-6.000000,249.000000,0.800000,-77,134,0,0x00000ad8,1.355469,0,1,0,203,1.015,118170,118422,119183
95,signal_10.csv,95,350,-5.000000,250.000000,0.800000,-77,134,0,0x0000095b,1.169434,0,1,0,203,1.015,119734,119986,120748
96,signal_10.csv,96,351,-4.000000,251.000000,0.800000,-77,134,0,0x0000003b,0.028809,0,1,0,203,1.015,121298,121550,122313
97,signal_10.csv,97,352,-3.000000,252.000000,0.800000,-77,134,0,0x003ffb6e,-0.571289,0,0,1,202,1.010,122866,123118,123878
98,signal_10.csv,98,353,-2.000000,253.000000,0.800000,-77,134,0,0x003ffec2,-0.155273,0,0,1,203,1.015,123878,124130,124893
99,signal_10.csv,99,354,-1.000000,254.000000,0.800000,-77,134,0,0x00000059,0.043457,0,1,0,203,1.015,124894,125146,125908
100,signal_10.csv,100,355,-0.000000,255.000000,0.800000,-77,134,0,0x0000016c,0.177734,0,1,0,203,1.015,126458,126710,127473
101,signal_10.csv,101,356,1.000000,256.000000,0.800000,-77,134,0,0x00000054,0.041016,0,1,0,202,1.010,128026,128278,129038
102,signal_10.csv,102,357,2.000000,257.000000,0.800000,-77,134,0,0x003ffb95,-0.552246,0,0,1,203,1.015,129590,129842,130603
103,signal_10.csv,103,358,3.000000,258.000000,0.800000,-77,134,0,0x003ff6a2,-1.170898,0,0,1,202,1.010,130606,130858,131618
104,signal_10.csv,104,359,4.000000,259.000000,0.800000,-77,134,0,0x003ffa15,-0.739746,0,0,1,203,1.015,131618,131870,132633
105,signal_10.csv,105,360,5.000000,260.000000,0.800000,-77,134,0,0x003ffaba,-0.659180,0,0,1,203,1.015,132634,132886,133648
106,signal_10.csv,106,361,6.000000,261.000000,0.800000,-77,134,0,0x003ffa9b,-0.674316,0,0,1,203,1.015,133650,133902,134663
107,signal_10.csv,107,362,7.000000,262.000000,0.800000,-77,134,0,0x003ff963,-0.826660,0,0,1,202,1.010,134666,134918,135678
108,signal_10.csv,108,363,8.000000,263.000000,0.800000,-77,134,0,0x003ff817,-0.988770,0,0,1,203,1.015,135678,135930,136693
109,signal_10.csv,109,364,9.000000,264.000000,0.800000,-77,134,0,0x003ff678,-1.191406,0,0,1,203,1.015,136694,136946,137708
110,signal_10.csv,110,365,10.000000,265.000000,0.800000,-77,134,0,0x003ff7f6,-1.004883,0,0,1,203,1.015,137710,137962,138723
111,signal_10.csv,111,366,11.000000,266.000000,0.800000,-77,134,0,0x003ff767,-1.074707,0,0,1,202,1.010,138726,138978,139738
112,signal_10.csv,112,367,12.000000,267.000000,0.800000,-77,134,0,0x003ff765,-1.075684,0,0,1,203,1.015,139738,139990,140753
113,signal_10.csv,113,368,13.000000,268.000000,0.800000,-77,134,0,0x003ff6c2,-1.155273,0,0,1,203,1.015,140754,141006,141768
114,signal_10.csv,114,369,14.000000,269.000000,0.800000,-77,134,0,0x003ff622,-1.233398,0,0,1,203,1.015,141770,142022,142783
115,signal_10.csv,115,370,15.000000,270.000000,0.800000,-77,134,0,0x003ff4ac,-1.416016,0,0,1,202,1.010,142786,143038,143798
116,signal_10.csv,116,371,16.000000,271.000000,0.800000,-77,134,0,0x003ff674,-1.193359,0,0,1,203,1.015,143798,144050,144813
117,signal_10.csv,117,372,17.000000,272.000000,0.800000,-77,134,0,0x003ff58d,-1.306152,0,0,1,203,1.015,144814,145066,145828
118,signal_10.csv,118,373,18.000000,273.000000,0.800000,-77,134,0,0x003ff5e9,-1.261230,0,0,1,203,1.015,145830,146082,146843
119,signal_10.csv,119,374,19.000000,274.000000,0.800000,-77,134,0,0x003ff642,-1.217773,0,0,1,202,1.010,146846,147098,147858
120,signal_10.csv,120,375,20.000000,275.000000,0.800000,-77,134,0,0x003ff674,-1.193359,0,0,1,203,1.015,147858,148110,148873
121,signal_10.csv,121,376,21.000000,276.000000,0.800000,-77,134,0,0x003ff53d,-1.345215,0,0,1,203,1.015,148874,149126,149888
122,signal_10.csv,122,377,22.000000,277.000000,0.800000,-77,134,0,0x003ff5af,-1.289551,0,0,1,203,1.015,149890,150142,150903
123,signal_10.csv,123,378,23.000000,278.000000,0.800000,-77,134,0,0x003ff561,-1.327637,0,0,1,202,1.010,150906,151158,151918
124,signal_10.csv,124,379,24.000000,279.000000,0.800000,-77,134,0,0x003ff547,-1.340332,0,0,1,203,1.015,151918,152170,152933
125,signal_10.csv,125,380,25.000000,280.000000,0.800000,-77,134,0,0x003ff526,-1.356445,0,0,1,203,1.015,152934,153186,153948
126,signal_10.csv,126,381,26.000000,281.000000,0.800000,-77,134,0,0x003ff699,-1.175293,0,0,1,203,1.015,153950,154202,154963
127,signal_10.csv,127,382,27.000000,282.000000,0.800000,-77,134,0,0x003ff5c6,-1.278320,0,0,1,202,1.010,154966,155218,155978
128,signal_10.csv,128,383,28.000000,283.000000,0.800000,-77,134,0,0x003ff54e,-1.336914,0,0,1,203,1.015,155978,156230,156993
129,signal_10.csv,129,384,29.000000,284.000000,0.800000,-77,134,0,0x003ff4f4,-1.380859,0,0,1,203,1.015,156994,157246,158008
130,signal_10.csv,130,385,30.000000,285.000000,0.800000,-77,134,0,0x003ff512,-1.366211,0,0,1,203,1.015,158010,158262,159023
131,signal_10.csv,131,386,31.000000,286.000000,0.800000,-77,134,0,0x003ff57d,-1.313965,0,0,1,202,1.010,159026,159278,160038
132,signal_10.csv,132,387,32.000000,287.000000,0.800000,-77,134,0,0x003ff6c4,-1.154297,0,0,1,203,1.015,160038,160290,161053
133,signal_10.csv,133,388,33.000000,288.000000,0.800000,-77,134,0,0x003ff605,-1.247559,0,0,1,203,1.015,161054,161306,162068
134,signal_10.csv,134,389,34.000000,289.000000,0.800000,-77,134,0,0x003ff4e0,-1.390625,0,0,1,203,1.015,162070,162322,163083
135,signal_10.csv,135,390,35.000000,290.000000,0.800000,-77,134,0,0x003ff615,-1.239746,0,0,1,202,1.010,163086,163338,164098
136,signal_10.csv,136,391,36.000000,291.000000,0.800000,-77,134,0,0x003ff682,-1.186523,0,0,1,203,1.015,164098,164350,165113
137,signal_10.csv,137,392,37.000000,292.000000,0.800000,-77,134,0,0x003ff62f,-1.227051,0,0,1,203,1.015,165114,165366,166128
138,signal_10.csv,138,393,38.000000,293.000000,0.800000,-77,134,0,0x003ff82d,-0.978027,0,0,1,203,1.015,166130,166382,167143
139,signal_10.csv,139,394,39.000000,294.000000,0.800000,-77,134,0,0x003ff71f,-1.109863,0,0,1,202,1.010,167146,167398,168158
140,signal_10.csv,140,395,40.000000,295.000000,0.800000,-77,134,0,0x003ff5f1,-1.257324,0,0,1,203,1.015,168158,168410,169173
141,signal_10.csv,141,396,41.000000,296.000000,0.800000,-77,134,0,0x003ff638,-1.222656,0,0,1,203,1.015,169174,169426,170188
142,signal_10.csv,142,397,42.000000,297.000000,0.800000,-77,134,0,0x003ff658,-1.207031,0,0,1,203,1.015,170190,170442,171203
143,signal_10.csv,143,398,43.000000,298.000000,0.800000,-62,134,0,0x003ff656,-1.208008,0,0,1,202,1.010,171206,171458,172218
144,signal_10.csv,144,399,44.000000,299.000000,0.800000,-62,134,0,0x003ff748,-1.089844,0,0,1,203,1.015,172218,172470,173233
145,signal_10.csv,145,400,45.000000,300.000000,0.800000,-62,134,0,0x003ff6a3,-1.170410,0,0,1,203,1.015,173234,173486,174248
146,signal_10.csv,146,401,46.000000,301.000000,0.800000,-62,112,0,0x003ff615,-1.239746,0,0,1,203,1.015,174250,174502,175263
147,signal_10.csv,147,402,47.000000,302.000000,0.800000,-62,96,0,0x003ff60f,-1.242676,0,0,1,202,1.010,175266,175518,176278
148,signal_10.csv,148,403,48.000000,303.000000,0.800000,-62,96,0,0x003ff602,-1.249023,0,0,1,203,1.015,176278,176530,177293
149,signal_10.csv,149,404,49.000000,304.000000,0.800000,-62,96,0,0x003ff6c7,-1.152832,0,0,1,203,1.015,177294,177546,178308
150,signal_10.csv,150,405,50.000000,305.000000,0.800000,-58,96,0,0x003ff777,-1.066895,0,0,1,203,1.015,178310,178562,179323
151,signal_10.csv,151,406,51.000000,306.000000,0.800000,-35,96,0,0x003ff654,-1.208984,0,0,1,202,1.010,179326,179578,180338
152,signal_10.csv,152,407,52.000000,307.000000,0.800000,-34,96,0,0x003ff679,-1.190918,0,0,1,203,1.015,180338,180590,181353
153,signal_10.csv,153,408,53.000000,308.000000,0.800000,-34,96,0,0x003ff65b,-1.205566,0,0,1,203,1.015,181354,181606,182368
154,signal_10.csv,154,409,54.000000,309.000000,0.800000,-34,96,0,0x003ff614,-1.240234,0,0,1,203,1.015,182370,182622,183383
155,signal_10.csv,155,410,55.000000,310.000000,0.800000,-34,96,0,0x003ff71d,-1.110840,0,0,1,202,1.010,183386,183638,184398
156,signal_10.csv,156,411,56.000000,311.000000,0.800000,-34,93,0,0x003ff735,-1.099121,0,0,1,203,1.015,184398,184650,185413
157,signal_10.csv,157,412,57.000000,312.000000,0.800000,-34,69,0,0x003ff5ef,-1.258301,0,0,1,203,1.015,185414,185666,186428
158,signal_10.csv,158,413,58.000000,313.000000,0.800000,-34,69,0,0x003ff666,-1.200195,0,0,1,203,1.015,186430,186682,187443
159,signal_10.csv,159,414,59.000000,314.000000,0.800000,-34,69,0,0x003ff5e4,-1.263672,0,0,1,202,1.010,187446,187698,188458
160,signal_10.csv,160,415,60.000000,315.000000,0.800000,-34,69,0,0x003ff566,-1.325195,0,0,1,203,1.015,188458,188710,189473
161,signal_10.csv,161,416,61.000000,316.000000,0.800000,-34,69,0,0x003ff6c4,-1.154297,0,0,1,203,1.015,189474,189726,190488
162,signal_10.csv,162,417,62.000000,317.000000,0.800000,-34,69,0,0x003ff6d6,-1.145508,0,0,1,203,1.015,190490,190742,191503
163,signal_10.csv,163,418,63.000000,318.000000,0.800000,-16,69,0,0x003ff5e0,-1.265625,0,0,1,202,1.010,191506,191758,192518
164,signal_10.csv,164,419,64.000000,319.000000,0.800000,-16,69,0,0x003ff62e,-1.227539,0,0,1,203,1.015,192518,192770,193533
165,signal_10.csv,165,420,65.000000,320.000000,0.800000,-16,69,0,0x003ff645,-1.216309,0,0,1,203,1.015,193534,193786,194548
166,signal_10.csv,166,421,66.000000,321.000000,0.800000,-16,69,0,0x003ff6b0,-1.164062,0,0,1,203,1.015,194550,194802,195563
167,signal_10.csv,167,422,67.000000,322.000000,0.800000,-16,56,0,0x003ff6e0,-1.140625,0,0,1,202,1.010,195566,195818,196578
168,signal_10.csv,168,423,68.000000,323.000000,0.800000,-16,56,0,0x003ff5b2,-1.288086,0,0,1,203,1.015,196578,196830,197593
169,signal_10.csv,169,424,69.000000,324.000000,0.800000,-16,56,0,0x003ff5d8,-1.269531,0,0,1,203,1.015,197594,197846,198608
170,signal_10.csv,170,425,70.000000,325.000000,0.800000,-16,56,0,0x003ff652,-1.209961,0,0,1,203,1.015,198610,198862,199623
171,signal_10.csv,171,426,71.000000,326.000000,0.800000,-16,56,0,0x003ff606,-1.247070,0,0,1,202,1.010,199626,199878,200638
172,signal_10.csv,172,427,72.000000,327.000000,0.800000,-16,56,0,0x003ff5dc,-1.267578,0,0,1,203,1.015,200638,200890,201653
173,signal_10.csv,173,428,73.000000,328.000000,0.800000,-16,56,0,0x003ff63a,-1.221680,0,0,1,203,1.015,201654,201906,202668
174,signal_10.csv,174,429,74.000000,329.000000,0.800000,-16,56,0,0x003ff5f2,-1.256836,0,0,1,203,1.015,202670,202922,203683
175,signal_10.csv,175,430,75.000000,330.000000,0.800000,-16,56,0,0x003ff574,-1.318359,0,0,1,202,1.010,203686,203938,204698
176,signal_10.csv,176,431,76.000000,331.000000,0.800000,-16,56,0,0x003ff5c1,-1.280762,0,0,1,203,1.015,204698,204950,205713
177,signal_10.csv,177,432,77.000000,332.000000,0.800000,-16,56,0,0x003ff678,-1.191406,0,0,1,203,1.015,205714,205966,206728
178,signal_10.csv,178,433,78.000000,333.000000,0.800000,-16,56,0,0x003ff6f9,-1.128418,0,0,1,203,1.015,206730,206982,207743
179,signal_10.csv,179,434,79.000000,334.000000,0.800000,-16,56,0,0x003ff636,-1.223633,0,0,1,202,1.010,207746,207998,208758
180,signal_10.csv,180,435,80.000000,335.000000,0.800000,-16,56,0,0x003ff43e,-1.469727,0,0,1,203,1.015,208758,209010,209773
181,signal_10.csv,181,436,81.000000,336.000000,0.800000,-16,56,0,0x003ff4eb,-1.385254,0,0,1,203,1.015,209774,210026,210788
182,signal_10.csv,182,437,82.000000,337.000000,0.800000,-16,56,0,0x003ff5b3,-1.287598,0,0,1,203,1.015,210790,211042,211803
183,signal_10.csv,183,438,83.000000,338.000000,0.800000,-16,56,0,0x003ff5ac,-1.291016,0,0,1,202,1.010,211806,212058,212818
184,signal_10.csv,184,439,84.000000,339.000000,0.800000,-16,56,0,0x003ff5f5,-1.255371,0,0,1,203,1.015,212818,213070,213833
185,signal_10.csv,185,440,85.000000,340.000000,0.800000,-16,56,0,0x003ff590,-1.304688,0,0,1,203,1.015,213834,214086,214848
186,signal_10.csv,186,441,86.000000,341.000000,0.800000,-16,56,0,0x003ff456,-1.458008,0,0,1,203,1.015,214850,215102,215863
187,signal_10.csv,187,442,87.000000,342.000000,0.800000,-16,56,0,0x003ff44f,-1.461426,0,0,1,202,1.010,215866,216118,216878
188,signal_10.csv,188,443,88.000000,343.000000,0.800000,-16,56,0,0x003ff500,-1.375000,0,0,1,203,1.015,216878,217130,217893
189,signal_10.csv,189,444,89.000000,344.000000,0.800000,-16,56,0,0x003ff586,-1.309570,0,0,1,203,1.015,217894,218146,218908
190,signal_10.csv,190,445,90.000000,345.000000,0.800000,-16,56,0,0x003ff611,-1.241699,0,0,1,203,1.015,218910,219162,219923
191,signal_10.csv,191,446,91.000000,346.000000,0.800000,-16,56,0,0x003ff5eb,-1.260254,0,0,1,202,1.010,219926,220178,220938
192,signal_10.csv,192,447,92.000000,347.000000,0.800000,-16,56,0,0x003ff4bd,-1.407715,0,0,1,203,1.015,220938,221190,221953
