sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
89,signal_10.csv,89,344,-11.000000,244.000000,0.800000,-77,134,0
90,signal_10.csv,90,345,-10.000000,245.000000,0.800000,-77,134,0
91,signal_10.csv,91,346,-9.000000,246.000000,0.800000,-77,134,0
92,signal_10.csv,92,347,-8.000000,247.000000,0.800000,-77,134,0
93,signal_10.csv,93,348,-7.000000,248.000000,0.800000,-77,134,0
94,signal_10.csv,94,349,-6.000000,249.000000,0.800000,-77,134,0
95,signal_10.csv,95,350,-5.000000,250.000000,0.800000,-77,134,0
96,signal_10.csv,96,351,-4.000000,251.000000,0.800000,-77,134,0
97,signal_10.csv,97,352,-3.000000,252.000000,0.800000,-77,134,0
98,signal_10.csv,98,353,-2.000000,253.000000,0.800000,-77,134,0
99,signal_10.csv,99,354,-1.000000,254.000000,0.800000,-77,134,0
100,signal_10.csv,100,355,-0.000000,255.000000,0.800000,-77,134,0
101,signal_10.csv,101,356,1.000000,256.000000,0.800000,-77,134,0
102,signal_10.csv,102,357,2.000000,257.000000,0.800000,-77,134,0
103,signal_10.csv,103,358,3.000000,258.000000,0.800000,-77,134,0
104,signal_10.csv,104,359,4.000000,259.000000,0.800000,-77,134,0
105,signal_10.csv,105,360,5.000000,260.000000,0.800000,-77,134,0
106,signal_10.csv,106,361,6.000000,261.000000,0.800000,-77,134,0
107,signal_10.csv,107,362,7.000000,262.000000,0.800000,-77,134,0
108,signal_10.csv,108,363,8.000000,263.000000,0.800000,-77,134,0
109,signal_10.csv,109,364,9.000000,264.000000,0.800000,-77,134,0
110,signal_10.csv,110,365,10.000000,265.000000,0.800000,-77,134,0
111,signal_10.csv,111,366,11.000000,266.000000,0.800000,-77,134,0
112,signal_10.csv,112,367,12.000000,267.000000,0.800000,-77,134,0
113,signal_10.csv,113,368,13.000000,268.000000,0.800000,-77,134,0
114,signal_10.csv,114,369,14.000000,269.000000,0.800000,-77,134,0
115,signal_10.csv,115,370,15.000000,270.000000,0.800000,-77,134,0
116,signal_10.csv,116,371,16.000000,271.000000,0.800000,-77,134,0
117,signal_10.csv,117,372,17.000000,272.000000,0.800000,-77,134,0
118,signal_10.csv,118,373,18.000000,273.000000,0.800000,-77,134,0
119,signal_10.csv,119,374,19.000000,274.000000,0.800000,-77,134,0
120,signal_10.csv,120,375,20.000000,275.000000,0.800000,-77,134,0
121,signal_10.csv,121,376,21.000000,276.000000,0.800000,-77,134,0
122,signal_10.csv,122,377,22.000000,277.000000,0.800000,-77,134,0
123,signal_10.csv,123,378,23.000000,278.000000,0.800000,-77,134,0
124,signal_10.csv,124,379,24.000000,279.000000,0.800000,-77,134,0
125,signal_10.csv,125,380,25.000000,280.000000,0.800000,-77,134,0
126,signal_10.csv,126,381,26.000000,281.000000,0.800000,-77,134,0
127,signal_10.csv,127,382,27.000000,282.000000,0.800000,-77,134,0
128,signal_10.csv,128,383,28.000000,283.000000,0.800000,-77,134,0
129,signal_10.csv,129,384,29.000000,284.000000,0.800000,-77,134,0
130,signal_10.csv,130,385,30.000000,285.000000,0.800000,-77,134,0
131,signal_10.csv,131,386,31.000000,286.000000,0.800000,-77,134,0
132,signal_10.csv,132,387,32.000000,287.000000,0.800000,-77,134,0
133,signal_10.csv,133,388,33.000000,288.000000,0.800000,-77,134,0
134,signal_10.csv,134,389,34.000000,289.000000,0.800000,-77,134,0
135,signal_10.csv,135,390,35.000000,290.000000,0.800000,-77,134,0
136,signal_10.csv,136,391,36.000000,291.000000,0.800000,-77,134,0
137,signal_10.csv,137,392,37.000000,292.000000,0.800000,-77,134,0
138,signal_10.csv,138,393,38.000000,293.000000,0.800000,-77,134,0
139,signal_10.csv,139,394,39.000000,294.000000,0.800000,-77,134,0
140,signal_10.csv,140,395,40.000000,295.000000,0.800000,-77,134,0
141,signal_10.csv,141,396,41.000000,296.000000,0.800000,-77,134,0
142,signal_10.csv,142,397,42.000000,297.000000,0.800000,-77,134,0
143,signal_10.csv,143,398,43.000000,298.000000,0.800000,-62,134,0
144,signal_10.csv,144,399,44.000000,299.000000,0.800000,-62,134,0
145,signal_10.csv,145,400,45.000000,300.000000,0.800000,-62,134,0
146,signal_10.csv,146,401,46.000000,301.000000,0.800000,-62,112,0
147,signal_10.csv,147,402,47.000000,302.000000,0.800000,-62,96,0
148,signal_10.csv,148,403,48.000000,303.000000,0.800000,-62,96,0
149,signal_10.csv,149,404,49.000000,304.000000,0.800000,-62,96,0
150,signal_10.csv,150,405,50.000000,305.000000,0.800000,-58,96,0
151,signal_10.csv,151,406,51.000000,306.000000,0.800000,-35,96,0
152,signal_10.csv,152,407,52.000000,307.000000,0.800000,-34,96,0
153,signal_10.csv,153,408,53.000000,308.000000,0.800000,-34,96,0
154,signal_10.csv,154,409,54.000000,309.000000,0.800000,-34,96,0
155,signal_10.csv,155,410,55.000000,310.000000,0.800000,-34,96,0
156,signal_10.csv,156,411,56.000000,311.000000,0.800000,-34,93,0
157,signal_10.csv,157,412,57.000000,312.000000,0.800000,-34,69,0
158,signal_10.csv,158,413,58.000000,313.000000,0.800000,-34,69,0
159,signal_10.csv,159,414,59.000000,314.000000,0.800000,-34,69,0
160,signal_10.csv,160,415,60.000000,315.000000,0.800000,-34,69,0
161,signal_10.csv,161,416,61.000000,316.000000,0.800000,-34,69,0
162,signal_10.csv,162,417,62.000000,317.000000,0.800000,-34,69,0
163,signal_10.csv,163,418,63.000000,318.000000,0.800000,-16,69,0
164,signal_10.csv,164,419,64.000000,319.000000,0.800000,-16,69,0
165,signal_10.csv,165,420,65.000000,320.000000,0.800000,-16,69,0
166,signal_10.csv,166,421,66.000000,321.000000,0.800000,-16,69,0
167,signal_10.csv,167,422,67.000000,322.000000,0.800000,-16,56,0
168,signal_10.csv,168,423,68.000000,323.000000,0.800000,-16,56,0
169,signal_10.csv,169,424,69.000000,324.000000,0.800000,-16,56,0
170,signal_10.csv,170,425,70.000000,325.000000,0.800000,-16,56,0
171,signal_10.csv,171,426,71.000000,326.000000,0.800000,-16,56,0
172,signal_10.csv,172,427,72.000000,327.000000,0.800000,-16,56,0
173,signal_10.csv,173,428,73.000000,328.000000,0.800000,-16,56,0
174,signal_10.csv,174,429,74.000000,329.000000,0.800000,-16,56,0
175,signal_10.csv,175,430,75.000000,330.000000,0.800000,-16,56,0
176,signal_10.csv,176,431,76.000000,331.000000,0.800000,-16,56,0
177,signal_10.csv,177,432,77.000000,332.000000,0.800000,-16,56,0
178,signal_10.csv,178,433,78.000000,333.000000,0.800000,-16,56,0
179,signal_10.csv,179,434,79.000000,334.000000,0.800000,-16,56,0
180,signal_10.csv,180,435,80.000000,335.000000,0.800000,-16,56,0
181,signal_10.csv,181,436,81.000000,336.000000,0.800000,-16,56,0
182,signal_10.csv,182,437,82.000000,337.000000,0.800000,-16,56,0
183,signal_10.csv,183,438,83.000000,338.000000,0.800000,-16,56,0
184,signal_10.csv,184,439,84.000000,339.000000,0.800000,-16,56,0
185,signal_10.csv,185,440,85.000000,340.000000,0.800000,-16,56,0
186,signal_10.csv,186,441,86.000000,341.000000,0.800000,-16,56,0
187,signal_10.csv,187,442,87.000000,342.000000,0.800000,-16,56,0
188,signal_10.csv,188,443,88.000000,343.000000,0.800000,-16,56,0
189,signal_10.csv,189,444,89.000000,344.000000,0.800000,-16,56,0
190,signal_10.csv,190,445,90.000000,345.000000,0.800000,-16,56,0
191,signal_10.csv,191,446,91.000000,346.000000,0.800000,-16,56,0
192,signal_10.csv,192,447,92.000000,347.000000,0.800000,-16,56,0
193,signal_10.csv,193,448,93.000000,348.000000,0.800000,-16,56,0
194,signal_10.csv,194,449,94.000000,349.000000,0.800000,-16,56,0
195,signal_10.csv,195,450,95.000000,350.000000,0.800000,-16,56,0
196,signal_10.csv,196,451,96.000000,351.000000,0.800000,-16,56,0
197,signal_10.csv,197,452,97.000000,352.000000,0.800000,-16,56,0
198,signal_10.csv,198,453,98.000000,353.000000,0.800000,-16,56,0
199,signal_10.csv,199,454,99.000000,354.000000,0.800000,-16,56,0
200,signal_10.csv,200,455,100.000000,355.000000,0.800000,-16,56,0
201,signal_10.csv,201,456,101.000000,356.000000,0.800000,-16,56,0
202,signal_10.csv,202,457,102.000000,357.000000,0.800000,-16,56,0
203,signal_10.csv,203,458,103.000000,358.000000,0.800000,-16,56,0
204,signal_10.csv,204,459,104.000000,359.000000,0.800000,-16,56,0
205,signal_10.csv,205,460,105.000000,360.000000,0.800000,-16,56,0
206,signal_10.csv,206,461,106.000000,361.000000,0.800000,-16,56,0
207,signal_10.csv,207,462,107.000000,362.000000,0.800000,-16,56,0
208,signal_10.csv,208,463,108.000000,363.000000,0.800000,-16,56,0
209,signal_10.csv,209,464,109.000000,364.000000,0.800000,-16,56,0
210,signal_10.csv,210,465,110.000000,365.000000,0.800000,-16,56,0
211,signal_10.csv,211,466,111.000000,366.000000,0.800000,-16,56,0
212,signal_10.csv,212,467,112.000000,367.000000,0.800000,-16,56,0
213,signal_10.csv,213,468,113.000000,368.000000,0.800000,-16,56,0
214,signal_10.csv,214,469,114.000000,369.000000,0.800000,-16,56,0
215,signal_10.csv,215,470,115.000000,370.000000,0.800000,-16,56,0
216,signal_10.csv,216,471,116.000000,371.000000,0.800000,-16,56,0
217,signal_10.csv,217,472,117.000000,372.000000,0.800000,-16,56,0
218,signal_10.csv,218,473,118.000000,373.000000,0.800000,-16,56,0
219,signal_10.csv,219,474,119.000000,374.000000,0.800000,-16,56,0
220,signal_10.csv,220,475,120.000000,375.000000,0.800000,-16,56,0
221,signal_10.csv,221,476,121.000000,376.000000,0.800000,-16,56,0
222,signal_10.csv,222,477,122.000000,377.000000,0.800000,-16,56,0
223,signal_10.csv,223,478,123.000000,378.000000,0.800000,-16,56,0
224,signal_10.csv,224,479,124.000000,379.000000,0.800000,-16,56,0
225,signal_10.csv,225,480,125.000000,380.000000,0.800000,-16,56,0
226,signal_10.csv,226,481,126.000000,381.000000,0.800000,-16,56,0
227,signal_10.csv,227,482,127.000000,382.000000,0.800000,-16,56,0
228,signal_10.csv,228,483,128.000000,383.000000,0.800000,-16,56,0
229,signal_10.csv,229,484,129.000000,384.000000,0.800000,-16,56,0
230,signal_10.csv,230,485,130.000000,385.000000,0.800000,-16,56,0
231,signal_10.csv,231,486,131.000000,386.000000,0.800000,-16,56,0
232,signal_10.csv,232,487,132.000000,387.000000,0.800000,-16,56,0
233,signal_10.csv,233,488,133.000000,388.000000,0.800000,-16,56,0
234,signal_10.csv,234,489,134.000000,389.000000,0.800000,-16,56,0
235,signal_10.csv,235,490,135.000000,390.000000,0.800000,-16,56,0
236,signal_10.csv,236,491,136.000000,391.000000,0.800000,-16,56,0
237,signal_10.csv,237,492,137.000000,392.000000,0.800000,-16,56,0
238,signal_10.csv,238,493,138.000000,393.000000,0.800000,-16,56,0
239,signal_10.csv,239,494,139.000000,394.000000,0.800000,-16,56,0
240,signal_10.csv,240,495,140.000000,395.000000,0.800000,-16,56,0
241,signal_10.csv,241,496,141.000000,396.000000,0.800000,-16,56,0
242,signal_10.csv,242,497,142.000000,397.000000,0.800000,-16,56,0
243,signal_10.csv,243,498,143.000000,398.000000,0.800000,-16,56,0
244,signal_10.csv,244,499,144.000000,399.000000,0.800000,-16,56,0
245,signal_10.csv,245,500,145.000000,400.000000,0.800000,-16,56,0
246,signal_10.csv,246,501,146.000000,401.000000,0.800000,-16,56,0
247,signal_10.csv,247,502,147.000000,402.000000,0.800000,-16,56,0
248,signal_10.csv,248,503,148.000000,403.000000,0.800000,-16,56,0
249,signal_10.csv,249,504,149.000000,404.000000,0.800000,-16,56,0
250,signal_10.csv,250,505,150.000000,405.000000,0.800000,-16,56,0
251,signal_10.csv,251,506,151.000000,406.000000,0.800000,-16,56,0
252,signal_10.csv,252,507,152.000000,407.000000,0.800000,-16,56,0
253,signal_10.csv,253,508,153.000000,408.000000,0.800000,-16,56,0
254,signal_10.csv,254,509,154.000000,409.000000,0.800000,-16,56,0
255,signal_10.csv,255,510,155.000000,410.000000,0.800000,-16,56,0
256,signal_10.csv,256,511,156.000000,411.000000,0.800000,-16,56,0
257,signal_10.csv,257,512,157.000000,412.000000,0.800000,-16,56,0
258,signal_10.csv,258,513,158.000000,413.000000,0.800000,-16,56,0
259,signal_10.csv,259,514,159.000000,414.000000,0.800000,-16,56,0
260,signal_10.csv,260,515,160.000000,415.000000,0.800000,-16,56,0
261,signal_10.csv,261,516,161.000000,416.000000,0.800000,-16,56,0
262,signal_10.csv,262,517,162.000000,417.000000,0.800000,-16,56,0
263,signal_10.csv,263,518,163.000000,418.000000,0.800000,-16,56,0
264,signal_10.csv,264,519,164.000000,419.000000,0.800000,-16,56,0
265,signal_10.csv,265,520,165.000000,420.000000,0.800000,-16,56,0
266,signal_10.csv,266,521,166.000000,421.000000,0.800000,-16,56,0
267,signal_10.csv,267,522,167.000000,422.000000,0.800000,-16,56,0
268,signal_10.csv,268,523,168.000000,423.000000,0.800000,-16,56,0
269,signal_10.csv,269,524,169.000000,424.000000,0.800000,-16,56,0
270,signal_10.csv,270,525,170.000000,425.000000,0.800000,-16,56,0
271,signal_10.csv,271,526,171.000000,426.000000,0.800000,-16,56,0
272,signal_10.csv,272,527,172.000000,427.000000,0.800000,-16,56,0
273,signal_10.csv,273,528,173.000000,428.000000,0.800000,-16,56,0
274,signal_10.csv,274,529,174.000000,429.000000,0.800000,-16,56,0
275,signal_10.csv,275,530,175.000000,430.000000,0.800000,-16,56,0
276,signal_10.csv,276,531,176.000000,431.000000,0.800000,-16,56,0
277,signal_10.csv,277,532,177.000000,432.000000,0.800000,-16,56,0
278,signal_10.csv,278,533,178.000000,433.000000,0.800000,-16,56,0
279,signal_10.csv,279,534,179.000000,434.000000,0.800000,-16,56,0
280,signal_10.csv,280,535,180.000000,435.000000,0.800000,-16,56,0
281,signal_10.csv,281,536,181.000000,436.000000,0.800000,-16,56,0
282,signal_10.csv,282,537,182.000000,437.000000,0.800000,-16,56,0
283,signal_10.csv,283,538,183.000000,438.000000,0.800000,-16,56,0
284,signal_10.csv,284,539,184.000000,439.000000,0.800000,-16,56,0
285,signal_10.csv,285,540,185.000000,440.000000,0.800000,-16,56,0
286,signal_10.csv,286,541,186.000000,441.000000,0.800000,-16,56,0
287,signal_10.csv,287,542,187.000000,442.000000,0.800000,-16,56,0
288,signal_10.csv,288,543,188.000000,443.000000,0.800000,-16,56,0
289,signal_10.csv,289,544,189.000000,444.000000,0.800000,-16,56,0
290,signal_10.csv,290,545,190.000000,445.000000,0.800000,-16,56,0
291,signal_10.csv,291,546,191.000000,446.000000,0.800000,-16,56,0
292,signal_10.csv,292,547,192.000000,447.000000,0.800000,-16,56,0
293,signal_10.csv,293,548,193.000000,448.000000,0.800000,-16,56,0
294,signal_10.csv,294,549,194.000000,449.000000,0.800000,-16,56,0
295,signal_10.csv,295,550,195.000000,450.000000,0.800000,-16,56,0
296,signal_10.csv,296,551,196.000000,451.000000,0.800000,-16,56,0
297,signal_10.csv,297,552,197.000000,452.000000,0.800000,-16,56,0
298,signal_10.csv,298,553,198.000000,453.000000,0.800000,-16,56,0
299,signal_10.csv,299,554,199.000000,454.000000,0.800000,-16,56,0
300,signal_10.csv,300,555,200.000000,455.000000,0.800000,-16,56,0
301,signal_10.csv,301,556,201.000000,456.000000,0.800000,-16,56,0
302,signal_10.csv,302,557,202.000000,457.000000,0.800000,-16,56,0
303,signal_10.csv,303,558,203.000000,458.000000,0.800000,-16,56,0
304,signal_10.csv,304,559,204.000000,459.000000,0.800000,-16,56,0
305,signal_10.csv,305,560,205.000000,460.000000,0.800000,-16,56,0
306,signal_10.csv,306,561,206.000000,461.000000,0.800000,-16,56,0
307,signal_10.csv,307,562,207.000000,462.000000,0.800000,-16,56,0
308,signal_10.csv,308,563,208.000000,463.000000,0.800000,-16,56,0
309,signal_10.csv,309,564,209.000000,464.000000,0.800000,-16,56,0
310,signal_10.csv,310,565,210.000000,465.000000,0.800000,-16,56,0
311,signal_10.csv,311,566,211.000000,466.000000,0.800000,-16,56,0
312,signal_10.csv,312,567,212.000000,467.000000,0.800000,-16,56,0
313,signal_10.csv,313,568,213.000000,468.000000,0.800000,-16,56,0
314,signal_10.csv,314,569,214.000000,469.000000,0.800000,-16,56,0
315,signal_10.csv,315,570,215.000000,470.000000,0.800000,-16,56,0
316,signal_10.csv,316,571,216.000000,471.000000,0.800000,-16,56,0
317,signal_10.csv,317,572,217.000000,472.000000,0.800000,-16,56,0
318,signal_10.csv,318,573,218.000000,473.000000,0.800000,-16,56,0
319,signal_10.csv,319,574,219.000000,474.000000,0.800000,-16,56,0
320,signal_10.csv,320,575,220.000000,475.000000,0.800000,-16,56,0
321,signal_10.csv,321,576,221.000000,476.000000,0.800000,-16,56,0
322,signal_10.csv,322,577,222.000000,477.000000,0.800000,-16,56,0
323,signal_10.csv,323,578,223.000000,478.000000,0.800000,-16,56,0
324,signal_10.csv,324,579,224.000000,479.000000,0.800000,-16,56,0
325,signal_10.csv,325,580,225.000000,480.000000,0.800000,-16,56,0
326,signal_10.csv,326,581,226.000000,481.000000,0.800000,-16,56,0
327,signal_10.csv,327,582,227.000000,482.000000,0.800000,-16,56,0
328,signal_10.csv,328,583,228.000000,483.000000,0.800000,-16,56,0
329,signal_10.csv,329,584,229.000000,484.000000,0.800000,-16,56,0
330,signal_10.csv,330,585,230.000000,485.000000,0.800000,-16,56,0
331,signal_10.csv,331,586,231.000000,486.000000,0.800000,-16,56,0
332,signal_10.csv,332,587,232.000000,487.000000,0.800000,-16,56,0
333,signal_10.csv,333,588,233.000000,488.000000,0.800000,-16,56,0
334,signal_10.csv,334,589,234.000000,489.000000,0.800000,-16,56,0
335,signal_10.csv,335,590,235.000000,490.000000,0.800000,-16,56,0
336,signal_10.csv,336,591,236.000000,491.000000,0.800000,-16,56,0
337,signal_10.csv,337,592,237.000000,492.000000,0.800000,-16,56,0
338,signal_10.csv,338,593,238.000000,493.000000,0.800000,-16,56,0
339,signal_10.csv,339,594,239.000000,494.000000,0.800000,-16,56,0
340,signal_10.csv,340,595,240.000000,495.000000,0.800000,-16,56,0
341,signal_10.csv,341,596,241.000000,496.000000,0.800000,-16,56,0
342,signal_10.csv,342,597,242.000000,497.000000,0.800000,-16,56,0
343,signal_10.csv,343,598,243.000000,498.000000,0.800000,-16,56,0
344,signal_10.csv,344,599,244.000000,499.000000,0.800000,-16,56,0
345,signal_10.csv,345,600,245.000000,500.000000,0.800000,-16,56,0
346,signal_10.csv,346,601,246.000000,501.000000,0.800000,-16,56,0
347,signal_10.csv,347,602,247.000000,502.000000,0.800000,-16,56,0
348,signal_10.csv,348,603,248.000000,503.000000,0.800000,-16,56,0
349,signal_10.csv,349,604,249.000000,504.000000,0.800000,-16,56,0
350,signal_10.csv,350,605,250.000000,505.000000,0.800000,-16,56,0
351,signal_10.csv,351,606,251.000000,506.000000,0.800000,-16,56,0
352,signal_10.csv,352,607,252.000000,507.000000,0.800000,-16,56,0
353,signal_10.csv,353,608,253.000000,508.000000,0.800000,-16,56,0
354,signal_10.csv,354,609,254.000000,509.000000,0.800000,-16,56,0
355,signal_10.csv,355,610,255.000000,510.000000,0.800000,-16,56,0
356,signal_10.csv,356,611,256.000000,511.000000,0.800000,-16,56,0
357,signal_10.csv,357,612,257.000000,512.000000,0.800000,-16,56,0
358,signal_10.csv,358,613,258.000000,513.000000,0.800000,-16,56,0
359,signal_10.csv,359,614,259.000000,514.000000,0.800000,-16,56,0
360,signal_10.csv,360,615,260.000000,515.000000,0.800000,-16,56,0
361,signal_10.csv,361,616,261.000000,516.000000,0.800000,-16,56,0
362,signal_10.csv,362,617,262.000000,517.000000,0.800000,-16,56,0
363,signal_10.csv,363,618,263.000000,518.000000,0.800000,-16,56,0
364,signal_10.csv,364,619,264.000000,519.000000,0.800000,-16,56,0
365,signal_10.csv,365,620,265.000000,520.000000,0.800000,-16,56,0
366,signal_10.csv,366,621,266.000000,521.000000,0.800000,-14,56,0
367,signal_10.csv,367,622,267.000000,522.000000,0.800000,-14,56,0
368,signal_10.csv,368,623,268.000000,523.000000,0.800000,-14,56,0
369,signal_10.csv,369,624,269.000000,524.000000,0.800000,-14,56,0
370,signal_10.csv,370,625,270.000000,525.000000,0.800000,-14,56,0
371,signal_10.csv,371,626,271.000000,526.000000,0.800000,-14,56,0
372,signal_10.csv,372,627,272.000000,527.000000,0.800000,-14,56,0
373,signal_10.csv,373,628,273.000000,528.000000,0.800000,-14,56,0
374,signal_10.csv,374,629,274.000000,529.000000,0.800000,-14,56,0
375,signal_10.csv,375,630,275.000000,530.000000,0.800000,-14,56,0
376,signal_10.csv,376,631,276.000000,531.000000,0.800000,-14,56,0
377,signal_10.csv,377,632,277.000000,532.000000,0.800000,-14,56,0
378,signal_10.csv,378,633,278.000000,533.000000,0.800000,-14,56,0
379,signal_10.csv,379,634,279.000000,534.000000,0.800000,-14,56,0
380,signal_10.csv,380,635,280.000000,535.000000,0.800000,-14,56,0
381,signal_10.csv,381,636,281.000000,536.000000,0.800000,-14,56,0
