sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
26,noise_2.csv,26,281,-74.000000,181.000000,0.800000,-40,34,0,0x003fef56,-2.083008,0,0,1,203,1.015,26598,26850,27613
27,noise_2.csv,27,282,-73.000000,182.000000,0.800000,-40,34,0,0x003fef97,-2.051270,0,0,1,203,1.015,27614,27866,28628
28,noise_2.csv,28,283,-72.000000,183.000000,0.800000,-40,34,0,0x003feed0,-2.148438,0,0,1,203,1.015,28630,28882,29643
29,noise_2.csv,29,284,-71.000000,184.000000,0.800000,-40,30,0,0x003fefd5,-2.020996,0,0,1,202,1.010,29646,29898,30658
30,noise_2.csv,30,285,-70.000000,185.000000,0.800000,-40,30,0,0x003fee97,-2.176270,0,0,1,203,1.015,30658,30910,31673
31,noise_2.csv,31,286,-69.000000,186.000000,0.800000,-40,30,0,0x003fee0b,-2.244629,0,0,1,203,1.015,31674,31926,32688
32,noise_2.csv,32,287,-68.000000,187.000000,0.800000,-40,30,0,0x003fee57,-2.207520,0,0,1,203,1.015,32690,32942,33703
33,noise_2.csv,33,288,-67.000000,188.000000,0.800000,-40,30,0,0x003feeee,-2.133789,0,0,1,202,1.010,33706,33958,34718
34,noise_2.csv,34,289,-66.000000,189.000000,0.800000,-40,30,0,0x003fee5d,-2.204590,0,0,1,203,1.015,34718,34970,35733
35,noise_2.csv,35,290,-65.000000,190.000000,0.800000,-40,30,0,0x003fee11,-2.241699,0,0,1,203,1.015,35734,35986,36748
36,noise_2.csv,36,291,-64.000000,191.000000,0.800000,-40,30,0,0x003fedc2,-2.280273,0,0,1,203,1.015,36750,37002,37763
37,noise_2.csv,37,292,-63.000000,192.000000,0.800000,-40,30,0,0x003fed60,-2.328125,0,0,1,202,1.010,37766,38018,38778
38,noise_2.csv,38,293,-62.000000,193.000000,0.800000,-40,30,0,0x003fed32,-2.350586,0,0,1,203,1.015,38778,39030,39793
39,noise_2.csv,39,294,-61.000000,194.000000,0.800000,-40,30,0,0x003fee3b,-2.221191,0,0,1,203,1.015,39794,40046,40808
40,noise_2.csv,40,295,-60.000000,195.000000,0.800000,-40,30,0,0x003fed58,-2.332031,0,0,1,203,1.015,40810,41062,41823
41,noise_2.csv,41,296,-59.000000,196.000000,0.800000,-40,30,0,0x003fed41,-2.343262,0,0,1,202,1.010,41826,42078,42838
42,noise_2.csv,42,297,-58.000000,197.000000,0.800000,-40,30,0,0x003fed67,-2.324707,0,0,1,203,1.015,42838,43090,43853
43,noise_2.csv,43,298,-57.000000,198.000000,0.800000,-40,30,0,0x003fecaa,-2.416992,0,0,1,203,1.015,43854,44106,44868
44,noise_2.csv,44,299,-56.000000,199.000000,0.800000,-40,30,0,0x003fed14,-2.365234,0,0,1,203,1.015,44870,45122,45883
45,noise_2.csv,45,300,-55.000000,200.000000,0.800000,-40,30,0,0x003fed81,-2.312012,0,0,1,202,1.010,45886,46138,46898
46,noise_2.csv,46,301,-54.000000,201.000000,0.800000,-40,30,0,0x003fecca,-2.401367,0,0,1,203,1.015,46898,47150,47913
47,noise_2.csv,47,302,-53.000000,202.000000,0.800000,-40,30,0,0x003fec9e,-2.422852,0,0,1,203,1.015,47914,48166,48928
48,noise_2.csv,48,303,-52.000000,203.000000,0.800000,-40,30,0,0x003fed1e,-2.360352,0,0,1,203,1.015,48930,49182,49943
49,noise_2.csv,49,304,-51.000000,204.000000,0.800000,-40,30,0,0x003fec44,-2.466797,0,0,1,202,1.010,49946,50198,50958
50,noise_2.csv,50,305,-50.000000,205.000000,0.800000,-40,30,0,0x003feca0,-2.421875,0,0,1,203,1.015,50958,51210,51973
51,noise_2.csv,51,306,-49.000000,206.000000,0.800000,-40,30,0,0x003fed6d,-2.321777,0,0,1,203,1.015,51974,52226,52988
52,noise_2.csv,52,307,-48.000000,207.000000,0.800000,-40,30,0,0x003fec80,-2.437500,0,0,1,203,1.015,52990,53242,54003
53,noise_2.csv,53,308,-47.000000,208.000000,0.800000,-40,34,0,0x003fec33,-2.475098,0,0,1,202,1.010,54006,54258,55018
54,noise_2.csv,54,309,-46.000000,209.000000,0.800000,-40,34,0,0x003fecc1,-2.405762,0,0,1,203,1.015,55018,55270,56033
55,noise_2.csv,55,310,-45.000000,210.000000,0.800000,-40,34,0,0x003fec6a,-2.448242,0,0,1,203,1.015,56034,56286,57048
56,noise_2.csv,56,311,-44.000000,211.000000,0.800000,-40,34,0,0x003fecc0,-2.406250,0,0,1,203,1.015,57050,57302,58063
57,noise_2.csv,57,312,-43.000000,212.000000,0.800000,-40,34,0,0x003fed18,-2.363281,0,0,1,202,1.010,58066,58318,59078
58,noise_2.csv,58,313,-42.000000,213.000000,0.800000,-40,34,0,0x003fecbe,-2.407227,0,0,1,203,1.015,59078,59330,60093
59,noise_2.csv,59,314,-41.000000,214.000000,0.800000,-40,34,0,0x003fec51,-2.460449,0,0,1,203,1.015,60094,60346,61108
60,noise_2.csv,60,315,-40.000000,215.000000,0.800000,-40,34,0,0x003fec79,-2.440918,0,0,1,203,1.015,61110,61362,62123
61,noise_2.csv,61,316,-39.000000,216.000000,0.800000,-40,34,0,0x003fec8b,-2.432129,0,0,1,202,1.010,62126,62378,63138
62,noise_2.csv,62,317,-38.000000,217.000000,0.800000,-40,34,0,0x003fecd2,-2.397461,0,0,1,203,1.015,63138,63390,64153
63,noise_2.csv,63,318,-37.000000,218.000000,0.800000,-40,34,0,0x003fed22,-2.358398,0,0,1,203,1.015,64154,64406,65168
64,noise_2.csv,64,319,-36.000000,219.000000,0.800000,-40,34,0,0x003fec96,-2.426758,0,0,1,203,1.015,65170,65422,66183
65,noise_2.csv,65,320,-35.000000,220.000000,0.800000,-40,34,0,0x003fec83,-2.436035,0,0,1,202,1.010,66186,66438,67198
66,noise_2.csv,66,321,-34.000000,221.000000,0.800000,-40,34,0,0x003feccc,-2.400391,0,0,1,203,1.015,67198,67450,68213
67,noise_2.csv,67,322,-33.000000,222.000000,0.800000,-40,34,0,0x003fed1a,-2.362305,0,0,1,203,1.015,68214,68466,69228
68,noise_2.csv,68,323,-32.000000,223.000000,0.800000,-40,34,0,0x003fecf5,-2.380371,0,0,1,203,1.015,69230,69482,70243
69,noise_2.csv,69,324,-31.000000,224.000000,0.800000,-40,34,0,0x003fedd8,-2.269531,0,0,1,202,1.010,70246,70498,71258
70,noise_2.csv,70,325,-30.000000,225.000000,0.800000,-40,34,0,0x003feda9,-2.292480,0,0,1,203,1.015,71258,71510,72273
71,noise_2.csv,71,326,-29.000000,226.000000,0.800000,-40,34,0,0x003fed4a,-2.338867,0,0,1,203,1.015,72274,72526,73288
72,noise_2.csv,72,327,-28.000000,227.000000,0.800000,-40,34,0,0x003fed62,-2.327148,0,0,1,203,1.015,73290,73542,74303
73,noise_2.csv,73,328,-27.000000,228.000000,0.800000,-40,34,0,0x003fed62,-2.327148,0,0,1,202,1.010,74306,74558,75318
74,noise_2.csv,74,329,-26.000000,229.000000,0.800000,-40,34,0,0x003fee41,-2.218262,0,0,1,203,1.015,75318,75570,76333
75,noise_2.csv,75,330,-25.000000,230.000000,0.800000,-40,34,0,0x003feeb4,-2.162109,0,0,1,203,1.015,76334,76586,77348
76,noise_2.csv,76,331,-24.000000,231.000000,0.800000,-40,34,0,0x003fee23,-2.232910,0,0,1,203,1.015,77350,77602,78363
77,noise_2.csv,77,332,-23.000000,232.000000,0.800000,-40,34,0,0x003fedad,-2.290527,0,0,1,202,1.010,78366,78618,79378
78,noise_2.csv,78,333,-22.000000,233.000000,0.800000,-40,34,0,0x003fedf0,-2.257812,0,0,1,203,1.015,79378,79630,80393
79,noise_2.csv,79,334,-21.000000,234.000000,0.800000,-40,34,0,0x003fedbb,-2.283691,0,0,1,203,1.015,80394,80646,81408
80,noise_2.csv,80,335,-20.000000,235.000000,0.800000,-23,34,0,0x003fee4a,-2.213867,0,0,1,203,1.015,81410,81662,82423
81,noise_2.csv,81,336,-19.000000,236.000000,0.800000,-23,34,0,0x003feec3,-2.154785,0,0,1,202,1.010,82426,82678,83438
82,noise_2.csv,82,337,-18.000000,237.000000,0.800000,-23,34,0,0x003fee6c,-2.197266,0,0,1,203,1.015,83438,83690,84453
83,noise_2.csv,83,338,-17.000000,238.000000,0.800000,-23,34,0,0x003fee2e,-2.227539,0,0,1,203,1.015,84454,84706,85468
84,noise_2.csv,84,339,-16.000000,239.000000,0.800000,-23,34,0,0x003fee11,-2.241699,0,0,1,203,1.015,85470,85722,86483
85,noise_2.csv,85,340,-15.000000,240.000000,0.800000,-23,34,0,0x003fede2,-2.264648,0,0,1,202,1.010,86486,86738,87498
86,noise_2.csv,86,341,-14.000000,241.000000,0.800000,-23,34,0,0x003feeed,-2.134277,0,0,1,203,1.015,87498,87750,88513
87,noise_2.csv,87,342,-13.000000,242.000000,0.800000,-23,34,0,0x003fef2e,-2.102539,0,0,1,203,1.015,88514,88766,89528
88,noise_2.csv,88,343,-12.000000,243.000000,0.800000,-23,34,0,0x003fee96,-2.176758,0,0,1,203,1.015,89530,89782,90543
89,noise_2.csv,89,344,-11.000000,244.000000,0.800000,-23,34,0,0x003fedda,-2.268555,0,0,1,202,1.010,90546,90798,91558
90,noise_2.csv,90,345,-10.000000,245.000000,0.800000,-23,34,0,0x003fee16,-2.239258,0,0,1,203,1.015,91558,91810,92573
91,noise_2.csv,91,346,-9.000000,246.000000,0.800000,-23,34,0,0x003fedec,-2.259766,0,0,1,203,1.015,92574,92826,93588
92,noise_2.csv,92,347,-8.000000,247.000000,0.800000,-23,34,0,0x003fee8f,-2.180176,0,0,1,203,1.015,93590,93842,94603
93,noise_2.csv,93,348,-7.000000,248.000000,0.800000,-23,34,0,0x003feeaf,-2.164551,0,0,1,202,1.010,94606,94858,95618
94,noise_2.csv,94,349,-6.000000,249.000000,0.800000,-23,34,0,0x003fee69,-2.198730,0,0,1,203,1.015,95618,95870,96633
95,noise_2.csv,95,350,-5.000000,250.000000,0.800000,-23,34,0,0x003fedbf,-2.281738,0,0,1,203,1.015,96634,96886,97648
96,noise_2.csv,96,351,-4.000000,251.000000,0.800000,-23,34,0,0x003fee47,-2.215332,0,0,1,203,1.015,97650,97902,98663
97,noise_2.csv,97,352,-3.000000,252.000000,0.800000,-23,34,0,0x003fee89,-2.183105,0,0,1,202,1.010,98666,98918,99678
98,noise_2.csv,98,353,-2.000000,253.000000,0.800000,-23,34,0,0x003fee07,-2.246582,0,0,1,203,1.015,99678,99930,100693
99,noise_2.csv,99,354,-1.000000,254.000000,0.800000,-23,34,0,0x003fee33,-2.225098,0,0,1,203,1.015,100694,100946,101708
100,noise_2.csv,100,355,-0.000000,255.000000,0.800000,-23,34,0,0x003fee5d,-2.204590,0,0,1,203,1.015,101710,101962,102723
101,noise_2.csv,101,356,1.000000,256.000000,0.800000,-23,34,0,0x003fed38,-2.347656,0,0,1,202,1.010,102726,102978,103738
102,noise_2.csv,102,357,2.000000,257.000000,0.800000,-23,34,0,0x003fee03,-2.248535,0,0,1,203,1.015,103738,103990,104753
103,noise_2.csv,103,358,3.000000,258.000000,0.800000,-23,34,0,0x003fee32,-2.225586,0,0,1,203,1.015,104754,105006,105768
104,noise_2.csv,104,359,4.000000,259.000000,0.800000,-23,34,0,0x003fedb1,-2.288574,0,0,1,203,1.015,105770,106022,106783
105,noise_2.csv,105,360,5.000000,260.000000,0.800000,-23,34,0,0x003fed3f,-2.344238,0,0,1,202,1.010,106786,107038,107798
106,noise_2.csv,106,361,6.000000,261.000000,0.800000,-23,34,0,0x003fedb8,-2.285156,0,0,1,203,1.015,107798,108050,108813
107,noise_2.csv,107,362,7.000000,262.000000,0.800000,-23,34,0,0x003fed4b,-2.338379,0,0,1,203,1.015,108814,109066,109828
108,noise_2.csv,108,363,8.000000,263.000000,0.800000,-23,34,0,0x003fee16,-2.239258,0,0,1,203,1.015,109830,110082,110843
109,noise_2.csv,109,364,9.000000,264.000000,0.800000,-23,34,0,0x003fedfe,-2.250977,0,0,1,202,1.010,110846,111098,111858
110,noise_2.csv,110,365,10.000000,265.000000,0.800000,-23,34,0,0x003fed48,-2.339844,0,0,1,203,1.015,111858,112110,112873
111,noise_2.csv,111,366,11.000000,266.000000,0.800000,-23,34,0,0x003fed0b,-2.369629,0,0,1,203,1.015,112874,113126,113888
112,noise_2.csv,112,367,12.000000,267.000000,0.800000,-23,34,0,0x003fed94,-2.302734,0,0,1,203,1.015,113890,114142,114903
113,noise_2.csv,113,368,13.000000,268.000000,0.800000,-23,34,0,0x003fed44,-2.341797,0,0,1,202,1.010,114906,115158,115918
114,noise_2.csv,114,369,14.000000,269.000000,0.800000,-23,34,0,0x003fee02,-2.249023,0,0,1,203,1.015,115918,116170,116933
115,noise_2.csv,115,370,15.000000,270.000000,0.800000,-23,34,0,0x003fedbc,-2.283203,0,0,1,203,1.015,116934,117186,117948
116,noise_2.csv,116,371,16.000000,271.000000,0.800000,-23,34,0,0x003fedaa,-2.291992,0,0,1,203,1.015,117950,118202,118963
117,noise_2.csv,117,372,17.000000,272.000000,0.800000,-23,34,0,0x003fecdf,-2.391113,0,0,1,202,1.010,118966,119218,119978
118,noise_2.csv,118,373,18.000000,273.000000,0.800000,-23,34,0,0x003fed87,-2.309082,0,0,1,203,1.015,119978,120230,120993
119,noise_2.csv,119,374,19.000000,274.000000,0.800000,-23,34,0,0x003fedf5,-2.255371,0,0,1,203,1.015,120994,121246,122008
120,noise_2.csv,120,375,20.000000,275.000000,0.800000,-23,34,0,0x003fede6,-2.262695,0,0,1,203,1.015,122010,122262,123023
121,noise_2.csv,121,376,21.000000,276.000000,0.800000,-23,34,0,0x003fecef,-2.383301,0,0,1,202,1.010,123026,123278,124038
122,noise_2.csv,122,377,22.000000,277.000000,0.800000,-23,34,0,0x003fede6,-2.262695,0,0,1,203,1.015,124038,124290,125053
123,noise_2.csv,123,378,23.000000,278.000000,0.800000,-23,34,0,0x003fecd6,-2.395508,0,0,1,203,1.015,125054,125306,126068
124,noise_2.csv,124,379,24.000000,279.000000,0.800000,-23,34,0,0x003fed03,-2.373535,0,0,1,203,1.015,126070,126322,127083
125,noise_2.csv,125,380,25.000000,280.000000,0.800000,-23,34,0,0x003fed82,-2.311523,0,0,1,202,1.010,127086,127338,128098
126,noise_2.csv,126,381,26.000000,281.000000,0.800000,-23,34,0,0x003fed76,-2.317383,0,0,1,203,1.015,128098,128350,129113
127,noise_2.csv,127,382,27.000000,282.000000,0.800000,-23,34,0,0x003fec98,-2.425781,0,0,1,203,1.015,129114,129366,130128
128,noise_2.csv,128,383,28.000000,283.000000,0.800000,-23,34,0,0x003fed8a,-2.307617,0,0,1,203,1.015,130130,130382,131143
129,noise_2.csv,129,384,29.000000,284.000000,0.800000,-23,34,0,0x003fece2,-2.389648,0,0,1,202,1.010,131146,131398,132158
130,noise_2.csv,130,385,30.000000,285.000000,0.800000,-23,34,0,0x003fed8b,-2.307129,0,0,1,203,1.015,132158,132410,133173
131,noise_2.csv,131,386,31.000000,286.000000,0.800000,-23,34,0,0x003fed8a,-2.307617,0,0,1,203,1.015,133174,133426,134188
132,noise_2.csv,132,387,32.000000,287.000000,0.800000,-23,34,0,0x003fecd8,-2.394531,0,0,1,203,1.015,134190,134442,135203
133,noise_2.csv,133,388,33.000000,288.000000,0.800000,-23,34,0,0x003fec9e,-2.422852,0,0,1,202,1.010,135206,135458,136218
134,noise_2.csv,134,389,34.000000,289.000000,0.800000,-23,34,0,0x003fedb4,-2.287109,0,0,1,203,1.015,136218,136470,137233
135,noise_2.csv,135,390,35.000000,290.000000,0.800000,-23,34,0,0x003fed7d,-2.313965,0,0,1,203,1.015,137234,137486,138248
136,noise_2.csv,136,391,36.000000,291.000000,0.800000,-23,34,0,0x003fecd4,-2.396484,0,0,1,203,1.015,138250,138502,139263
137,noise_2.csv,137,392,37.000000,292.000000,0.800000,-23,34,0,0x003fed2d,-2.353027,0,0,1,202,1.010,139266,139518,140278
138,noise_2.csv,138,393,38.000000,293.000000,0.800000,-23,34,0,0x003fed69,-2.323730,0,0,1,203,1.015,140278,140530,141293
139,noise_2.csv,139,394,39.000000,294.000000,0.800000,-23,34,0,0x003fec64,-2.451172,0,0,1,203,1.015,141294,141546,142308
140,noise_2.csv,140,395,40.000000,295.000000,0.800000,-23,34,0,0x003fed17,-2.363770,0,0,1,203,1.015,142310,142562,143323
141,noise_2.csv,141,396,41.000000,296.000000,0.800000,-23,34,0,0x003fed8c,-2.306641,0,0,1,202,1.010,143326,143578,144338
142,noise_2.csv,142,397,42.000000,297.000000,0.800000,-23,34,0,0x003fecf4,-2.380859,0,0,1,203,1.015,144338,144590,145353
143,noise_2.csv,143,398,43.000000,298.000000,0.800000,-23,34,0,0x003fed11,-2.366699,0,0,1,203,1.015,145354,145606,146368
144,noise_2.csv,144,399,44.000000,299.000000,0.800000,-23,34,0,0x003fed19,-2.362793,0,0,1,203,1.015,146370,146622,147383
145,noise_2.csv,145,400,45.000000,300.000000,0.800000,-23,34,0,0x003feca5,-2.419434,0,0,1,202,1.010,147386,147638,148398
146,noise_2.csv,146,401,46.000000,301.000000,0.800000,-23,34,0,0x003fed37,-2.348145,0,0,1,203,1.015,148398,148650,149413
147,noise_2.csv,147,402,47.000000,302.000000,0.800000,-23,34,0,0x003fede7,-2.262207,0,0,1,203,1.015,149414,149666,150428
148,noise_2.csv,148,403,48.000000,303.000000,0.800000,-23,34,0,0x003fecaa,-2.416992,0,0,1,203,1.015,150430,150682,151443
149,noise_2.csv,149,404,49.000000,304.000000,0.800000,-23,34,0,0x003fecf6,-2.379883,0,0,1,202,1.010,151446,151698,152458
150,noise_2.csv,150,405,50.000000,305.000000,0.800000,-23,34,0,0x003fed83,-2.311035,0,0,1,203,1.015,152458,152710,153473
151,noise_2.csv,151,406,51.000000,306.000000,0.800000,-23,34,0,0x003fec92,-2.428711,0,0,1,203,1.015,153474,153726,154488
152,noise_2.csv,152,407,52.000000,307.000000,0.800000,-23,34,0,0x003fed12,-2.366211,0,0,1,203,1.015,154490,154742,155503
153,noise_2.csv,153,408,53.000000,308.000000,0.800000,-23,34,0,0x003fedce,-2.274414,0,0,1,202,1.010,155506,155758,156518
154,noise_2.csv,154,409,54.000000,309.000000,0.800000,-23,34,0,0x003fec87,-2.434082,0,0,1,203,1.015,156518,156770,157533
155,noise_2.csv,155,410,55.000000,310.000000,0.800000,-23,34,0,0x003fecf6,-2.379883,0,0,1,203,1.015,157534,157786,158548
156,noise_2.csv,156,411,56.000000,311.000000,0.800000,-23,34,0,0x003fed16,-2.364258,0,0,1,203,1.015,158550,158802,159563
157,noise_2.csv,157,412,57.000000,312.000000,0.800000,-23,34,0,0x003fecb1,-2.413574,0,0,1,202,1.010,159566,159818,160578
158,noise_2.csv,158,413,58.000000,313.000000,0.800000,-23,34,0,0x003fed16,-2.364258,0,0,1,203,1.015,160578,160830,161593
159,noise_2.csv,159,414,59.000000,314.000000,0.800000,-23,34,0,0x003fed4c,-2.337891,0,0,1,203,1.015,161594,161846,162608
160,noise_2.csv,160,415,60.000000,315.000000,0.800000,-23,34,0,0x003fecaa,-2.416992,0,0,1,203,1.015,162610,162862,163623
161,noise_2.csv,161,416,61.000000,316.000000,0.800000,-23,34,0,0x003fed22,-2.358398,0,0,1,202,1.010,163626,163878,164638
162,noise_2.csv,162,417,62.000000,317.000000,0.800000,-23,34,0,0x003fecd1,-2.397949,0,0,1,203,1.015,164638,164890,165653
163,noise_2.csv,163,418,63.000000,318.000000,0.800000,-23,34,0,0x003feccb,-2.400879,0,0,1,203,1.015,165654,165906,166668
164,noise_2.csv,164,419,64.000000,319.000000,0.800000,-23,34,0,0x003fed45,-2.341309,0,0,1,203,1.015,166670,166922,167683
165,noise_2.csv,165,420,65.000000,320.000000,0.800000,-23,34,0,0x003fecfe,-2.375977,0,0,1,202,1.010,167686,167938,168698
166,noise_2.csv,166,421,66.000000,321.000000,0.800000,-23,34,0,0x003fed2a,-2.354492,0,0,1,203,1.015,168698,168950,169713
167,noise_2.csv,167,422,67.000000,322.000000,0.800000,-23,34,0,0x003fed9e,-2.297852,0,0,1,203,1.015,169714,169966,170728
168,noise_2.csv,168,423,68.000000,323.000000,0.800000,-23,34,0,0x003fecff,-2.375488,0,0,1,203,1.015,170730,170982,171743
169,noise_2.csv,169,424,69.000000,324.000000,0.800000,-23,34,0,0x003fed16,-2.364258,0,0,1,202,1.010,171746,171998,172758
170,noise_2.csv,170,425,70.000000,325.000000,0.800000,-23,34,0,0x003fedd8,-2.269531,0,0,1,203,1.015,172758,173010,173773
171,noise_2.csv,171,426,71.000000,326.000000,0.800000,-23,34,0,0x003fed3f,-2.344238,0,0,1,203,1.015,173774,174026,174788
172,noise_2.csv,172,427,72.000000,327.000000,0.800000,-23,34,0,0x003fee08,-2.246094,0,0,1,203,1.015,174790,175042,175803
173,noise_2.csv,173,428,73.000000,328.000000,0.800000,-23,34,0,0x003fed9f,-2.297363,0,0,1,202,1.010,175806,176058,176818
174,noise_2.csv,174,429,74.000000,329.000000,0.800000,-23,34,0,0x003feda7,-2.293457,0,0,1,203,1.015,176818,177070,177833
175,noise_2.csv,175,430,75.000000,330.000000,0.800000,-23,34,0,0x003fed1b,-2.361816,0,0,1,203,1.015,177834,178086,178848
176,noise_2.csv,176,431,76.000000,331.000000,0.800000,-23,34,0,0x003fedf4,-2.255859,0,0,1,203,1.015,178850,179102,179863
177,noise_2.csv,177,432,77.000000,332.000000,0.800000,-23,34,0,0x003fed66,-2.325195,0,0,1,202,1.010,179866,180118,180878
178,noise_2.csv,178,433,78.000000,333.000000,0.800000,-23,34,0,0x003fee04,-2.248047,0,0,1,203,1.015,180878,181130,181893
179,noise_2.csv,179,434,79.000000,334.000000,0.800000,-23,34,0,0x003feda8,-2.292969,0,0,1,203,1.015,181894,182146,182908
180,noise_2.csv,180,435,80.000000,335.000000,0.800000,-23,34,0,0x003fee3d,-2.220215,0,0,1,203,1.015,182910,183162,183923
181,noise_2.csv,181,436,81.000000,336.000000,0.800000,-23,34,0,0x003fed59,-2.331543,0,0,1,202,1.010,183926,184178,184938
182,noise_2.csv,182,437,82.000000,337.000000,0.800000,-23,34,0,0x003fee0d,-2.243652,0,0,1,203,1.015,184938,185190,185953
183,noise_2.csv,183,438,83.000000,338.000000,0.800000,-23,34,0,0x003feddf,-2.266113,0,0,1,203,1.015,185954,186206,186968
184,noise_2.csv,184,439,84.000000,339.000000,0.800000,-23,34,0,0x003fee7e,-2.188477,0,0,1,203,1.015,186970,187222,187983
185,noise_2.csv,185,440,85.000000,340.000000,0.800000,-23,34,0,0x003fee12,-2.241211,0,0,1,202,1.010,187986,188238,188998
186,noise_2.csv,186,441,86.000000,341.000000,0.800000,-23,34,0,0x003feec4,-2.154297,0,0,1,203,1.015,188998,189250,190013
187,noise_2.csv,187,442,87.000000,342.000000,0.800000,-23,34,0,0x003fedca,-2.276367,0,0,1,203,1.015,190014,190266,191028
188,noise_2.csv,188,443,88.000000,343.000000,0.800000,-23,34,0,0x003fedfd,-2.251465,0,0,1,203,1.015,191030,191282,192043
189,noise_2.csv,189,444,89.000000,344.000000,0.800000,-23,34,0,0x003fee56,-2.208008,0,0,1,202,1.010,192046,192298,193058
190,noise_2.csv,190,445,90.000000,345.000000,0.800000,-23,34,0,0x003fee39,-2.222168,0,0,1,203,1.015,193058,193310,194073
191,noise_2.csv,191,446,91.000000,346.000000,0.800000,-23,34,0,0x003fedd3,-2.271973,0,0,1,203,1.015,194074,194326,195088
192,noise_2.csv,192,447,92.000000,347.000000,0.800000,-23,34,0,0x003fef6f,-2.070801,0,0,1,203,1.015,195090,195342,196103
