sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
58,signal_10rms_offset.csv,58,313,-42.000000,213.000000,0.800000,-118,113,0,0x003ffa0e,-0.743164,0,0,1,203,1.015,59078,59330,60093
59,signal_10rms_offset.csv,59,314,-41.000000,214.000000,0.800000,-118,113,0,0x003ffb3d,-0.595215,0,0,1,203,1.015,60094,60346,61108
60,signal_10rms_offset.csv,60,315,-40.000000,215.000000,0.800000,-118,113,0,0x003fffba,-0.034180,0,0,1,203,1.015,61110,61362,62123
61,signal_10rms_offset.csv,61,316,-39.000000,216.000000,0.800000,-118,113,0,0x003fffeb,-0.010254,0,0,1,202,1.010,62126,62378,63138
62,signal_10rms_offset.csv,62,317,-38.000000,217.000000,0.800000,-118,113,0,0x00000239,0.277832,0,1,0,203,1.015,63138,63390,64153
63,signal_10rms_offset.csv,63,318,-37.000000,218.000000,0.800000,-118,113,0,0x0000057c,0.685547,0,1,0,202,1.010,64706,64958,65718
64,signal_10rms_offset.csv,64,319,-36.000000,219.000000,0.800000,-118,113,0,0x0000071d,0.889160,0,1,0,203,1.015,66270,66522,67283
65,signal_10rms_offset.csv,65,320,-35.000000,220.000000,0.800000,-118,113,0,0x00000644,0.783203,0,1,0,203,1.015,67834,68086,68848
66,signal_10rms_offset.csv,66,321,-34.000000,221.000000,0.800000,-118,113,0,0x00000ac0,1.343750,0,1,0,203,1.015,69398,69650,70413
67,signal_10rms_offset.csv,67,322,-33.000000,222.000000,0.800000,-118,113,0,0x000008a3,1.079590,0,1,0,202,1.010,70966,71218,71978
68,signal_10rms_offset.csv,68,323,-32.000000,223.000000,0.800000,-118,113,0,0x000004d8,0.605469,0,1,0,203,1.015,72530,72782,73543
69,signal_10rms_offset.csv,69,324,-31.000000,224.000000,0.800000,-118,113,0,0x0000097d,1.186035,0,1,0,203,1.015,74094,74346,75108
70,signal_10rms_offset.csv,70,325,-30.000000,225.000000,0.800000,-118,113,0,0x00000cc6,1.596680,0,1,0,203,1.015,75658,75910,76673
71,signal_10rms_offset.csv,71,326,-29.000000,226.000000,0.800000,-118,113,0,0x00000dd8,1.730469,0,1,0,202,1.010,77226,77478,78238
72,signal_10rms_offset.csv,72,327,-28.000000,227.000000,0.800000,-118,113,0,0x00001279,2.309082,0,1,0,203,1.015,78790,79042,79803
73,signal_10rms_offset.csv,73,328,-27.000000,228.000000,0.800000,-118,113,0,0x0000108e,2.069336,0,1,0,203,1.015,80354,80606,81368
74,signal_10rms_offset.csv,74,329,-26.000000,229.000000,0.800000,-118,113,0,0x00000e18,1.761719,0,1,0,203,1.015,81918,82170,82933
75,signal_10rms_offset.csv,75,330,-25.000000,230.000000,0.800000,-118,113,0,0x00000df7,1.745605,0,1,0,202,1.010,83486,83738,84498
76,signal_10rms_offset.csv,76,331,-24.000000,231.000000,0.800000,-118,113,0,0x00001490,2.570312,0,1,0,203,1.015,85050,85302,86063
77,signal_10rms_offset.csv,77,332,-23.000000,232.000000,0.800000,-118,113,0,0x000013f3,2.493652,0,1,0,203,1.015,86614,86866,87628
78,signal_10rms_offset.csv,78,333,-22.000000,233.000000,0.800000,-118,113,0,0x000012ca,2.348633,0,1,0,203,1.015,88178,88430,89193
79,signal_10rms_offset.csv,79,334,-21.000000,234.000000,0.800000,-118,113,0,0x00000ecc,1.849609,0,1,0,202,1.010,89746,89998,90758
80,signal_10rms_offset.csv,80,335,-20.000000,235.000000,0.800000,-118,113,0,0x00000ab8,1.339844,0,1,0,203,1.015,91310,91562,92323
81,signal_10rms_offset.csv,81,336,-19.000000,236.000000,0.800000,-118,113,0,0x00000e77,1.808105,0,1,0,203,1.015,92874,93126,93888
82,signal_10rms_offset.csv,82,337,-18.000000,237.000000,0.800000,-118,113,0,0x00001537,2.651855,0,1,0,203,1.015,94438,94690,95453
83,signal_10rms_offset.csv,83,338,-17.000000,238.000000,0.800000,-118,113,0,0x00001007,2.003418,0,1,0,202,1.010,96006,96258,97018
84,signal_10rms_offset.csv,84,339,-16.000000,239.000000,0.800000,-118,113,0,0x00000cbc,1.591797,0,1,0,203,1.015,97570,97822,98583
85,signal_10rms_offset.csv,85,340,-15.000000,240.000000,0.800000,-118,113,0,0x00000718,0.886719,0,1,0,203,1.015,99134,99386,100148
86,signal_10rms_offset.csv,86,341,-14.000000,241.000000,0.800000,-118,113,0,0x00000412,0.508789,0,1,0,203,1.015,100698,100950,101713
87,signal_10rms_offset.csv,87,342,-13.000000,242.000000,0.800000,-118,113,0,0x0000058f,0.694824,0,1,0,202,1.010,102266,102518,103278
88,signal_10rms_offset.csv,88,343,-12.000000,243.000000,0.800000,-118,113,0,0x00000ad8,1.355469,0,1,0,203,1.015,103830,104082,104843
89,signal_10rms_offset.csv,89,344,-11.000000,244.000000,0.800000,-118,113,0,0x000007cb,0.974121,0,1,0,203,1.015,105394,105646,106408
90,signal_10rms_offset.csv,90,345,-10.000000,245.000000,0.800000,-118,113,0,0x0000023c,0.279297,0,1,0,203,1.015,106958,107210,107973
91,signal_10rms_offset.csv,91,346,-9.000000,246.000000,0.800000,-118,113,0,0x003ffee4,-0.138672,0,0,1,202,1.010,108526,108778,109538
92,signal_10rms_offset.csv,92,347,-8.000000,247.000000,0.800000,-118,113,0,0x003ffe75,-0.192871,0,0,1,203,1.015,109538,109790,110553
93,signal_10rms_offset.csv,93,348,-7.000000,248.000000,0.800000,-118,113,0,0x003ffeec,-0.134766,0,0,1,203,1.015,110554,110806,111568
94,signal_10rms_offset.csv,94,349,-6.000000,249.000000,0.800000,-118,113,0,0x0000027b,0.310059,0,1,0,203,1.015,111570,111822,112583
95,signal_10rms_offset.csv,95,350,-5.000000,250.000000,0.800000,-118,113,0,0x003ffe73,-0.193848,0,0,1,203,1.015,113134,113386,114148
96,signal_10rms_offset.csv,96,351,-4.000000,251.000000,0.800000,-118,113,0,0x003ff7f1,-1.007324,0,0,1,203,1.015,114150,114402,115163
97,signal_10rms_offset.csv,97,352,-3.000000,252.000000,0.800000,-118,113,0,0x003ff4ee,-1.383789,0,0,1,202,1.010,115166,115418,116178
98,signal_10rms_offset.csv,98,353,-2.000000,253.000000,0.800000,-118,113,0,0x003ff6df,-1.141113,0,0,1,203,1.015,116178,116430,117193
99,signal_10rms_offset.csv,99,354,-1.000000,254.000000,0.800000,-118,113,0,0x003ff89e,-0.922852,0,0,1,203,1.015,117194,117446,118208
100,signal_10rms_offset.csv,100,355,-0.000000,255.000000,0.800000,-118,113,0,0x003ff90d,-0.868652,0,0,1,203,1.015,118210,118462,119223
101,signal_10rms_offset.csv,101,356,1.000000,256.000000,0.800000,-118,113,0,0x003ff505,-1.372559,0,0,1,202,1.010,119226,119478,120238
102,signal_10rms_offset.csv,102,357,2.000000,257.000000,0.800000,-118,113,0,0x003ff283,-1.686035,0,0,1,203,1.015,120238,120490,121253
103,signal_10rms_offset.csv,103,358,3.000000,258.000000,0.800000,-118,113,0,0x003ff07d,-1.938965,0,0,1,203,1.015,121254,121506,122268
104,signal_10rms_offset.csv,104,359,4.000000,259.000000,0.800000,-118,113,0,0x003ff113,-1.865723,0,0,1,203,1.015,122270,122522,123283
105,signal_10rms_offset.csv,105,360,5.000000,260.000000,0.800000,-118,113,0,0x003ff221,-1.733887,0,0,1,202,1.010,123286,123538,124298
106,signal_10rms_offset.csv,106,361,6.000000,261.000000,0.800000,-118,113,0,0x003ff1f5,-1.755371,0,0,1,203,1.015,124298,124550,125313
107,signal_10rms_offset.csv,107,362,7.000000,262.000000,0.800000,-118,113,0,0x003feea4,-2.169922,0,0,1,203,1.015,125314,125566,126328
108,signal_10rms_offset.csv,108,363,8.000000,263.000000,0.800000,-118,113,0,0x003fef17,-2.113770,0,0,1,203,1.015,126330,126582,127343
109,signal_10rms_offset.csv,109,364,9.000000,264.000000,0.800000,-118,113,0,0x003feed2,-2.147461,0,0,1,202,1.010,127346,127598,128358
110,signal_10rms_offset.csv,110,365,10.000000,265.000000,0.800000,-118,113,0,0x003fee26,-2.231445,0,0,1,203,1.015,128358,128610,129373
111,signal_10rms_offset.csv,111,366,11.000000,266.000000,0.800000,-118,113,0,0x003fee8b,-2.182129,0,0,1,203,1.015,129374,129626,130388
112,signal_10rms_offset.csv,112,367,12.000000,267.000000,0.800000,-118,113,0,0x003fede0,-2.265625,0,0,1,203,1.015,130390,130642,131403
113,signal_10rms_offset.csv,113,368,13.000000,268.000000,0.800000,-118,113,0,0x003febfc,-2.501953,0,0,1,202,1.010,131406,131658,132418
114,signal_10rms_offset.csv,114,369,14.000000,269.000000,0.800000,-118,113,0,0x003fecbc,-2.408203,0,0,1,203,1.015,132418,132670,133433
115,signal_10rms_offset.csv,115,370,15.000000,270.000000,0.800000,-118,113,0,0x003fec96,-2.426758,0,0,1,203,1.015,133434,133686,134448
116,signal_10rms_offset.csv,116,371,16.000000,271.000000,0.800000,-118,113,0,0x003fec19,-2.487793,0,0,1,203,1.015,134450,134702,135463
117,signal_10rms_offset.csv,117,372,17.000000,272.000000,0.800000,-118,113,0,0x003febea,-2.510742,0,0,1,202,1.010,135466,135718,136478
118,signal_10rms_offset.csv,118,373,18.000000,273.000000,0.800000,-118,113,0,0x003febd1,-2.522949,0,0,1,203,1.015,136478,136730,137493
119,signal_10rms_offset.csv,119,374,19.000000,274.000000,0.800000,-118,113,0,0x003feb1b,-2.611816,0,0,1,203,1.015,137494,137746,138508
120,signal_10rms_offset.csv,120,375,20.000000,275.000000,0.800000,-118,113,0,0x003fec26,-2.481445,0,0,1,203,1.015,138510,138762,139523
121,signal_10rms_offset.csv,121,376,21.000000,276.000000,0.800000,-118,113,0,0x003febd2,-2.522461,0,0,1,202,1.010,139526,139778,140538
122,signal_10rms_offset.csv,122,377,22.000000,277.000000,0.800000,-118,113,0,0x003feb29,-2.604980,0,0,1,203,1.015,140538,140790,141553
123,signal_10rms_offset.csv,123,378,23.000000,278.000000,0.800000,-118,113,0,0x003feba7,-2.543457,0,0,1,203,1.015,141554,141806,142568
124,signal_10rms_offset.csv,124,379,24.000000,279.000000,0.800000,-118,113,0,0x003feaf2,-2.631836,0,0,1,203,1.015,142570,142822,143583
125,signal_10rms_offset.csv,125,380,25.000000,280.000000,0.800000,-118,113,0,0x003fea8e,-2.680664,0,0,1,202,1.010,143586,143838,144598
126,signal_10rms_offset.csv,126,381,26.000000,281.000000,0.800000,-118,113,0,0x003feb8f,-2.555176,0,0,1,203,1.015,144598,144850,145613
127,signal_10rms_offset.csv,127,382,27.000000,282.000000,0.800000,-118,113,0,0x003fec1b,-2.486816,0,0,1,203,1.015,145614,145866,146628
128,signal_10rms_offset.csv,128,383,28.000000,283.000000,0.800000,-118,113,0,0x003feb26,-2.606445,0,0,1,203,1.015,146630,146882,147643
129,signal_10rms_offset.csv,129,384,29.000000,284.000000,0.800000,-118,113,0,0x003feb03,-2.623535,0,0,1,202,1.010,147646,147898,148658
130,signal_10rms_offset.csv,130,385,30.000000,285.000000,0.800000,-118,113,0,0x003feacf,-2.648926,0,0,1,203,1.015,148658,148910,149673
131,signal_10rms_offset.csv,131,386,31.000000,286.000000,0.800000,-118,113,0,0x003feb28,-2.605469,0,0,1,203,1.015,149674,149926,150688
132,signal_10rms_offset.csv,132,387,32.000000,287.000000,0.800000,-118,113,0,0x003feb2a,-2.604492,0,0,1,203,1.015,150690,150942,151703
133,signal_10rms_offset.csv,133,388,33.000000,288.000000,0.800000,-118,113,0,0x003fec4b,-2.463379,0,0,1,202,1.010,151706,151958,152718
134,signal_10rms_offset.csv,134,389,34.000000,289.000000,0.800000,-118,113,0,0x003feb2e,-2.602539,0,0,1,203,1.015,152718,152970,153733
135,signal_10rms_offset.csv,135,390,35.000000,290.000000,0.800000,-118,113,0,0x003febb5,-2.536621,0,0,1,203,1.015,153734,153986,154748
136,signal_10rms_offset.csv,136,391,36.000000,291.000000,0.800000,-118,113,0,0x003feb62,-2.577148,0,0,1,203,1.015,154750,155002,155763
137,signal_10rms_offset.csv,137,392,37.000000,292.000000,0.800000,-118,113,0,0x003febe5,-2.513184,0,0,1,202,1.010,155766,156018,156778
138,signal_10rms_offset.csv,138,393,38.000000,293.000000,0.800000,-118,113,0,0x003fec7e,-2.438477,0,0,1,203,1.015,156778,157030,157793
139,signal_10rms_offset.csv,139,394,39.000000,294.000000,0.800000,-118,113,0,0x003fecc4,-2.404297,0,0,1,203,1.015,157794,158046,158808
140,signal_10rms_offset.csv,140,395,40.000000,295.000000,0.800000,-118,113,0,0x003febba,-2.534180,0,0,1,203,1.015,158810,159062,159823
141,signal_10rms_offset.csv,141,396,41.000000,296.000000,0.800000,-118,113,0,0x003feb8f,-2.555176,0,0,1,202,1.010,159826,160078,160838
142,signal_10rms_offset.csv,142,397,42.000000,297.000000,0.800000,-97,113,0,0x003febaf,-2.539551,0,0,1,203,1.015,160838,161090,161853
143,signal_10rms_offset.csv,143,398,43.000000,298.000000,0.800000,-97,113,0,0x003fec11,-2.491699,0,0,1,203,1.015,161854,162106,162868
144,signal_10rms_offset.csv,144,399,44.000000,299.000000,0.800000,-97,113,0,0x003febcb,-2.525879,0,0,1,203,1.015,162870,163122,163883
145,signal_10rms_offset.csv,145,400,45.000000,300.000000,0.800000,-97,113,0,0x003fed5a,-2.331055,0,0,1,202,1.010,163886,164138,164898
146,signal_10rms_offset.csv,146,401,46.000000,301.000000,0.800000,-97,82,0,0x003fecea,-2.385742,0,0,1,203,1.015,164898,165150,165913
147,signal_10rms_offset.csv,147,402,47.000000,302.000000,0.800000,-97,81,0,0x003febf2,-2.506836,0,0,1,203,1.015,165914,166166,166928
148,signal_10rms_offset.csv,148,403,48.000000,303.000000,0.800000,-97,81,0,0x003febf1,-2.507324,0,0,1,203,1.015,166930,167182,167943
149,signal_10rms_offset.csv,149,404,49.000000,304.000000,0.800000,-97,81,0,0x003fec83,-2.436035,0,0,1,202,1.010,167946,168198,168958
150,signal_10rms_offset.csv,150,405,50.000000,305.000000,0.800000,-84,81,0,0x003fec5b,-2.455566,0,0,1,203,1.015,168958,169210,169973
151,signal_10rms_offset.csv,151,406,51.000000,306.000000,0.800000,-59,81,0,0x003fed02,-2.374023,0,0,1,203,1.015,169974,170226,170988
152,signal_10rms_offset.csv,152,407,52.000000,307.000000,0.800000,-59,81,0,0x003fecbf,-2.406738,0,0,1,203,1.015,170990,171242,172003
153,signal_10rms_offset.csv,153,408,53.000000,308.000000,0.800000,-59,81,0,0x003feb7f,-2.562988,0,0,1,202,1.010,172006,172258,173018
154,signal_10rms_offset.csv,154,409,54.000000,309.000000,0.800000,-59,81,0,0x003febef,-2.508301,0,0,1,203,1.015,173018,173270,174033
155,signal_10rms_offset.csv,155,410,55.000000,310.000000,0.800000,-59,81,0,0x003fecc1,-2.405762,0,0,1,203,1.015,174034,174286,175048
156,signal_10rms_offset.csv,156,411,56.000000,311.000000,0.800000,-59,79,0,0x003fecb2,-2.413086,0,0,1,203,1.015,175050,175302,176063
157,signal_10rms_offset.csv,157,412,57.000000,312.000000,0.800000,-59,37,0,0x003fecf3,-2.381348,0,0,1,202,1.010,176066,176318,177078
158,signal_10rms_offset.csv,158,413,58.000000,313.000000,0.800000,-59,37,0,0x003fed45,-2.341309,0,0,1,203,1.015,177078,177330,178093
159,signal_10rms_offset.csv,159,414,59.000000,314.000000,0.800000,-59,37,0,0x003fec72,-2.444336,0,0,1,203,1.015,178094,178346,179108
160,signal_10rms_offset.csv,160,415,60.000000,315.000000,0.800000,-59,37,0,0x003fec79,-2.440918,0,0,1,203,1.015,179110,179362,180123
161,signal_10rms_offset.csv,161,416,61.000000,316.000000,0.800000,-57,37,0,0x003fed31,-2.351074,0,0,1,202,1.010,180126,180378,181138
162,signal_10rms_offset.csv,162,417,62.000000,317.000000,0.800000,-35,37,0,0x003fed33,-2.350098,0,0,1,203,1.015,181138,181390,182153
163,signal_10rms_offset.csv,163,418,63.000000,318.000000,0.800000,-35,37,0,0x003fecdf,-2.391113,0,0,1,203,1.015,182154,182406,183168
164,signal_10rms_offset.csv,164,419,64.000000,319.000000,0.800000,-35,37,0,0x003fedc7,-2.277832,0,0,1,203,1.015,183170,183422,184183
165,signal_10rms_offset.csv,165,420,65.000000,320.000000,0.800000,-35,37,0,0x003fece0,-2.390625,0,0,1,202,1.010,184186,184438,185198
166,signal_10rms_offset.csv,166,421,66.000000,321.000000,0.800000,-35,37,0,0x003fecec,-2.384766,0,0,1,203,1.015,185198,185450,186213
167,signal_10rms_offset.csv,167,422,67.000000,322.000000,0.800000,-35,37,0,0x003fed88,-2.308594,0,0,1,203,1.015,186214,186466,187228
168,signal_10rms_offset.csv,168,423,68.000000,323.000000,0.800000,-35,31,0,0x003fed52,-2.334961,0,0,1,203,1.015,187230,187482,188243
169,signal_10rms_offset.csv,169,424,69.000000,324.000000,0.800000,-35,23,0,0x003fed1a,-2.362305,0,0,1,202,1.010,188246,188498,189258
170,signal_10rms_offset.csv,170,425,70.000000,325.000000,0.800000,-35,23,0,0x003fedc7,-2.277832,0,0,1,203,1.015,189258,189510,190273
171,signal_10rms_offset.csv,171,426,71.000000,326.000000,0.800000,-35,23,0,0x003fecee,-2.383789,0,0,1,203,1.015,190274,190526,191288
172,signal_10rms_offset.csv,172,427,72.000000,327.000000,0.800000,-35,23,0,0x003fed50,-2.335938,0,0,1,203,1.015,191290,191542,192303
173,signal_10rms_offset.csv,173,428,73.000000,328.000000,0.800000,-35,23,0,0x003fedac,-2.291016,0,0,1,202,1.010,192306,192558,193318
174,signal_10rms_offset.csv,174,429,74.000000,329.000000,0.800000,-35,23,0,0x003fedcd,-2.274902,0,0,1,203,1.015,193318,193570,194333
175,signal_10rms_offset.csv,175,430,75.000000,330.000000,0.800000,-35,23,0,0x003fed4a,-2.338867,0,0,1,203,1.015,194334,194586,195348
176,signal_10rms_offset.csv,176,431,76.000000,331.000000,0.800000,-35,23,0,0x003fed59,-2.331543,0,0,1,203,1.015,195350,195602,196363
177,signal_10rms_offset.csv,177,432,77.000000,332.000000,0.800000,-35,23,0,0x003fecff,-2.375488,0,0,1,202,1.010,196366,196618,197378
178,signal_10rms_offset.csv,178,433,78.000000,333.000000,0.800000,-35,23,0,0x003fed7c,-2.314453,0,0,1,203,1.015,197378,197630,198393
179,signal_10rms_offset.csv,179,434,79.000000,334.000000,0.800000,-35,23,0,0x003fed78,-2.316406,0,0,1,203,1.015,198394,198646,199408
180,signal_10rms_offset.csv,180,435,80.000000,335.000000,0.800000,-35,23,0,0x003fed4d,-2.337402,0,0,1,203,1.015,199410,199662,200423
