event_index,event_chunk_id,event_timestamp,event_score_hex,event_batch_index,event_last,event_data_hex
0,0,0,0x0000152d,21,0,0xf88051ff3fd801bfdb014fb7ffc01cff5004ff4015036fadf88051ff3fd801bfdb014fb7ffc01cff5004ff4015036fad
0,0,0,0x0000152d,22,0,0xfc4060fea02003ffbcf9c080005f95064fc0faefff00c01cfc4060fea02003ffbcf9c080005f95064fc0faefff00c01c
0,0,0,0x0000152d,23,0,0x029ff9008ff604efaf04efd2020fb000905cf9d083033fe3029ff9008ff604efaf04efd2020fb000905cf9d083033fe3
0,0,0,0x0000152d,24,0,0x030fbe002fefffb066fa9ff902301afe2ffb043ff2fd6007030fbe002fefffb066fa9ff902301afe2ffb043ff2fd6007
0,0,0,0x0000152d,25,0,0x024feafdb022fbf025010fb8fe7043fdefe4fe8011fcd00a024feafdb022fbf025010fb8fe7043fdefe4fe8011fcd00a
0,0,0,0x0000152d,26,0,0x016f8e02f007f86fc103b03c029fd8ff0ff4fd6022fff01e016f8e02f007f86fc103b03c029fd8ff0ff4fd6022fff01e
0,0,0,0x0000152d,27,0,0xfc403300e01501000100f083feefd600603afff008040fc8fc403300e01501000100f083feefd600603afff008040fc8
0,0,0,0x0000152d,28,0,0x03b019fdcfff022020031f81066043f8e028004003fc401b03b019fdcfff022020031f81066043f8e028004003fc401b
0,0,0,0x0000152d,29,0,0xfff015ffafcdfddfe3070fa901901bfd6fb002000cfdf023fff015ffafcdfddfe3070fa901901bfd6fb002000cfdf023
0,0,0,0x0000152d,30,0,0x025fcefe80160720aff77ff6019f9afd503601f04efebfc9025fcefe80160720aff77ff6019f9afd503601f04efebfc9
0,0,0,0x0000152d,31,0,0xfc8fd2069fe4043fc2fe2f7bfc8ff504702ffe2042fddfb0fc8fd2069fe4043fc2fe2f7bfc8ff504702ffe2042fddfb0
0,0,0,0x0000152d,32,0,0xfb3fe9031012fa7061f8406a01b05efc6ff6fecfc702b011fb3fe9031012fa7061f8406a01b05efc6ff6fecfc702b011
0,0,0,0x0000152d,33,0,0xfd500501d04305c010fa7036fc801e01dfb003efeefdc035fd500501d04305c010fa7036fc801e01dfb003efeefdc035
0,0,0,0x0000152d,34,0,0x01f00700fff1fa5fe7014febffa01c00101e011fc7ff100701f00700fff1fa5fe7014febffa01c00101e011fc7ff1007
0,0,0,0x0000152d,35,0,0x075fe9fd1ff400afb402005500e023032fa907c047fc600d075fe9fd1ff400afb402005500e023032fa907c047fc600d
0,0,0,0x0000152d,36,0,0xfab04d02af97fd4047fda02bff2fe2049fb3086ff0f7dfa2fab04d02af97fd4047fda02bff2fe2049fb3086ff0f7dfa2
0,0,0,0x0000152d,37,0,0x00203e042fb3ffdffd00ffe5044023fbd01904df1500d03f00203e042fb3ffdffd00ffe5044023fbd01904df1500d03f
0,0,0,0x0000152d,38,0,0x029052fb2fcffc8fec05cfdafeb015fe3fe102dfbefad09b029052fb2fcffc8fec05cfdafeb015fe3fe102dfbefad09b
0,0,0,0x0000152d,39,0,0x04c042f95000fe2017fbf04cfb202c035fe5017fedfdb02704c042f95000fe2017fbf04cfb202c035fe5017fedfdb027
0,0,0,0x0000152d,40,0,0x05bfc8000f9f01dfa6051005fb902b04afc8f8900e01600605bfc8000f9f01dfa6051005fb902b04afc8f8900e016006
0,0,0,0x0000152d,41,0,0xfd9fb702301105dfbbff8017038f75fe506404dfe6ffe054fd9fb702301105dfbbff8017038f75fe506404dfe6ffe054
0,0,0,0x0000152d,42,0,0xf88ff305100cfef048f8a00cfef039fc104a01201ffbdfe1f88ff305100cfef048f8a00cfef039fc104a01201ffbdfe1
0,0,0,0x0000152d,43,0,0xfd602bff7064f9b05cfec01a092fe3f9502a02602e01dfd4fd602bff7064f9b05cfec01a092fe3f9502a02602e01dfd4
0,0,0,0x0000152d,44,0,0xfa603affffe7031fd5053fd2ffafcc00dfce005feb048f74fa603affffe7031fd5053fd2ffafcc00dfce005feb048f74
0,0,0,0x0000152d,45,0,0x016faa01c046fae036feafef019fcf032015fca04efdf010016faa01c046fae036feafef019fcf032015fca04efdf010
0,0,0,0x0000152d,46,0,0xfa1034fc203f006fb3062005f9605afeffdcf700befccff1fa1034fc203f006fb3062005f9605afeffdcf700befccff1
0,0,0,0x0000152d,47,0,0x023f7408601ff9ffe402900504ff6b01f051fd8011053fd9023f7408601ff9ffe402900504ff6b01f051fd8011053fd9
0,0,0,0x0000152d,48,0,0x03d02dfbe008fdd00702505dffefae01302703b039ff8fec03d02dfbe008fdd00702505dffefae01302703b039ff8fec
0,0,0,0x0000152d,49,0,0x0a7f78009fe4063fe101ffc3fcbff902a01902ffcc075f490a7f78009fe4063fe101ffc3fcbff902a01902ffcc075f49
0,0,0,0x0000152d,50,0,0xfd607dfa6fd9051044f7e001fe7fcf03c00afcd02efb3023fd607dfa6fd9051044f7e001fe7fcf03c00afcd02efb3023
0,0,0,0x0000152d,51,0,0x07bfa801afdd059fccff1fb6fd6049fd602b018faa05400c07bfa801afdd059fccff1fb6fd6049fd602b018faa05400c
0,0,0,0x0000152d,52,0,0x02dfdcfddffe02dfa0fa3054fd7000fe300f047021fc600702dfdcfddffe02dfa0fa3054fd7000fe300f047021fc6007
0,0,0,0x0000152d,53,0,0x029fc401bfecfa9fa307c01dfc1f81066041023028f9aff4029fc401bfecfa9fa307c01dfc1f81066041023028f9aff4
0,0,0,0x0000152d,54,0,0xf6105f022fe7fbb02302502efe3036feb054fd302b02afd8f6105f022fe7fbb02302502efe3036feb054fd302b02afd8
0,0,0,0x0000152d,55,0,0x05a01100c00cffffad068fe4008f8a05ffd6006052047f8105a01100c00cffffad068fe4008f8a05ffd6006052047f81
0,0,0,0x0000152d,56,0,0x00f031fd8faeff4018fd603fff5fb9051026fed005faf00700f031fd8faeff4018fd603fff5fb9051026fed005faf007
0,0,0,0x0000152d,57,0,0x04ffeb014fd905e002fc600700b00bfb8029fcb01405dff704ffeb014fd905e002fc600700b00bfb8029fcb01405dff7
0,0,0,0x0000152d,58,0,0xf9b050fdbfa4f850b1ffdfaafdffb801201c034fedfe0feff9b050fdbfa4f850b1ffdfaafdffb801201c034fedfe0fef
0,0,0,0x0000152d,59,0,0xfb803101b02401501afe9fe3f7e016026032fd103dfbc026fb803101b02401501afe9fe3f7e016026032fd103dfbc026
0,0,0,0x0000152d,60,0,0xffb04effdfdffe7fa701d01e01f00401904201500603bfd1ffb04effdfdffe7fa701d01e01f00401904201500603bfd1
0,0,0,0x0000152d,61,0,0x020fe9fa002a025031fe2041020ff8040f8e077f81ff9ff8020fe9fa002a025031fe2041020ff8040f8e077f81ff9ff8
0,0,0,0x0000152d,62,0,0x076f9dff6036023081fbcfa70adf8a036fd3009011fc0033076f9dff6036023081fbcfa70adf8a036fd3009011fc0033
0,0,0,0x0000152d,63,1,0x091f9cfa8023fba03e02bf7e01a07cfaffa2006038fd0fe0091f9cfa8023fba03e02bf7e01a07cfaffa2006038fd0fe0
1,1,1,0x0000012a,0,0,0x01203dfa8002039011012ff8fdf04b009f91022fd9f6b07b01203dfa8002039011012ff8fdf04b009f91022fd9f6b07b
1,1,1,0x0000012a,1,0,0x008018fd4ff8ff7001fecfc101400cfda00bff800103c007008018fd4ff8ff7001fecfc101400cfda00bff800103c007
1,1,1,0x0000012a,2,0,0xfd6048017fd1ffdfd301402bfe5032fc701402b004015fb7fd6048017fd1ffdfd301402bfe5032fc701402b004015fb7
1,1,1,0x0000012a,3,0,0xfe3ffe02afcdff5fce00901dfb701d012ff4fe7041ff3fe4fe3ffe02afcdff5fce00901dfb701d012ff4fe7041ff3fe4
1,1,1,0x0000012a,4,0,0xff8025fd702ffdbfbd03302a019fc8f8c08f058fe1039fa2ff8025fd702ffdbfbd03302a019fc8f8c08f058fe1039fa2
1,1,1,0x0000012a,5,0,0x02cfab035fdd056ff1fd404ffc7fe4016056fe6ff3fb101702cfab035fdd056ff1fd404ffc7fe4016056fe6ff3fb1017
1,1,1,0x0000012a,6,0,0x035fc5fd304d058fa8006fc9fba041ffe003febfbc022043035fc5fd304d058fa8006fc9fba041ffe003febfbc022043
1,1,1,0x0000012a,7,0,0x008ffb04cfb9fc200600d00502af9404e01402ffec01c01b008ffb04cfb9fc200600d00502af9404e01402ffec01c01b
1,1,1,0x0000012a,8,0,0xfd6014021fc8fdcfff047feff9700e050fd60abfaaf96008fd6014021fc8fdcfff047feff9700e050fd60abfaaf96008
1,1,1,0x0000012a,9,0,0xfe4fca01502502dfb9ff801cff2050006013049fa7f59080fe4fca01502502dfb9ff801cff2050006013049fa7f59080
1,1,1,0x0000012a,10,0,0xf8d00506dffff83fb100905106cfcefabffa00d024fbe045f8d00506dffff83fb100905106cfcefabffa00d024fbe045
1,1,1,0x0000012a,11,0,0x077f6e049013000faa054086003fbdfec03bfde049fc1fec077f6e049013000faa054086003fbdfec03bfde049fc1fec
1,1,1,0x0000012a,12,0,0x065fe9f24082044ff7ffcff6fdb032ff200bfedfd704bffe065fe9f24082044ff7ffcff6fdb032ff200bfedfd704bffe
1,1,1,0x0000012a,13,0,0x020fccf9e05cfc700b037fb303601e004ff9fc801f074fa5020fccf9e05cfc700b037fb303601e004ff9fc801f074fa5
1,1,1,0x0000012a,14,0,0xfdc014ff402801c03bfcb01b04702cfe9f96003fea01bff2fdc014ff402801c03bfcb01b04702cfe9f96003fea01bff2
1,1,1,0x0000012a,15,0,0xfbd01506dfbc015024fc5feb01e02cfe2fbfff2fdefeb026fbd01506dfbc015024fc5feb01e02cfe2fbfff2fdefeb026
1,1,1,0x0000012a,16,0,0xfbf05afffff000bff600bff400501bfe2fd7fa8fff07dff9fbf05afffff000bff600bff400501bfe2fd7fa8fff07dff9
1,1,1,0x0000012a,17,0,0xfb5fee057fdc02d00d023fc9031fddf9d057fd400805ffa8fb5fee057fdc02d00d023fc9031fddf9d057fd400805ffa8
1,1,1,0x0000012a,18,0,0xfb004d00301aff801202af9dfb3017072fc404efb7f7b0a7fb004d00301aff801202af9dfb3017072fc404efb7f7b0a7
1,1,1,0x0000012a,19,0,0x018f91fff03800201500bfef085068fb6fe3fa8049ff6002018f91fff03800201500bfef085068fb6fe3fa8049ff6002
1,1,1,0x0000012a,20,0,0xf9afd902605a010fc705afb1fbb01fff3f72028fb305ffeaf9afd902605a010fc705afb1fbb01fff3f72028fb305ffea
1,1,1,0x0000012a,21,0,0x00c035029010fddffdff8026f8dfd8099006f6e03f034fd000c035029010fddffdff8026f8dfd8099006f6e03f034fd0
1,1,1,0x0000012a,22,0,0xfd000101efadf6f05c01dfe0fa507f00b00e005fd704a022fd000101efadf6f05c01dfe0fa507f00b00e005fd704a022
1,1,1,0x0000012a,23,0,0xfc0fc4048026fc1f8309503502ffc401cfdcff0094fb9ff5fc0fc4048026fc1f8309503502ffc401cfdcff0094fb9ff5
1,1,1,0x0000012a,24,0,0x015faffea073017fe901a022f97012fd605304a03bf8ffd2015faffea073017fe901a022f97012fd605304a03bf8ffd2
1,1,1,0x0000012a,25,0,0x055fecffb027fbf029ff5010fc3ffe046013f86002fee01d055fecffb027fbf029ff5010fc3ffe046013f86002fee01d
1,1,1,0x0000012a,26,0,0xfed048fcefb2006008017ff002ff8b04601cf9d00b0c7fd2fed048fcefb2006008017ff002ff8b04601cf9d00b0c7fd2
1,1,1,0x0000012a,27,0,0x01904efba01bff104dfb8018fba001fce03308003cff1fe001904efba01bff104dfb8018fba001fce03308003cff1fe0
1,1,1,0x0000012a,28,0,0x0b5f87025faa005028fd6ff1fcd032fc0084fef003ff9f6f0b5f87025faa005028fd6ff1fcd032fc0084fef003ff9f6f
1,1,1,0x0000012a,29,0,0xff4ffff96013ff4ff1fe6012fd4ff9066fc2ff1032010021ff4ffff96013ff4ff1fe6012fd4ff9066fc2ff1032010021
1,1,1,0x0000012a,30,0,0xfe001b00201bfb1fce003049fe6fcf042ff403402eff5f98fe001b00201bfb1fce003049fe6fcf042ff403402eff5f98
1,1,1,0x0000012a,31,0,0xfe2f8102b026f9400509500b027fa501504201ffd6f82054fe2f8102b026f9400509500b027fa501504201ffd6f82054
1,1,1,0x0000012a,32,0,0xfedfbb04105e05eff6fde01b012fd8ff2014f7206d02bfecfedfbb04105e05eff6fde01b012fd8ff2014f7206d02bfec
1,1,1,0x0000012a,33,0,0x09ffd5fd9016035052faffddff9fee003030012fc903600b09ffd5fd9016035052faffddff9fee003030012fc903600b
1,1,1,0x0000012a,34,0,0x013ff6f84ffc064059f63fdafeb00d03dfbcfda02d007ffc013ff6f84ffc064059f63fdafeb00d03dfbcfda02d007ffc
1,1,1,0x0000012a,35,0,0x013037f9c060fee00ffa4fff00ffeafaf04cfee04e013fc7013037f9c060fee00ffa4fff00ffeafaf04cfee04e013fc7
1,1,1,0x0000012a,36,0,0x017017007fc2ff8fbf05e003001fcffee03d05efb9fe0ffb017017007fc2ff8fbf05e003001fcffee03d05efb9fe0ffb
1,1,1,0x0000012a,37,0,0xf8d01703afc505a023fa4024038fd9fea038fd7fdbffa017f8d01703afc505a023fa4024038fd9fea038fd7fdbffa017
1,1,1,0x0000012a,38,0,0x04bfd404801a024044fc0fca012f87025ffb02afd9ffb03e04bfd404801a024044fc0fca012f87025ffb02afd9ffb03e
1,1,1,0x0000012a,39,0,0xfa8012022fa0fe100d024fabfb802b003038fba05cfba015fa8012022fa0fe100d024fabfb802b003038fba05cfba015
1,1,1,0x0000012a,40,0,0x025fe9fd107700001103dfee019faf03afff00408ffd9fed025fe9fd107700001103dfee019faf03afff00408ffd9fed
1,1,1,0x0000012a,41,0,0xffe003ffffea007027011fa603fff7fc503a031028fdef9fffe003ffffea007027011fa603fff7fc503a031028fdef9f
1,1,1,0x0000012a,42,0,0xf8d068000ffaf9d040005fe9002f9503bfd8001fb9090fa3f8d068000ffaf9d040005fe9002f9503bfd8001fb9090fa3
1,1,1,0x0000012a,43,0,0x01a02f034fd0069ff400a013fee048fc205bfed05dfd6fd701a02f034fd0069ff400a013fee048fc205bfed05dfd6fd7
1,1,1,0x0000012a,44,0,0xfa70aafd7fa9fea002fd1fc0ffdfee081f7002afb8fbd040fa70aafd7fa9fea002fd1fc0ffdfee081f7002afb8fbd040
1,1,1,0x0000012a,45,0,0x00ffbb072fb1fecfd2fea061fed027f9f03efd8f9501205600ffbb072fb1fecfd2fea061fed027f9f03efd8f95012056
1,1,1,0x0000012a,46,0,0xfe4fc501301e02eff0fc8059fa4001078fcbfccfd006002ffe4fc501301e02eff0fc8059fa4001078fcbfccfd006002f
1,1,1,0x0000012a,47,0,0x000fe1ffe04a046fcefe9ff7029ff8fd103bfdc013fe702f000fe1ffe04a046fcefe9ff7029ff8fd103bfdc013fe702f
1,1,1,0x0000012a,48,0,0x01ffecff4013febfad033001fdb008fe9013ffd07ffeb00201ffecff4013febfad033001fdb008fe9013ffd07ffeb002
1,1,1,0x0000012a,49,0,0xffeffc031fcffdefe4059ffc042fbd01e01602cffdff9f89ffeffc031fcffdefe4059ffc042fbd01e01602cffdff9f89
1,1,1,0x0000012a,50,0,0x04bf97fba03f073f99fb405502bffa012fcef00ff4074ffe04bf97fba03f073f99fb405502bffa012fcef00ff4074ffe
1,1,1,0x0000012a,51,0,0xfdffebf8c094fcdf9a064005fc4024feefebfe8ffc03a081fdffebf8c094fcdf9a064005fc4024feefebfe8ffc03a081
1,1,1,0x0000012a,52,0,0xfbe00005501cffcff604efef044fe401200cfcd01d038fddfbe00005501cffcff604efef044fe401200cfcd01d038fdd
1,1,1,0x0000012a,53,0,0xfb7fcb0c5f8e05cf93fe0039fbffba00fff3038fac044fd5fb7fcb0c5f8e05cf93fe0039fbffba00fff3038fac044fd5
1,1,1,0x0000012a,54,0,0x005057fae04f027032fc4002f9bff5064048fdff8404601c005057fae04f027032fc4002f9bff5064048fdff8404601c
1,1,1,0x0000012a,55,0,0xfe903dfe9fcb017faaff7ff8057005fca01cfe802efea043fe903dfe9fcb017faaff7ff8057005fca01cfe802efea043
1,1,1,0x0000012a,56,0,0xfc202a01afebfd0ff7fe405103cfa0f91058ff5ff5012ff5fc202a01afebfd0ff7fe405103cfa0f91058ff5ff5012ff5
1,1,1,0x0000012a,57,0,0x03f066feffeafe9fef021020ff602afb9046ff201eff200d03f066feffeafe9fef021020ff602afb9046ff201eff200d
1,1,1,0x0000012a,58,0,0xfff004fd700b020fb705000106000bfe501a082feffc4fdefff004fd700b020fb705000106000bfe501a082feffc4fde
1,1,1,0x0000012a,59,0,0x05ff8b04000e005fe1fec016002022051f5400efeefa100705ff8b04000e005fe1fec016002022051f5400efeefa1007
1,1,1,0x0000012a,60,0,0x01d00afa200dfd4069fee00303d05bf7d00805df93fbd06c01d00afa200dfd4069fee00303d05bf7d00805df93fbd06c
1,1,1,0x0000012a,61,0,0x019fb4037004fae02f028fbafd6fec050f9efce01af9a059019fb4037004fae02f028fbafd6fec050f9efce01af9a059
1,1,1,0x0000012a,62,0,0xfdf074fb900501affe038ffbfe001a06efc8fdffec018032fdf074fb900501affe038ffbfe001a06efc8fdffec018032
1,1,1,0x0000012a,63,1,0x04cfe5fbc00aff602afbdff000e046003fb7fe9029051fcc04cfe5fbc00aff602afbdff000e046003fb7fe9029051fcc
2,2,2,0x0000134e,0,0,0x008f57029021047ff5fb7043021005ff6fcc0a4003f99007008f57029021047ff5fb7043021005ff6fcc0a4003f99007
2,2,2,0x0000134e,1,0,0xff7fd8fcf09d054fe9ffffcd00a04ff6e036ffcfe6004f95ff7fd8fcf09d054fe9ffffcd00a04ff6e036ffcfe6004f95
2,2,2,0x0000134e,2,0,0x06ffc9fd602ffa5039fecfd704bfff00ffe8018fc8fe605906ffc9fd602ffa5039fecfd704bfff00ffe8018fc8fe6059
2,2,2,0x0000134e,3,0,0x019014fbafff034012fe103303e064f99fa7fcf02f00cff2019014fbafff034012fe103303e064f99fa7fcf02f00cff2
2,2,2,0x0000134e,4,0,0x04efc6fc101b00901a027faef8cfbd019ff2ff3fe5038fe904efc6fc101b00901a027faef8cfbd019ff2ff3fe5038fe9
2,2,2,0x0000134e,5,0,0xfb5fbd054007fb3067008faef96049fe809cf6605b02cfedfb5fbd054007fb3067008faef96049fe809cf6605b02cfed
2,2,2,0x0000134e,6,0,0x004033005016fc702106afc4028fad024007fcaff505cffc004033005016fc702106afc4028fad024007fcaff505cffc
2,2,2,0x0000134e,7,0,0x010fa4034fcc01607ffa7fe401ffb5fe506004dfc4010018010fa4034fcc01607ffa7fe401ffb5fe506004dfc4010018
2,2,2,0x0000134e,8,0,0xfc7ff0fb908cfe4fd7016fd9ff6ff5026fe3046fd0faa028fc7ff0fb908cfe4fd7016fd9ff6ff5026fe3046fd0faa028
2,2,2,0x0000134e,9,0,0xfe1084013ffe063019faf055fffffcfd7033f96055fefffcfe1084013ffe063019faf055fffffcfd7033f96055fefffc
2,2,2,0x0000134e,10,0,0x01e023ffdf83069020feff86094f74018009fabfdc04101401e023ffdf83069020feff86094f74018009fabfdc041014
2,2,2,0x0000134e,11,0,0xf68fc4087fe4fe4049fd6fa4003fe3f3d07001c009ffe047f68fc4087fe4fe4049fd6fa4003fe3f3d07001c009ffe047
2,2,2,0x0000134e,12,0,0xf82088065003045fe8fb503afc6fc3fb60c1fd9fef029fcdf82088065003045fe8fb503afc6fc3fb60c1fd9fef029fcd
2,2,2,0x0000134e,13,0,0xff2042041f8dfc107bfc9fe7003fe6055027ff703efee012ff2042041f8dfc107bfc9fe7003fe6055027ff703efee012
2,2,2,0x0000134e,14,0,0xff0fe5ffaff9fd2f8807ffd80b0ff3fa7ffa048fb1fed000ff0fe5ffaff9fd2f8807ffd80b0ff3fa7ffa048fb1fed000
2,2,2,0x0000134e,15,0,0xfd8fcf009049064f4c064049fdaffe006fa6005ff3f9605dfd8fcf009049064f4c064049fdaffe006fa6005ff3f9605d
2,2,2,0x0000134e,16,0,0x066fce02701302000cfcf01202d08dfae025f9204f02a003066fce02701302000cfcf01202d08dfae025f9204f02a003
2,2,2,0x0000134e,17,0,0xfc2053fc4fd5fcd032020fb704605f007f2fff9040048facfc2053fc4fd5fcd032020fb704605f007f2fff9040048fac
2,2,2,0x0000134e,18,0,0x01207d014fc8ff9072fa701f00600cfaffe7013074f8effb01207d014fc8ff9072fa701f00600cfaffe7013074f8effb
2,2,2,0x0000134e,19,0,0x00905efa6fa504cfa900cfd502d015ffa00a079011ff4faf00905efa6fa504cfa900cfd502d015ffa00a079011ff4faf
2,2,2,0x0000134e,20,0,0x01d005fe000304df97fad069fc6067039f78fb5008027f8101d005fe000304df97fad069fc6067039f78fb5008027f81
2,2,2,0x0000134e,21,0,0x068fe1fe7ffbfc1fb7007034059016fe7fcc01dfa5031044068fe1fe7ffbfc1fb7007034059016fe7fcc01dfa5031044
2,2,2,0x0000134e,22,0,0xfd501dfd0fd1fcaf440be043fc203df82010072fc801affbfd501dfd0fd1fcaf440be043fc203df82010072fc801affb
2,2,2,0x0000134e,23,0,0xf87ffd01b048fab06f02801800b019f8008c06c05df30ffaf87ffd01b048fab06f02801800b019f8008c06c05df30ffa
2,2,2,0x0000134e,24,0,0x00900901e02e01703102bfa6007f830a0fdb056fe6f6103600900901e02e01703102bfa6007f830a0fdb056fe6f61036
2,2,2,0x0000134e,25,0,0x008029fe3ff4fbd00f01efbd01f05d011fca044022fd4ffb008029fe3ff4fbd00f01efbd01f05d011fca044022fd4ffb
2,2,2,0x0000134e,26,0,0x06f01afe8fbf000fe5fe504d055fdd00ff80ffa030fd3fc006f01afe8fbf000fe5fe504d055fdd00ff80ffa030fd3fc0
2,2,2,0x0000134e,27,0,0x0c5fc6f4102dfc1fe301702affdfd2faf044fb8fdf093fb10c5fc6f4102dfc1fe301702affdfd2faf044fb8fdf093fb1
2,2,2,0x0000134e,28,0,0xffc01cfe6fcbfd9022031015fe2023fd8048ff906af7605bffc01cfe6fcbfd9022031015fe2023fd8048ff906af7605b
2,2,2,0x0000134e,29,0,0xfca003051fb6fd504b017fb9fe6fea02bff0056ff9fa4017fca003051fb6fd504b017fb9fe6fea02bff0056ff9fa4017
2,2,2,0x0000134e,30,0,0xff0052fcf024059ff8fda014026033fb703b020f3c00a02eff0052fcf024059ff8fda014026033fb703b020f3c00a02e
2,2,2,0x0000134e,31,0,0x073fdffad00ffcbff0056f8bfb4ff1049fa2fe800bfc309e073fdffad00ffcbff0056f8bfb4ff1049fa2fe800bfc309e
2,2,2,0x0000134e,32,0,0x033fa201afe905dfedfdf03800dfbc034046016fdc028fdf033fa201afe905dfedfdf03800dfbc034046016fdc028fdf
2,2,2,0x0000134e,33,0,0x049fccfda02703b033f97feb01fff5006ff5fa3016fd502d049fccfda02703b033f97feb01fff5006ff5fa3016fd502d
2,2,2,0x0000134e,34,0,0x009feffbf01afe400cff5fd1009023ffdfde033f8c045057009feffbf01afe400cff5fd1009023ffdfde033f8c045057
2,2,2,0x0000134e,35,0,0xff9fdafe604afdefd4022033035ff8fedfe3f88085fe7fd4ff9fdafe604afdefd4022033035ff8fedfe3f88085fe7fd4
2,2,2,0x0000134e,36,0,0xfb603d034feefc6ff4087fc2fecfb5fe501bfdff880a4ff2fb603d034feefc6ff4087fc2fecfb5fe501bfdff880a4ff2
2,2,2,0x0000134e,37,0,0x082027fa200c002ff200501601e009fc108501a00e02f006082027fa200c002ff200501601e009fc108501a00e02f006
2,2,2,0x0000134e,38,0,0xfdffae056f95f8007bfd6007ff0046fcdfd6006038ff1fb0fdffae056f95f8007bfd6007ff0046fcdfd6006038ff1fb0
2,2,2,0x0000134e,39,0,0x025fe204201000cfb9ff704a00afeb00900e02c027fc9000025fe204201000cfb9ff704a00afeb00900e02c027fc9000
2,2,2,0x0000134e,40,0,0xfd601401dfc3fc6ff3039027fc803c038fc0ff6ff7ff5fd5fd601401dfc3fc6ff3039027fc803c038fc0ff6ff7ff5fd5
2,2,2,0x0000134e,41,0,0x058faf05ffd3ff0065008fd8008003fd9ffef7cfe606500b058faf05ffd3ff0065008fd8008003fd9ffef7cfe606500b
2,2,2,0x0000134e,42,0,0x02bfdaf8202c013078fbbfcfff9fbffc3076010fb506001a02bfdaf8202c013078fbbfcfff9fbffc3076010fb506001a
2,2,2,0x0000134e,43,0,0x03ef81fe407801800600bfa4fd3fc108fff1fd2f9303c02103ef81fe407801800600bfa4fd3fc108fff1fd2f9303c021
