sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
33,signal_2.csv,33,288,-67.000000,188.000000,0.800000,-16,50,0,0x003ff52c,-1.353516,0,0,1,202,1.010,33706,33958,34718
34,signal_2.csv,34,289,-66.000000,189.000000,0.800000,-16,50,0,0x003ff45f,-1.453613,0,0,1,203,1.015,34718,34970,35733
35,signal_2.csv,35,290,-65.000000,190.000000,0.800000,-16,50,0,0x003ff557,-1.332520,0,0,1,203,1.015,35734,35986,36748
36,signal_2.csv,36,291,-64.000000,191.000000,0.800000,-16,50,0,0x003ff66e,-1.196289,0,0,1,203,1.015,36750,37002,37763
37,signal_2.csv,37,292,-63.000000,192.000000,0.800000,-16,50,0,0x003ff5c6,-1.278320,0,0,1,202,1.010,37766,38018,38778
38,signal_2.csv,38,293,-62.000000,193.000000,0.800000,-16,50,0,0x003ff4d0,-1.398438,0,0,1,203,1.015,38778,39030,39793
39,signal_2.csv,39,294,-61.000000,194.000000,0.800000,-16,50,0,0x003ff4b3,-1.412598,0,0,1,203,1.015,39794,40046,40808
40,signal_2.csv,40,295,-60.000000,195.000000,0.800000,-16,50,0,0x003ff43f,-1.469238,0,0,1,203,1.015,40810,41062,41823
41,signal_2.csv,41,296,-59.000000,196.000000,0.800000,-16,50,0,0x003ff487,-1.434082,0,0,1,202,1.010,41826,42078,42838
42,signal_2.csv,42,297,-58.000000,197.000000,0.800000,-16,50,0,0x003ff66b,-1.197754,0,0,1,203,1.015,42838,43090,43853
43,signal_2.csv,43,298,-57.000000,198.000000,0.800000,-16,50,0,0x003ff5de,-1.266602,0,0,1,203,1.015,43854,44106,44868
44,signal_2.csv,44,299,-56.000000,199.000000,0.800000,-16,50,0,0x003ff49e,-1.422852,0,0,1,203,1.015,44870,45122,45883
45,signal_2.csv,45,300,-55.000000,200.000000,0.800000,-16,50,0,0x003ff4f2,-1.381836,0,0,1,202,1.010,45886,46138,46898
46,signal_2.csv,46,301,-54.000000,201.000000,0.800000,-16,50,0,0x003ff4a2,-1.420898,0,0,1,203,1.015,46898,47150,47913
47,signal_2.csv,47,302,-53.000000,202.000000,0.800000,-16,50,0,0x003ff500,-1.375000,0,0,1,203,1.015,47914,48166,48928
48,signal_2.csv,48,303,-52.000000,203.000000,0.800000,-16,50,0,0x003ff683,-1.186035,0,0,1,203,1.015,48930,49182,49943
49,signal_2.csv,49,304,-51.000000,204.000000,0.800000,-16,50,0,0x003ff5ad,-1.290527,0,0,1,202,1.010,49946,50198,50958
50,signal_2.csv,50,305,-50.000000,205.000000,0.800000,-16,50,0,0x003ff538,-1.347656,0,0,1,203,1.015,50958,51210,51973
51,signal_2.csv,51,306,-49.000000,206.000000,0.800000,-16,50,0,0x003ff516,-1.364258,0,0,1,203,1.015,51974,52226,52988
52,signal_2.csv,52,307,-48.000000,207.000000,0.800000,-16,50,0,0x003ff464,-1.451172,0,0,1,203,1.015,52990,53242,54003
53,signal_2.csv,53,308,-47.000000,208.000000,0.800000,-16,50,0,0x003ff44c,-1.462891,0,0,1,202,1.010,54006,54258,55018
54,signal_2.csv,54,309,-46.000000,209.000000,0.800000,-16,50,0,0x003ff699,-1.175293,0,0,1,203,1.015,55018,55270,56033
55,signal_2.csv,55,310,-45.000000,210.000000,0.800000,-16,50,0,0x003ff5f7,-1.254395,0,0,1,203,1.015,56034,56286,57048
56,signal_2.csv,56,311,-44.000000,211.000000,0.800000,-16,50,0,0x003ff585,-1.310059,0,0,1,203,1.015,57050,57302,58063
57,signal_2.csv,57,312,-43.000000,212.000000,0.800000,-16,50,0,0x003ff53a,-1.346680,0,0,1,202,1.010,58066,58318,59078
58,signal_2.csv,58,313,-42.000000,213.000000,0.800000,-16,50,0,0x003ff506,-1.372070,0,0,1,203,1.015,59078,59330,60093
59,signal_2.csv,59,314,-41.000000,214.000000,0.800000,-16,50,0,0x003ff69e,-1.172852,0,0,1,203,1.015,60094,60346,61108
60,signal_2.csv,60,315,-40.000000,215.000000,0.800000,-16,50,0,0x003ff730,-1.101562,0,0,1,203,1.015,61110,61362,62123
61,signal_2.csv,61,316,-39.000000,216.000000,0.800000,-16,50,0,0x003ff658,-1.207031,0,0,1,202,1.010,62126,62378,63138
62,signal_2.csv,62,317,-38.000000,217.000000,0.800000,-16,50,0,0x003ff69d,-1.173340,0,0,1,203,1.015,63138,63390,64153
63,signal_2.csv,63,318,-37.000000,218.000000,0.800000,-16,50,0,0x003ff626,-1.231445,0,0,1,203,1.015,64154,64406,65168
64,signal_2.csv,64,319,-36.000000,219.000000,0.800000,-16,50,0,0x003ff5b7,-1.285645,0,0,1,203,1.015,65170,65422,66183
65,signal_2.csv,65,320,-35.000000,220.000000,0.800000,-16,50,0,0x003ff84a,-0.963867,0,0,1,202,1.010,66186,66438,67198
66,signal_2.csv,66,321,-34.000000,221.000000,0.800000,-16,50,0,0x003ff90b,-0.869629,0,0,1,203,1.015,67198,67450,68213
67,signal_2.csv,67,322,-33.000000,222.000000,0.800000,-16,50,0,0x003ff7ba,-1.034180,0,0,1,203,1.015,68214,68466,69228
68,signal_2.csv,68,323,-32.000000,223.000000,0.800000,-16,50,0,0x003ff617,-1.238770,0,0,1,203,1.015,69230,69482,70243
69,signal_2.csv,69,324,-31.000000,224.000000,0.800000,-16,50,0,0x003ff633,-1.225098,0,0,1,202,1.010,70246,70498,71258
70,signal_2.csv,70,325,-30.000000,225.000000,0.800000,-16,50,0,0x003ff71a,-1.112305,0,0,1,203,1.015,71258,71510,72273
71,signal_2.csv,71,326,-29.000000,226.000000,0.800000,-16,50,0,0x003ff925,-0.856934,0,0,1,203,1.015,72274,72526,73288
72,signal_2.csv,72,327,-28.000000,227.000000,0.800000,-16,50,0,0x003ff90a,-0.870117,0,0,1,203,1.015,73290,73542,74303
73,signal_2.csv,73,328,-27.000000,228.000000,0.800000,-16,50,0,0x003ff8ab,-0.916504,0,0,1,202,1.010,74306,74558,75318
74,signal_2.csv,74,329,-26.000000,229.000000,0.800000,-16,50,0,0x003ff663,-1.201660,0,0,1,203,1.015,75318,75570,76333
75,signal_2.csv,75,330,-25.000000,230.000000,0.800000,-16,50,0,0x003ff6d9,-1.144043,0,0,1,203,1.015,76334,76586,77348
76,signal_2.csv,76,331,-24.000000,231.000000,0.800000,-16,50,0,0x003ff868,-0.949219,0,0,1,203,1.015,77350,77602,78363
77,signal_2.csv,77,332,-23.000000,232.000000,0.800000,-16,50,0,0x003ff9ff,-0.750488,0,0,1,202,1.010,78366,78618,79378
78,signal_2.csv,78,333,-22.000000,233.000000,0.800000,-16,50,0,0x003ff93e,-0.844727,0,0,1,203,1.015,79378,79630,80393
79,signal_2.csv,79,334,-21.000000,234.000000,0.800000,-16,50,0,0x003ff865,-0.950684,0,0,1,203,1.015,80394,80646,81408
80,signal_2.csv,80,335,-20.000000,235.000000,0.800000,-16,50,0,0x003ff5e0,-1.265625,0,0,1,203,1.015,81410,81662,82423
81,signal_2.csv,81,336,-19.000000,236.000000,0.800000,-16,50,0,0x003ff64b,-1.213379,0,0,1,202,1.010,82426,82678,83438
82,signal_2.csv,82,337,-18.000000,237.000000,0.800000,-16,50,0,0x003ff8d8,-0.894531,0,0,1,203,1.015,83438,83690,84453
83,signal_2.csv,83,338,-17.000000,238.000000,0.800000,-16,50,0,0x003ff98c,-0.806641,0,0,1,203,1.015,84454,84706,85468
84,signal_2.csv,84,339,-16.000000,239.000000,0.800000,-16,50,0,0x003ff8bb,-0.908691,0,0,1,203,1.015,85470,85722,86483
85,signal_2.csv,85,340,-15.000000,240.000000,0.800000,-16,50,0,0x003ff7cf,-1.023926,0,0,1,202,1.010,86486,86738,87498
86,signal_2.csv,86,341,-14.000000,241.000000,0.800000,-16,50,0,0x003ff53d,-1.345215,0,0,1,203,1.015,87498,87750,88513
87,signal_2.csv,87,342,-13.000000,242.000000,0.800000,-16,50,0,0x003ff58a,-1.307617,0,0,1,203,1.015,88514,88766,89528
88,signal_2.csv,88,343,-12.000000,243.000000,0.800000,-16,50,0,0x003ff873,-0.943848,0,0,1,203,1.015,89530,89782,90543
89,signal_2.csv,89,344,-11.000000,244.000000,0.800000,-16,50,0,0x003ff824,-0.982422,0,0,1,202,1.010,90546,90798,91558
90,signal_2.csv,90,345,-10.000000,245.000000,0.800000,-16,50,0,0x003ff6a6,-1.168945,0,0,1,203,1.015,91558,91810,92573
91,signal_2.csv,91,346,-9.000000,246.000000,0.800000,-16,50,0,0x003ff5b5,-1.286621,0,0,1,203,1.015,92574,92826,93588
92,signal_2.csv,92,347,-8.000000,247.000000,0.800000,-16,50,0,0x003ff412,-1.491211,0,0,1,203,1.015,93590,93842,94603
93,signal_2.csv,93,348,-7.000000,248.000000,0.800000,-16,50,0,0x003ff48e,-1.430664,0,0,1,202,1.010,94606,94858,95618
94,signal_2.csv,94,349,-6.000000,249.000000,0.800000,-16,50,0,0x003ff720,-1.109375,0,0,1,203,1.015,95618,95870,96633
95,signal_2.csv,95,350,-5.000000,250.000000,0.800000,-16,50,0,0x003ff650,-1.210938,0,0,1,203,1.015,96634,96886,97648
96,signal_2.csv,96,351,-4.000000,251.000000,0.800000,-16,50,0,0x003ff4e7,-1.387207,0,0,1,203,1.015,97650,97902,98663
97,signal_2.csv,97,352,-3.000000,252.000000,0.800000,-16,50,0,0x003ff4a7,-1.418457,0,0,1,202,1.010,98666,98918,99678
98,signal_2.csv,98,353,-2.000000,253.000000,0.800000,-16,50,0,0x003ff498,-1.425781,0,0,1,203,1.015,99678,99930,100693
99,signal_2.csv,99,354,-1.000000,254.000000,0.800000,-16,50,0,0x003ff4c7,-1.402832,0,0,1,203,1.015,100694,100946,101708
100,signal_2.csv,100,355,-0.000000,255.000000,0.800000,-16,50,0,0x003ff5f9,-1.253418,0,0,1,203,1.015,101710,101962,102723
101,signal_2.csv,101,356,1.000000,256.000000,0.800000,-16,50,0,0x003ff531,-1.351074,0,0,1,202,1.010,102726,102978,103738
102,signal_2.csv,102,357,2.000000,257.000000,0.800000,-16,50,0,0x003ff425,-1.481934,0,0,1,203,1.015,103738,103990,104753
103,signal_2.csv,103,358,3.000000,258.000000,0.800000,-16,50,0,0x003ff3d9,-1.519043,0,0,1,203,1.015,104754,105006,105768
104,signal_2.csv,104,359,4.000000,259.000000,0.800000,-16,50,0,0x003ff3c6,-1.528320,0,0,1,203,1.015,105770,106022,106783
105,signal_2.csv,105,360,5.000000,260.000000,0.800000,-16,50,0,0x003ff47a,-1.440430,0,0,1,202,1.010,106786,107038,107798
106,signal_2.csv,106,361,6.000000,261.000000,0.800000,-16,50,0,0x003ff487,-1.434082,0,0,1,203,1.015,107798,108050,108813
107,signal_2.csv,107,362,7.000000,262.000000,0.800000,-16,50,0,0x003ff396,-1.551758,0,0,1,203,1.015,108814,109066,109828
108,signal_2.csv,108,363,8.000000,263.000000,0.800000,-16,50,0,0x003ff35f,-1.578613,0,0,1,203,1.015,109830,110082,110843
109,signal_2.csv,109,364,9.000000,264.000000,0.800000,-16,50,0,0x003ff2a8,-1.667969,0,0,1,202,1.010,110846,111098,111858
110,signal_2.csv,110,365,10.000000,265.000000,0.800000,-16,50,0,0x003ff382,-1.561523,0,0,1,203,1.015,111858,112110,112873
111,signal_2.csv,111,366,11.000000,266.000000,0.800000,-16,50,0,0x003ff49d,-1.423340,0,0,1,203,1.015,112874,113126,113888
112,signal_2.csv,112,367,12.000000,267.000000,0.800000,-16,50,0,0x003ff318,-1.613281,0,0,1,203,1.015,113890,114142,114903
113,signal_2.csv,113,368,13.000000,268.000000,0.800000,-16,50,0,0x003ff223,-1.732910,0,0,1,202,1.010,114906,115158,115918
114,signal_2.csv,114,369,14.000000,269.000000,0.800000,-16,50,0,0x003ff376,-1.567383,0,0,1,203,1.015,115918,116170,116933
115,signal_2.csv,115,370,15.000000,270.000000,0.800000,-16,50,0,0x003ff2c4,-1.654297,0,0,1,203,1.015,116934,117186,117948
116,signal_2.csv,116,371,16.000000,271.000000,0.800000,-16,50,0,0x003ff2b2,-1.663086,0,0,1,203,1.015,117950,118202,118963
117,signal_2.csv,117,372,17.000000,272.000000,0.800000,-16,50,0,0x003ff46a,-1.448242,0,0,1,202,1.010,118966,119218,119978
118,signal_2.csv,118,373,18.000000,273.000000,0.800000,-16,50,0,0x003ff333,-1.600098,0,0,1,203,1.015,119978,120230,120993
119,signal_2.csv,119,374,19.000000,274.000000,0.800000,-16,50,0,0x003ff2c6,-1.653320,0,0,1,203,1.015,120994,121246,122008
120,signal_2.csv,120,375,20.000000,275.000000,0.800000,-16,50,0,0x003ff42d,-1.478027,0,0,1,203,1.015,122010,122262,123023
121,signal_2.csv,121,376,21.000000,276.000000,0.800000,-16,50,0,0x003ff2c9,-1.651855,0,0,1,202,1.010,123026,123278,124038
122,signal_2.csv,122,377,22.000000,277.000000,0.800000,-16,50,0,0x003ff2d4,-1.646484,0,0,1,203,1.015,124038,124290,125053
123,signal_2.csv,123,378,23.000000,278.000000,0.800000,-16,50,0,0x003ff475,-1.442871,0,0,1,203,1.015,125054,125306,126068
124,signal_2.csv,124,379,24.000000,279.000000,0.800000,-16,50,0,0x003ff29a,-1.674805,0,0,1,203,1.015,126070,126322,127083
125,signal_2.csv,125,380,25.000000,280.000000,0.800000,-16,50,0,0x003ff247,-1.715332,0,0,1,202,1.010,127086,127338,128098
126,signal_2.csv,126,381,26.000000,281.000000,0.800000,-16,50,0,0x003ff48b,-1.432129,0,0,1,203,1.015,128098,128350,129113
127,signal_2.csv,127,382,27.000000,282.000000,0.800000,-16,50,0,0x003ff342,-1.592773,0,0,1,203,1.015,129114,129366,130128
128,signal_2.csv,128,383,28.000000,283.000000,0.800000,-16,50,0,0x003ff33f,-1.594238,0,0,1,203,1.015,130130,130382,131143
129,signal_2.csv,129,384,29.000000,284.000000,0.800000,-16,50,0,0x003ff45b,-1.455566,0,0,1,202,1.010,131146,131398,132158
130,signal_2.csv,130,385,30.000000,285.000000,0.800000,-16,50,0,0x003ff2f9,-1.628418,0,0,1,203,1.015,132158,132410,133173
131,signal_2.csv,131,386,31.000000,286.000000,0.800000,-16,50,0,0x003ff2c3,-1.654785,0,0,1,203,1.015,133174,133426,134188
132,signal_2.csv,132,387,32.000000,287.000000,0.800000,-16,50,0,0x003ff512,-1.366211,0,0,1,203,1.015,134190,134442,135203
133,signal_2.csv,133,388,33.000000,288.000000,0.800000,-16,50,0,0x003ff402,-1.499023,0,0,1,202,1.010,135206,135458,136218
134,signal_2.csv,134,389,34.000000,289.000000,0.800000,-16,50,0,0x003ff3bb,-1.533691,0,0,1,203,1.015,136218,136470,137233
135,signal_2.csv,135,390,35.000000,290.000000,0.800000,-16,50,0,0x003ff4b8,-1.410156,0,0,1,203,1.015,137234,137486,138248
136,signal_2.csv,136,391,36.000000,291.000000,0.800000,-16,50,0,0x003ff330,-1.601562,0,0,1,203,1.015,138250,138502,139263
137,signal_2.csv,137,392,37.000000,292.000000,0.800000,-16,50,0,0x003ff36d,-1.571777,0,0,1,202,1.010,139266,139518,140278
138,signal_2.csv,138,393,38.000000,293.000000,0.800000,-16,50,0,0x003ff5b6,-1.286133,0,0,1,203,1.015,140278,140530,141293
139,signal_2.csv,139,394,39.000000,294.000000,0.800000,-16,50,0,0x003ff557,-1.332520,0,0,1,203,1.015,141294,141546,142308
140,signal_2.csv,140,395,40.000000,295.000000,0.800000,-16,50,0,0x003ff55a,-1.331055,0,0,1,203,1.015,142310,142562,143323
141,signal_2.csv,141,396,41.000000,296.000000,0.800000,-16,50,0,0x003ff59c,-1.298828,0,0,1,202,1.010,143326,143578,144338
142,signal_2.csv,142,397,42.000000,297.000000,0.800000,-16,50,0,0x003ff395,-1.552246,0,0,1,203,1.015,144338,144590,145353
143,signal_2.csv,143,398,43.000000,298.000000,0.800000,-16,50,0,0x003ff45d,-1.454590,0,0,1,203,1.015,145354,145606,146368
144,signal_2.csv,144,399,44.000000,299.000000,0.800000,-16,50,0,0x003ff711,-1.116699,0,0,1,203,1.015,146370,146622,147383
145,signal_2.csv,145,400,45.000000,300.000000,0.800000,-16,50,0,0x003ff665,-1.200684,0,0,1,202,1.010,147386,147638,148398
146,signal_2.csv,146,401,46.000000,301.000000,0.800000,-16,50,0,0x003ff625,-1.231934,0,0,1,203,1.015,148398,148650,149413
147,signal_2.csv,147,402,47.000000,302.000000,0.800000,-16,50,0,0x003ff651,-1.210449,0,0,1,203,1.015,149414,149666,150428
148,signal_2.csv,148,403,48.000000,303.000000,0.800000,-16,50,0,0x003ff45b,-1.455566,0,0,1,203,1.015,150430,150682,151443
149,signal_2.csv,149,404,49.000000,304.000000,0.800000,-16,50,0,0x003ff4e7,-1.387207,0,0,1,202,1.010,151446,151698,152458
150,signal_2.csv,150,405,50.000000,305.000000,0.800000,-16,50,0,0x003ff7b6,-1.036133,0,0,1,203,1.015,152458,152710,153473
151,signal_2.csv,151,406,51.000000,306.000000,0.800000,-16,50,0,0x003ff7e7,-1.012207,0,0,1,203,1.015,153474,153726,154488
152,signal_2.csv,152,407,52.000000,307.000000,0.800000,-16,50,0,0x003ff7b8,-1.035156,0,0,1,203,1.015,154490,154742,155503
153,signal_2.csv,153,408,53.000000,308.000000,0.800000,-16,50,0,0x003ff707,-1.121582,0,0,1,202,1.010,155506,155758,156518
154,signal_2.csv,154,409,54.000000,309.000000,0.800000,-16,50,0,0x003ff5a3,-1.295410,0,0,1,203,1.015,156518,156770,157533
155,signal_2.csv,155,410,55.000000,310.000000,0.800000,-16,50,0,0x003ff5ed,-1.259277,0,0,1,203,1.015,157534,157786,158548
156,signal_2.csv,156,411,56.000000,311.000000,0.800000,-16,50,0,0x003ff91f,-0.859863,0,0,1,203,1.015,158550,158802,159563
157,signal_2.csv,157,412,57.000000,312.000000,0.800000,-16,50,0,0x003ff956,-0.833008,0,0,1,202,1.010,159566,159818,160578
158,signal_2.csv,158,413,58.000000,313.000000,0.800000,-16,50,0,0x003ff8a4,-0.919922,0,0,1,203,1.015,160578,160830,161593
159,signal_2.csv,159,414,59.000000,314.000000,0.800000,-16,50,0,0x003ff860,-0.953125,0,0,1,203,1.015,161594,161846,162608
160,signal_2.csv,160,415,60.000000,315.000000,0.800000,-16,50,0,0x003ff844,-0.966797,0,0,1,203,1.015,162610,162862,163623
161,signal_2.csv,161,416,61.000000,316.000000,0.800000,-16,50,0,0x003ff728,-1.105469,0,0,1,202,1.010,163626,163878,164638
162,signal_2.csv,162,417,62.000000,317.000000,0.800000,-16,50,0,0x003ff8e7,-0.887207,0,0,1,203,1.015,164638,164890,165653
163,signal_2.csv,163,418,63.000000,318.000000,0.800000,-16,50,0,0x003ff98f,-0.805176,0,0,1,203,1.015,165654,165906,166668
164,signal_2.csv,164,419,64.000000,319.000000,0.800000,-16,50,0,0x003ff8e1,-0.890137,0,0,1,203,1.015,166670,166922,167683
165,signal_2.csv,165,420,65.000000,320.000000,0.800000,-16,50,0,0x003ff967,-0.824707,0,0,1,202,1.010,167686,167938,168698
166,signal_2.csv,166,421,66.000000,321.000000,0.800000,-16,50,0,0x003ff8d2,-0.897461,0,0,1,203,1.015,168698,168950,169713
167,signal_2.csv,167,422,67.000000,322.000000,0.800000,-16,50,0,0x003ff70b,-1.119629,0,0,1,203,1.015,169714,169966,170728
168,signal_2.csv,168,423,68.000000,323.000000,0.800000,-16,50,0,0x003ff8f5,-0.880371,0,0,1,203,1.015,170730,170982,171743
169,signal_2.csv,169,424,69.000000,324.000000,0.800000,-16,50,0,0x003ff835,-0.974121,0,0,1,202,1.010,171746,171998,172758
170,signal_2.csv,170,425,70.000000,325.000000,0.800000,-16,50,0,0x003ff7fb,-1.002441,0,0,1,203,1.015,172758,173010,173773
171,signal_2.csv,171,426,71.000000,326.000000,0.800000,-16,50,0,0x003ff978,-0.816406,0,0,1,203,1.015,173774,174026,174788
172,signal_2.csv,172,427,72.000000,327.000000,0.800000,-16,50,0,0x003ff90e,-0.868164,0,0,1,203,1.015,174790,175042,175803
173,signal_2.csv,173,428,73.000000,328.000000,0.800000,-16,50,0,0x003ff7ae,-1.040039,0,0,1,202,1.010,175806,176058,176818
174,signal_2.csv,174,429,74.000000,329.000000,0.800000,-16,50,0,0x003ff839,-0.972168,0,0,1,203,1.015,176818,177070,177833
175,signal_2.csv,175,430,75.000000,330.000000,0.800000,-16,50,0,0x003ff87a,-0.940430,0,0,1,203,1.015,177834,178086,178848
176,signal_2.csv,176,431,76.000000,331.000000,0.800000,-16,50,0,0x003ff807,-0.996582,0,0,1,203,1.015,178850,179102,179863
177,signal_2.csv,177,432,77.000000,332.000000,0.800000,-16,50,0,0x003ff9c0,-0.781250,0,0,1,202,1.010,179866,180118,180878
178,signal_2.csv,178,433,78.000000,333.000000,0.800000,-16,50,0,0x003ff9cd,-0.774902,0,0,1,203,1.015,180878,181130,181893
179,signal_2.csv,179,434,79.000000,334.000000,0.800000,-16,50,0,0x003ff77d,-1.063965,0,0,1,203,1.015,181894,182146,182908
180,signal_2.csv,180,435,80.000000,335.000000,0.800000,-16,50,0,0x003ff758,-1.082031,0,0,1,203,1.015,182910,183162,183923
181,signal_2.csv,181,436,81.000000,336.000000,0.800000,-16,50,0,0x003ff7bc,-1.033203,0,0,1,202,1.010,183926,184178,184938
182,signal_2.csv,182,437,82.000000,337.000000,0.800000,-16,50,0,0x003ff6c0,-1.156250,0,0,1,203,1.015,184938,185190,185953
183,signal_2.csv,183,438,83.000000,338.000000,0.800000,-16,50,0,0x003ff866,-0.950195,0,0,1,203,1.015,185954,186206,186968
184,signal_2.csv,184,439,84.000000,339.000000,0.800000,-16,50,0,0x003ff8d9,-0.894043,0,0,1,203,1.015,186970,187222,187983
185,signal_2.csv,185,440,85.000000,340.000000,0.800000,-16,50,0,0x003ff719,-1.112793,0,0,1,202,1.010,187986,188238,188998
186,signal_2.csv,186,441,86.000000,341.000000,0.800000,-16,50,0,0x003ff6dc,-1.142578,0,0,1,203,1.015,188998,189250,190013
187,signal_2.csv,187,442,87.000000,342.000000,0.800000,-16,50,0,0x003ff704,-1.123047,0,0,1,203,1.015,190014,190266,191028
188,signal_2.csv,188,443,88.000000,343.000000,0.800000,-16,50,0,0x003ff66a,-1.198242,0,0,1,203,1.015,191030,191282,192043
189,signal_2.csv,189,444,89.000000,344.000000,0.800000,-16,50,0,0x003ff77d,-1.063965,0,0,1,202,1.010,192046,192298,193058
190,signal_2.csv,190,445,90.000000,345.000000,0.800000,-16,50,0,0x003ff7f7,-1.004395,0,0,1,203,1.015,193058,193310,194073
