sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
36,signal_4.csv,36,291,-64.000000,191.000000,0.800000,-27,62,0,0x003ff8db,-0.893066,0,0,1,203,1.015,36750,37002,37763
37,signal_4.csv,37,292,-63.000000,192.000000,0.800000,-27,62,0,0x003ff765,-1.075684,0,0,1,202,1.010,37766,38018,38778
38,signal_4.csv,38,293,-62.000000,193.000000,0.800000,-27,62,0,0x003ff45c,-1.455078,0,0,1,203,1.015,38778,39030,39793
39,signal_4.csv,39,294,-61.000000,194.000000,0.800000,-27,62,0,0x003ff517,-1.363770,0,0,1,203,1.015,39794,40046,40808
40,signal_4.csv,40,295,-60.000000,195.000000,0.800000,-27,62,0,0x003ff6c8,-1.152344,0,0,1,203,1.015,40810,41062,41823
41,signal_4.csv,41,296,-59.000000,196.000000,0.800000,-27,62,0,0x003ff618,-1.238281,0,0,1,202,1.010,41826,42078,42838
42,signal_4.csv,42,297,-58.000000,197.000000,0.800000,-27,62,0,0x003ff844,-0.966797,0,0,1,203,1.015,42838,43090,43853
43,signal_4.csv,43,298,-57.000000,198.000000,0.800000,-27,62,0,0x003ff78f,-1.055176,0,0,1,203,1.015,43854,44106,44868
44,signal_4.csv,44,299,-56.000000,199.000000,0.800000,-27,62,0,0x003ff4bb,-1.408691,0,0,1,203,1.015,44870,45122,45883
45,signal_4.csv,45,300,-55.000000,200.000000,0.800000,-27,62,0,0x003ff579,-1.315918,0,0,1,202,1.010,45886,46138,46898
46,signal_4.csv,46,301,-54.000000,201.000000,0.800000,-27,62,0,0x003ff78b,-1.057129,0,0,1,203,1.015,46898,47150,47913
47,signal_4.csv,47,302,-53.000000,202.000000,0.800000,-27,62,0,0x003ff69b,-1.174316,0,0,1,203,1.015,47914,48166,48928
48,signal_4.csv,48,303,-52.000000,203.000000,0.800000,-27,62,0,0x003ff7b6,-1.036133,0,0,1,203,1.015,48930,49182,49943
49,signal_4.csv,49,304,-51.000000,204.000000,0.800000,-27,62,0,0x003ff7f0,-1.007812,0,0,1,202,1.010,49946,50198,50958
50,signal_4.csv,50,305,-50.000000,205.000000,0.800000,-27,62,0,0x003ff54f,-1.336426,0,0,1,203,1.015,50958,51210,51973
51,signal_4.csv,51,306,-49.000000,206.000000,0.800000,-27,62,0,0x003ff6c4,-1.154297,0,0,1,203,1.015,51974,52226,52988
52,signal_4.csv,52,307,-48.000000,207.000000,0.800000,-27,62,0,0x003ff80c,-0.994141,0,0,1,203,1.015,52990,53242,54003
53,signal_4.csv,53,308,-47.000000,208.000000,0.800000,-27,62,0,0x003ff782,-1.061523,0,0,1,202,1.010,54006,54258,55018
54,signal_4.csv,54,309,-46.000000,209.000000,0.800000,-27,62,0,0x003ff85d,-0.954590,0,0,1,203,1.015,55018,55270,56033
55,signal_4.csv,55,310,-45.000000,210.000000,0.800000,-27,62,0,0x003ff8bc,-0.908203,0,0,1,203,1.015,56034,56286,57048
56,signal_4.csv,56,311,-44.000000,211.000000,0.800000,-27,62,0,0x003ff672,-1.194336,0,0,1,203,1.015,57050,57302,58063
57,signal_4.csv,57,312,-43.000000,212.000000,0.800000,-27,62,0,0x003ff8a0,-0.921875,0,0,1,202,1.010,58066,58318,59078
58,signal_4.csv,58,313,-42.000000,213.000000,0.800000,-27,62,0,0x003ff9c2,-0.780273,0,0,1,203,1.015,59078,59330,60093
59,signal_4.csv,59,314,-41.000000,214.000000,0.800000,-27,62,0,0x003ffa2f,-0.727051,0,0,1,203,1.015,60094,60346,61108
60,signal_4.csv,60,315,-40.000000,215.000000,0.800000,-27,62,0,0x003ff9c5,-0.778809,0,0,1,203,1.015,61110,61362,62123
61,signal_4.csv,61,316,-39.000000,216.000000,0.800000,-27,62,0,0x003ffaf3,-0.631348,0,0,1,202,1.010,62126,62378,63138
62,signal_4.csv,62,317,-38.000000,217.000000,0.800000,-27,62,0,0x003ffaa9,-0.667480,0,0,1,203,1.015,63138,63390,64153
63,signal_4.csv,63,318,-37.000000,218.000000,0.800000,-27,62,0,0x003ffc6e,-0.446289,0,0,1,203,1.015,64154,64406,65168
64,signal_4.csv,64,319,-36.000000,219.000000,0.800000,-27,62,0,0x003ffcad,-0.415527,0,0,1,203,1.015,65170,65422,66183
65,signal_4.csv,65,320,-35.000000,220.000000,0.800000,-27,62,0,0x003ffdb1,-0.288574,0,0,1,202,1.010,66186,66438,67198
66,signal_4.csv,66,321,-34.000000,221.000000,0.800000,-27,62,0,0x003ffdf4,-0.255859,0,0,1,203,1.015,67198,67450,68213
67,signal_4.csv,67,322,-33.000000,222.000000,0.800000,-27,62,0,0x003ffe5e,-0.204102,0,0,1,203,1.015,68214,68466,69228
68,signal_4.csv,68,323,-32.000000,223.000000,0.800000,-27,62,0,0x003ffc72,-0.444336,0,0,1,203,1.015,69230,69482,70243
69,signal_4.csv,69,324,-31.000000,224.000000,0.800000,-27,62,0,0x003ffde1,-0.265137,0,0,1,202,1.010,70246,70498,71258
70,signal_4.csv,70,325,-30.000000,225.000000,0.800000,-27,62,0,0x003fff1a,-0.112305,0,0,1,203,1.015,71258,71510,72273
71,signal_4.csv,71,326,-29.000000,226.000000,0.800000,-27,62,0,0x003fffb6,-0.036133,0,0,1,203,1.015,72274,72526,73288
72,signal_4.csv,72,327,-28.000000,227.000000,0.800000,-27,62,0,0x003fffc4,-0.029297,0,0,1,203,1.015,73290,73542,74303
73,signal_4.csv,73,328,-27.000000,228.000000,0.800000,-27,62,0,0x00000072,0.055664,0,1,0,202,1.010,74306,74558,75318
74,signal_4.csv,74,329,-26.000000,229.000000,0.800000,-27,62,0,0x003ffec5,-0.153809,0,0,1,203,1.015,75870,76122,76883
75,signal_4.csv,75,330,-25.000000,230.000000,0.800000,-27,62,0,0x003fff19,-0.112793,0,0,1,202,1.010,76886,77138,77898
76,signal_4.csv,76,331,-24.000000,231.000000,0.800000,-27,62,0,0x0000004b,0.036621,0,1,0,203,1.015,77898,78150,78913
77,signal_4.csv,77,332,-23.000000,232.000000,0.800000,-27,62,0,0x0000006d,0.053223,0,1,0,202,1.010,79466,79718,80478
78,signal_4.csv,78,333,-22.000000,233.000000,0.800000,-27,62,0,0x003fff4a,-0.088867,0,0,1,203,1.015,81030,81282,82043
79,signal_4.csv,79,334,-21.000000,234.000000,0.800000,-27,62,0,0x003fff27,-0.105957,0,0,1,202,1.010,82046,82298,83058
80,signal_4.csv,80,335,-20.000000,235.000000,0.800000,-27,62,0,0x003ffdd6,-0.270508,0,0,1,203,1.015,83058,83310,84073
81,signal_4.csv,81,336,-19.000000,236.000000,0.800000,-27,62,0,0x003ffe24,-0.232422,0,0,1,203,1.015,84074,84326,85088
82,signal_4.csv,82,337,-18.000000,237.000000,0.800000,-27,62,0,0x00000007,0.003418,0,1,0,203,1.015,85090,85342,86103
83,signal_4.csv,83,338,-17.000000,238.000000,0.800000,-27,62,0,0x003fff7c,-0.064453,0,0,1,203,1.015,86654,86906,87668
84,signal_4.csv,84,339,-16.000000,239.000000,0.800000,-27,62,0,0x003ffee5,-0.138184,0,0,1,203,1.015,87670,87922,88683
85,signal_4.csv,85,340,-15.000000,240.000000,0.800000,-27,62,0,0x003ffd08,-0.371094,0,0,1,202,1.010,88686,88938,89698
86,signal_4.csv,86,341,-14.000000,241.000000,0.800000,-27,62,0,0x003ffc64,-0.451172,0,0,1,203,1.015,89698,89950,90713
87,signal_4.csv,87,342,-13.000000,242.000000,0.800000,-27,62,0,0x003ffbff,-0.500488,0,0,1,203,1.015,90714,90966,91728
88,signal_4.csv,88,343,-12.000000,243.000000,0.800000,-27,62,0,0x003ffd77,-0.316895,0,0,1,203,1.015,91730,91982,92743
89,signal_4.csv,89,344,-11.000000,244.000000,0.800000,-27,62,0,0x003ffd9a,-0.299805,0,0,1,202,1.010,92746,92998,93758
90,signal_4.csv,90,345,-10.000000,245.000000,0.800000,-27,62,0,0x003ffc2d,-0.478027,0,0,1,203,1.015,93758,94010,94773
91,signal_4.csv,91,346,-9.000000,246.000000,0.800000,-27,62,0,0x003ffa4f,-0.711426,0,0,1,203,1.015,94774,95026,95788
92,signal_4.csv,92,347,-8.000000,247.000000,0.800000,-27,62,0,0x003ffada,-0.643555,0,0,1,203,1.015,95790,96042,96803
93,signal_4.csv,93,348,-7.000000,248.000000,0.800000,-27,62,0,0x003ff964,-0.826172,0,0,1,202,1.010,96806,97058,97818
94,signal_4.csv,94,349,-6.000000,249.000000,0.800000,-27,62,0,0x003ffab0,-0.664062,0,0,1,203,1.015,97818,98070,98833
95,signal_4.csv,95,350,-5.000000,250.000000,0.800000,-27,62,0,0x003ffae5,-0.638184,0,0,1,203,1.015,98834,99086,99848
96,signal_4.csv,96,351,-4.000000,251.000000,0.800000,-27,62,0,0x003ff9c3,-0.779785,0,0,1,203,1.015,99850,100102,100863
97,signal_4.csv,97,352,-3.000000,252.000000,0.800000,-27,62,0,0x003ff84f,-0.961426,0,0,1,202,1.010,100866,101118,101878
98,signal_4.csv,98,353,-2.000000,253.000000,0.800000,-27,62,0,0x003ffa07,-0.746582,0,0,1,203,1.015,101878,102130,102893
99,signal_4.csv,99,354,-1.000000,254.000000,0.800000,-27,62,0,0x003ff7c1,-1.030762,0,0,1,203,1.015,102894,103146,103908
100,signal_4.csv,100,355,-0.000000,255.000000,0.800000,-27,62,0,0x003ff945,-0.841309,0,0,1,203,1.015,103910,104162,104923
101,signal_4.csv,101,356,1.000000,256.000000,0.800000,-27,62,0,0x003ff9d0,-0.773438,0,0,1,202,1.010,104926,105178,105938
102,signal_4.csv,102,357,2.000000,257.000000,0.800000,-27,62,0,0x003ff87c,-0.939453,0,0,1,203,1.015,105938,106190,106953
103,signal_4.csv,103,358,3.000000,258.000000,0.800000,-27,62,0,0x003ff79b,-1.049316,0,0,1,203,1.015,106954,107206,107968
104,signal_4.csv,104,359,4.000000,259.000000,0.800000,-27,62,0,0x003ff851,-0.960449,0,0,1,203,1.015,107970,108222,108983
105,signal_4.csv,105,360,5.000000,260.000000,0.800000,-27,62,0,0x003ff584,-1.310547,0,0,1,202,1.010,108986,109238,109998
106,signal_4.csv,106,361,6.000000,261.000000,0.800000,-27,62,0,0x003ff6bd,-1.157715,0,0,1,203,1.015,109998,110250,111013
107,signal_4.csv,107,362,7.000000,262.000000,0.800000,-27,62,0,0x003ff82d,-0.978027,0,0,1,203,1.015,111014,111266,112028
108,signal_4.csv,108,363,8.000000,263.000000,0.800000,-27,62,0,0x003ff933,-0.850098,0,0,1,203,1.015,112030,112282,113043
109,signal_4.csv,109,364,9.000000,264.000000,0.800000,-27,62,0,0x003ff7f3,-1.006348,0,0,1,202,1.010,113046,113298,114058
110,signal_4.csv,110,365,10.000000,265.000000,0.800000,-27,62,0,0x003ff7f8,-1.003906,0,0,1,203,1.015,114058,114310,115073
111,signal_4.csv,111,366,11.000000,266.000000,0.800000,-27,62,0,0x003ff615,-1.239746,0,0,1,203,1.015,115074,115326,116088
112,signal_4.csv,112,367,12.000000,267.000000,0.800000,-27,62,0,0x003ff726,-1.106445,0,0,1,203,1.015,116090,116342,117103
113,signal_4.csv,113,368,13.000000,268.000000,0.800000,-27,62,0,0x003ff7d1,-1.022949,0,0,1,202,1.010,117106,117358,118118
114,signal_4.csv,114,369,14.000000,269.000000,0.800000,-27,62,0,0x003ff8a4,-0.919922,0,0,1,203,1.015,118118,118370,119133
115,signal_4.csv,115,370,15.000000,270.000000,0.800000,-27,62,0,0x003ff74d,-1.087402,0,0,1,203,1.015,119134,119386,120148
116,signal_4.csv,116,371,16.000000,271.000000,0.800000,-27,62,0,0x003ff705,-1.122559,0,0,1,203,1.015,120150,120402,121163
117,signal_4.csv,117,372,17.000000,272.000000,0.800000,-27,62,0,0x003ff4d1,-1.397949,0,0,1,202,1.010,121166,121418,122178
118,signal_4.csv,118,373,18.000000,273.000000,0.800000,-27,62,0,0x003ff54e,-1.336914,0,0,1,203,1.015,122178,122430,123193
119,signal_4.csv,119,374,19.000000,274.000000,0.800000,-27,62,0,0x003ff57b,-1.314941,0,0,1,203,1.015,123194,123446,124208
120,signal_4.csv,120,375,20.000000,275.000000,0.800000,-27,62,0,0x003ff743,-1.092285,0,0,1,203,1.015,124210,124462,125223
121,signal_4.csv,121,376,21.000000,276.000000,0.800000,-27,62,0,0x003ff61b,-1.236816,0,0,1,202,1.010,125226,125478,126238
122,signal_4.csv,122,377,22.000000,277.000000,0.800000,-27,62,0,0x003ff688,-1.183594,0,0,1,203,1.015,126238,126490,127253
123,signal_4.csv,123,378,23.000000,278.000000,0.800000,-27,62,0,0x003ff550,-1.335938,0,0,1,203,1.015,127254,127506,128268
124,signal_4.csv,124,379,24.000000,279.000000,0.800000,-27,62,0,0x003ff4e2,-1.389648,0,0,1,203,1.015,128270,128522,129283
125,signal_4.csv,125,380,25.000000,280.000000,0.800000,-27,62,0,0x003ff511,-1.366699,0,0,1,202,1.010,129286,129538,130298
126,signal_4.csv,126,381,26.000000,281.000000,0.800000,-27,62,0,0x003ff6ed,-1.134277,0,0,1,203,1.015,130298,130550,131313
127,signal_4.csv,127,382,27.000000,282.000000,0.800000,-27,62,0,0x003ff5ac,-1.291016,0,0,1,203,1.015,131314,131566,132328
128,signal_4.csv,128,383,28.000000,283.000000,0.800000,-27,62,0,0x003ff663,-1.201660,0,0,1,203,1.015,132330,132582,133343
129,signal_4.csv,129,384,29.000000,284.000000,0.800000,-27,62,0,0x003ff564,-1.326172,0,0,1,202,1.010,133346,133598,134358
130,signal_4.csv,130,385,30.000000,285.000000,0.800000,-27,62,0,0x003ff3e8,-1.511719,0,0,1,203,1.015,134358,134610,135373
131,signal_4.csv,131,386,31.000000,286.000000,0.800000,-27,62,0,0x003ff4f0,-1.382812,0,0,1,203,1.015,135374,135626,136388
132,signal_4.csv,132,387,32.000000,287.000000,0.800000,-27,62,0,0x003ff661,-1.202637,0,0,1,203,1.015,136390,136642,137403
133,signal_4.csv,133,388,33.000000,288.000000,0.800000,-27,62,0,0x003ff582,-1.311523,0,0,1,202,1.010,137406,137658,138418
134,signal_4.csv,134,389,34.000000,289.000000,0.800000,-27,62,0,0x003ff645,-1.216309,0,0,1,203,1.015,138418,138670,139433
135,signal_4.csv,135,390,35.000000,290.000000,0.800000,-27,62,0,0x003ff5ee,-1.258789,0,0,1,203,1.015,139434,139686,140448
136,signal_4.csv,136,391,36.000000,291.000000,0.800000,-27,62,0,0x003ff45b,-1.455566,0,0,1,203,1.015,140450,140702,141463
137,signal_4.csv,137,392,37.000000,292.000000,0.800000,-27,62,0,0x003ff53b,-1.346191,0,0,1,202,1.010,141466,141718,142478
138,signal_4.csv,138,393,38.000000,293.000000,0.800000,-27,62,0,0x003ff63f,-1.219238,0,0,1,203,1.015,142478,142730,143493
139,signal_4.csv,139,394,39.000000,294.000000,0.800000,-27,62,0,0x003ff52a,-1.354492,0,0,1,203,1.015,143494,143746,144508
140,signal_4.csv,140,395,40.000000,295.000000,0.800000,-27,62,0,0x003ff591,-1.304199,0,0,1,203,1.015,144510,144762,145523
141,signal_4.csv,141,396,41.000000,296.000000,0.800000,-27,62,0,0x003ff565,-1.325684,0,0,1,202,1.010,145526,145778,146538
142,signal_4.csv,142,397,42.000000,297.000000,0.800000,-27,62,0,0x003ff3f6,-1.504883,0,0,1,203,1.015,146538,146790,147553
143,signal_4.csv,143,398,43.000000,298.000000,0.800000,-27,62,0,0x003ff4a0,-1.421875,0,0,1,203,1.015,147554,147806,148568
144,signal_4.csv,144,399,44.000000,299.000000,0.800000,-27,62,0,0x003ff4e7,-1.387207,0,0,1,203,1.015,148570,148822,149583
145,signal_4.csv,145,400,45.000000,300.000000,0.800000,-27,62,0,0x003ff4dc,-1.392578,0,0,1,202,1.010,149586,149838,150598
146,signal_4.csv,146,401,46.000000,301.000000,0.800000,-27,62,0,0x003ff588,-1.308594,0,0,1,203,1.015,150598,150850,151613
147,signal_4.csv,147,402,47.000000,302.000000,0.800000,-27,53,0,0x003ff53e,-1.344727,0,0,1,203,1.015,151614,151866,152628
148,signal_4.csv,148,403,48.000000,303.000000,0.800000,-27,53,0,0x003ff446,-1.465820,0,0,1,203,1.015,152630,152882,153643
149,signal_4.csv,149,404,49.000000,304.000000,0.800000,-27,53,0,0x003ff54f,-1.336426,0,0,1,202,1.010,153646,153898,154658
150,signal_4.csv,150,405,50.000000,305.000000,0.800000,-27,53,0,0x003ff52f,-1.352051,0,0,1,203,1.015,154658,154910,155673
151,signal_4.csv,151,406,51.000000,306.000000,0.800000,-13,53,0,0x003ff4dd,-1.392090,0,0,1,203,1.015,155674,155926,156688
152,signal_4.csv,152,407,52.000000,307.000000,0.800000,-13,53,0,0x003ff594,-1.302734,0,0,1,203,1.015,156690,156942,157703
153,signal_4.csv,153,408,53.000000,308.000000,0.800000,-13,53,0,0x003ff4e8,-1.386719,0,0,1,202,1.010,157706,157958,158718
154,signal_4.csv,154,409,54.000000,309.000000,0.800000,-13,53,0,0x003ff3d7,-1.520020,0,0,1,203,1.015,158718,158970,159733
155,signal_4.csv,155,410,55.000000,310.000000,0.800000,-13,53,0,0x003ff53a,-1.346680,0,0,1,203,1.015,159734,159986,160748
156,signal_4.csv,156,411,56.000000,311.000000,0.800000,-13,48,0,0x003ff4b3,-1.412598,0,0,1,203,1.015,160750,161002,161763
157,signal_4.csv,157,412,57.000000,312.000000,0.800000,-13,48,0,0x003ff4c6,-1.403320,0,0,1,202,1.010,161766,162018,162778
158,signal_4.csv,158,413,58.000000,313.000000,0.800000,-13,48,0,0x003ff46d,-1.446777,0,0,1,203,1.015,162778,163030,163793
159,signal_4.csv,159,414,59.000000,314.000000,0.800000,-13,48,0,0x003ff401,-1.499512,0,0,1,203,1.015,163794,164046,164808
160,signal_4.csv,160,415,60.000000,315.000000,0.800000,-13,48,0,0x003ff450,-1.460938,0,0,1,203,1.015,164810,165062,165823
161,signal_4.csv,161,416,61.000000,316.000000,0.800000,-13,48,0,0x003ff5a4,-1.294922,0,0,1,202,1.010,165826,166078,166838
162,signal_4.csv,162,417,62.000000,317.000000,0.800000,-13,48,0,0x003ff5ad,-1.290527,0,0,1,203,1.015,166838,167090,167853
163,signal_4.csv,163,418,63.000000,318.000000,0.800000,-13,48,0,0x003ff5d8,-1.269531,0,0,1,203,1.015,167854,168106,168868
164,signal_4.csv,164,419,64.000000,319.000000,0.800000,-13,48,0,0x003ff575,-1.317871,0,0,1,203,1.015,168870,169122,169883
165,signal_4.csv,165,420,65.000000,320.000000,0.800000,-13,48,0,0x003ff52c,-1.353516,0,0,1,202,1.010,169886,170138,170898
166,signal_4.csv,166,421,66.000000,321.000000,0.800000,-13,48,0,0x003ff50c,-1.369141,0,0,1,203,1.015,170898,171150,171913
167,signal_4.csv,167,422,67.000000,322.000000,0.800000,-13,48,0,0x003ff64a,-1.213867,0,0,1,203,1.015,171914,172166,172928
168,signal_4.csv,168,423,68.000000,323.000000,0.800000,-13,48,0,0x003ff616,-1.239258,0,0,1,203,1.015,172930,173182,173943
169,signal_4.csv,169,424,69.000000,324.000000,0.800000,-13,48,0,0x003ff62d,-1.228027,0,0,1,202,1.010,173946,174198,174958
170,signal_4.csv,170,425,70.000000,325.000000,0.800000,-13,48,0,0x003ff501,-1.374512,0,0,1,203,1.015,174958,175210,175973
171,signal_4.csv,171,426,71.000000,326.000000,0.800000,-13,48,0,0x003ff53f,-1.344238,0,0,1,203,1.015,175974,176226,176988
172,signal_4.csv,172,427,72.000000,327.000000,0.800000,-13,43,0,0x003ff5a1,-1.296387,0,0,1,203,1.015,176990,177242,178003
173,signal_4.csv,173,428,73.000000,328.000000,0.800000,-13,43,0,0x003ff6f4,-1.130859,0,0,1,202,1.010,178006,178258,179018
174,signal_4.csv,174,429,74.000000,329.000000,0.800000,-13,43,0,0x003ff788,-1.058594,0,0,1,203,1.015,179018,179270,180033
175,signal_4.csv,175,430,75.000000,330.000000,0.800000,-13,43,0,0x003ff7fb,-1.002441,0,0,1,203,1.015,180034,180286,181048
176,signal_4.csv,176,431,76.000000,331.000000,0.800000,-13,43,0,0x003ff60b,-1.244629,0,0,1,203,1.015,181050,181302,182063
177,signal_4.csv,177,432,77.000000,332.000000,0.800000,-13,43,0,0x003ff683,-1.186035,0,0,1,202,1.010,182066,182318,183078
178,signal_4.csv,178,433,78.000000,333.000000,0.800000,-13,43,0,0x003ff72d,-1.103027,0,0,1,203,1.015,183078,183330,184093
179,signal_4.csv,179,434,79.000000,334.000000,0.800000,-13,43,0,0x003ff7c6,-1.028320,0,0,1,203,1.015,184094,184346,185108
180,signal_4.csv,180,435,80.000000,335.000000,0.800000,-13,43,0,0x003ff82e,-0.977539,0,0,1,203,1.015,185110,185362,186123
181,signal_4.csv,181,436,81.000000,336.000000,0.800000,-13,43,0,0x003ff832,-0.975586,0,0,1,202,1.010,186126,186378,187138
182,signal_4.csv,182,437,82.000000,337.000000,0.800000,-13,43,0,0x003ff645,-1.216309,0,0,1,203,1.015,187138,187390,188153
183,signal_4.csv,183,438,83.000000,338.000000,0.800000,-13,43,0,0x003ff723,-1.107910,0,0,1,203,1.015,188154,188406,189168
184,signal_4.csv,184,439,84.000000,339.000000,0.800000,-13,43,0,0x003ff723,-1.107910,0,0,1,203,1.015,189170,189422,190183
185,signal_4.csv,185,440,85.000000,340.000000,0.800000,-13,43,0,0x003ff785,-1.060059,0,0,1,202,1.010,190186,190438,191198
186,signal_4.csv,186,441,86.000000,341.000000,0.800000,-11,43,0,0x003ff792,-1.053711,0,0,1,203,1.015,191198,191450,192213
187,signal_4.csv,187,442,87.000000,342.000000,0.800000,-11,43,0,0x003ff7a2,-1.045898,0,0,1,203,1.015,192214,192466,193228
188,signal_4.csv,188,443,88.000000,343.000000,0.800000,-11,43,0,0x003ff67b,-1.189941,0,0,1,203,1.015,193230,193482,194243
189,signal_4.csv,189,444,89.000000,344.000000,0.800000,-11,43,0,0x003ff733,-1.100098,0,0,1,202,1.010,194246,194498,195258
190,signal_4.csv,190,445,90.000000,345.000000,0.800000,-11,43,0,0x003ff6ce,-1.149414,0,0,1,203,1.015,195258,195510,196273
