sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
42,signal_2rms_offset.csv,42,297,-58.000000,197.000000,0.800000,-34,36,0,0x003fee64,-2.201172,0,0,1,203,1.015,42838,43090,43853
43,signal_2rms_offset.csv,43,298,-57.000000,198.000000,0.800000,-34,36,0,0x003fee17,-2.238770,0,0,1,203,1.015,43854,44106,44868
44,signal_2rms_offset.csv,44,299,-56.000000,199.000000,0.800000,-34,36,0,0x003fed9a,-2.299805,0,0,1,203,1.015,44870,45122,45883
45,signal_2rms_offset.csv,45,300,-55.000000,200.000000,0.800000,-34,36,0,0x003fee1d,-2.235840,0,0,1,202,1.010,45886,46138,46898
46,signal_2rms_offset.csv,46,301,-54.000000,201.000000,0.800000,-34,36,0,0x003fee6b,-2.197754,0,0,1,203,1.015,46898,47150,47913
47,signal_2rms_offset.csv,47,302,-53.000000,202.000000,0.800000,-34,36,0,0x003feded,-2.259277,0,0,1,203,1.015,47914,48166,48928
48,signal_2rms_offset.csv,48,303,-52.000000,203.000000,0.800000,-34,36,0,0x003fee5d,-2.204590,0,0,1,203,1.015,48930,49182,49943
49,signal_2rms_offset.csv,49,304,-51.000000,204.000000,0.800000,-34,36,0,0x003fedf8,-2.253906,0,0,1,202,1.010,49946,50198,50958
50,signal_2rms_offset.csv,50,305,-50.000000,205.000000,0.800000,-34,36,0,0x003fed95,-2.302246,0,0,1,203,1.015,50958,51210,51973
51,signal_2rms_offset.csv,51,306,-49.000000,206.000000,0.800000,-34,36,0,0x003fedf2,-2.256836,0,0,1,203,1.015,51974,52226,52988
52,signal_2rms_offset.csv,52,307,-48.000000,207.000000,0.800000,-34,36,0,0x003fee4e,-2.211914,0,0,1,203,1.015,52990,53242,54003
53,signal_2rms_offset.csv,53,308,-47.000000,208.000000,0.800000,-34,36,0,0x003fee2d,-2.228027,0,0,1,202,1.010,54006,54258,55018
54,signal_2rms_offset.csv,54,309,-46.000000,209.000000,0.800000,-34,36,0,0x003fee3b,-2.221191,0,0,1,203,1.015,55018,55270,56033
55,signal_2rms_offset.csv,55,310,-45.000000,210.000000,0.800000,-34,36,0,0x003fed76,-2.317383,0,0,1,203,1.015,56034,56286,57048
56,signal_2rms_offset.csv,56,311,-44.000000,211.000000,0.800000,-34,36,0,0x003fed1f,-2.359863,0,0,1,203,1.015,57050,57302,58063
57,signal_2rms_offset.csv,57,312,-43.000000,212.000000,0.800000,-34,36,0,0x003fed68,-2.324219,0,0,1,202,1.010,58066,58318,59078
58,signal_2rms_offset.csv,58,313,-42.000000,213.000000,0.800000,-34,36,0,0x003fee69,-2.198730,0,0,1,203,1.015,59078,59330,60093
59,signal_2rms_offset.csv,59,314,-41.000000,214.000000,0.800000,-34,36,0,0x003feed4,-2.146484,0,0,1,203,1.015,60094,60346,61108
60,signal_2rms_offset.csv,60,315,-40.000000,215.000000,0.800000,-34,36,0,0x003fee07,-2.246582,0,0,1,203,1.015,61110,61362,62123
61,signal_2rms_offset.csv,61,316,-39.000000,216.000000,0.800000,-34,36,0,0x003fed1d,-2.360840,0,0,1,202,1.010,62126,62378,63138
62,signal_2rms_offset.csv,62,317,-38.000000,217.000000,0.800000,-34,36,0,0x003fee58,-2.207031,0,0,1,203,1.015,63138,63390,64153
63,signal_2rms_offset.csv,63,318,-37.000000,218.000000,0.800000,-34,36,0,0x003fed3e,-2.344727,0,0,1,203,1.015,64154,64406,65168
64,signal_2rms_offset.csv,64,319,-36.000000,219.000000,0.800000,-34,36,0,0x003fedb5,-2.286621,0,0,1,203,1.015,65170,65422,66183
65,signal_2rms_offset.csv,65,320,-35.000000,220.000000,0.800000,-34,36,0,0x003fee57,-2.207520,0,0,1,202,1.010,66186,66438,67198
66,signal_2rms_offset.csv,66,321,-34.000000,221.000000,0.800000,-34,36,0,0x003fee02,-2.249023,0,0,1,203,1.015,67198,67450,68213
67,signal_2rms_offset.csv,67,322,-33.000000,222.000000,0.800000,-34,36,0,0x003fed3d,-2.345215,0,0,1,203,1.015,68214,68466,69228
68,signal_2rms_offset.csv,68,323,-32.000000,223.000000,0.800000,-34,36,0,0x003fee42,-2.217773,0,0,1,203,1.015,69230,69482,70243
69,signal_2rms_offset.csv,69,324,-31.000000,224.000000,0.800000,-34,36,0,0x003fed46,-2.340820,0,0,1,202,1.010,70246,70498,71258
70,signal_2rms_offset.csv,70,325,-30.000000,225.000000,0.800000,-34,36,0,0x003fee33,-2.225098,0,0,1,203,1.015,71258,71510,72273
71,signal_2rms_offset.csv,71,326,-29.000000,226.000000,0.800000,-34,36,0,0x003fef6f,-2.070801,0,0,1,203,1.015,72274,72526,73288
72,signal_2rms_offset.csv,72,327,-28.000000,227.000000,0.800000,-34,36,0,0x003fedff,-2.250488,0,0,1,203,1.015,73290,73542,74303
73,signal_2rms_offset.csv,73,328,-27.000000,228.000000,0.800000,-34,36,0,0x003fed82,-2.311523,0,0,1,202,1.010,74306,74558,75318
74,signal_2rms_offset.csv,74,329,-26.000000,229.000000,0.800000,-34,36,0,0x003fef72,-2.069336,0,0,1,203,1.015,75318,75570,76333
75,signal_2rms_offset.csv,75,330,-25.000000,230.000000,0.800000,-34,36,0,0x003fee32,-2.225586,0,0,1,203,1.015,76334,76586,77348
76,signal_2rms_offset.csv,76,331,-24.000000,231.000000,0.800000,-34,36,0,0x003fee2c,-2.228516,0,0,1,203,1.015,77350,77602,78363
77,signal_2rms_offset.csv,77,332,-23.000000,232.000000,0.800000,-34,36,0,0x003fefa9,-2.042480,0,0,1,202,1.010,78366,78618,79378
78,signal_2rms_offset.csv,78,333,-22.000000,233.000000,0.800000,-34,36,0,0x003feebf,-2.156738,0,0,1,203,1.015,79378,79630,80393
79,signal_2rms_offset.csv,79,334,-21.000000,234.000000,0.800000,-34,36,0,0x003fedb7,-2.285645,0,0,1,203,1.015,80394,80646,81408
80,signal_2rms_offset.csv,80,335,-20.000000,235.000000,0.800000,-34,36,0,0x003fef45,-2.091309,0,0,1,203,1.015,81410,81662,82423
81,signal_2rms_offset.csv,81,336,-19.000000,236.000000,0.800000,-34,36,0,0x003fef5f,-2.078613,0,0,1,202,1.010,82426,82678,83438
82,signal_2rms_offset.csv,82,337,-18.000000,237.000000,0.800000,-34,36,0,0x003feee3,-2.139160,0,0,1,203,1.015,83438,83690,84453
83,signal_2rms_offset.csv,83,338,-17.000000,238.000000,0.800000,-34,36,0,0x003ff033,-1.975098,0,0,1,203,1.015,84454,84706,85468
84,signal_2rms_offset.csv,84,339,-16.000000,239.000000,0.800000,-34,36,0,0x003fef10,-2.117188,0,0,1,203,1.015,85470,85722,86483
85,signal_2rms_offset.csv,85,340,-15.000000,240.000000,0.800000,-34,36,0,0x003fee72,-2.194336,0,0,1,202,1.010,86486,86738,87498
86,signal_2rms_offset.csv,86,341,-14.000000,241.000000,0.800000,-34,36,0,0x003fefcb,-2.025879,0,0,1,203,1.015,87498,87750,88513
87,signal_2rms_offset.csv,87,342,-13.000000,242.000000,0.800000,-34,36,0,0x003ff0c1,-1.905762,0,0,1,203,1.015,88514,88766,89528
88,signal_2rms_offset.csv,88,343,-12.000000,243.000000,0.800000,-34,36,0,0x003fef53,-2.084473,0,0,1,203,1.015,89530,89782,90543
89,signal_2rms_offset.csv,89,344,-11.000000,244.000000,0.800000,-34,36,0,0x003ff00a,-1.995117,0,0,1,202,1.010,90546,90798,91558
90,signal_2rms_offset.csv,90,345,-10.000000,245.000000,0.800000,-34,36,0,0x003fef08,-2.121094,0,0,1,203,1.015,91558,91810,92573
91,signal_2rms_offset.csv,91,346,-9.000000,246.000000,0.800000,-34,36,0,0x003feea5,-2.169434,0,0,1,203,1.015,92574,92826,93588
92,signal_2rms_offset.csv,92,347,-8.000000,247.000000,0.800000,-34,36,0,0x003fef16,-2.114258,0,0,1,203,1.015,93590,93842,94603
93,signal_2rms_offset.csv,93,348,-7.000000,248.000000,0.800000,-34,36,0,0x003ff0c9,-1.901855,0,0,1,202,1.010,94606,94858,95618
94,signal_2rms_offset.csv,94,349,-6.000000,249.000000,0.800000,-34,36,0,0x003fefc7,-2.027832,0,0,1,203,1.015,95618,95870,96633
95,signal_2rms_offset.csv,95,350,-5.000000,250.000000,0.800000,-34,36,0,0x003fefda,-2.018555,0,0,1,203,1.015,96634,96886,97648
96,signal_2rms_offset.csv,96,351,-4.000000,251.000000,0.800000,-34,36,0,0x003fee91,-2.179199,0,0,1,203,1.015,97650,97902,98663
97,signal_2rms_offset.csv,97,352,-3.000000,252.000000,0.800000,-34,36,0,0x003fef46,-2.090820,0,0,1,202,1.010,98666,98918,99678
98,signal_2rms_offset.csv,98,353,-2.000000,253.000000,0.800000,-34,36,0,0x003fefaf,-2.039551,0,0,1,203,1.015,99678,99930,100693
99,signal_2rms_offset.csv,99,354,-1.000000,254.000000,0.800000,-34,36,0,0x003ff03c,-1.970703,0,0,1,203,1.015,100694,100946,101708
100,signal_2rms_offset.csv,100,355,-0.000000,255.000000,0.800000,-34,36,0,0x003fef0f,-2.117676,0,0,1,203,1.015,101710,101962,102723
101,signal_2rms_offset.csv,101,356,1.000000,256.000000,0.800000,-34,36,0,0x003feefe,-2.125977,0,0,1,202,1.010,102726,102978,103738
102,signal_2rms_offset.csv,102,357,2.000000,257.000000,0.800000,-34,36,0,0x003fee18,-2.238281,0,0,1,203,1.015,103738,103990,104753
103,signal_2rms_offset.csv,103,358,3.000000,258.000000,0.800000,-34,36,0,0x003fef2f,-2.102051,0,0,1,203,1.015,104754,105006,105768
104,signal_2rms_offset.csv,104,359,4.000000,259.000000,0.800000,-34,36,0,0x003feeef,-2.133301,0,0,1,203,1.015,105770,106022,106783
105,signal_2rms_offset.csv,105,360,5.000000,260.000000,0.800000,-34,36,0,0x003fef32,-2.100586,0,0,1,202,1.010,106786,107038,107798
106,signal_2rms_offset.csv,106,361,6.000000,261.000000,0.800000,-34,36,0,0x003fee6f,-2.195801,0,0,1,203,1.015,107798,108050,108813
107,signal_2rms_offset.csv,107,362,7.000000,262.000000,0.800000,-34,36,0,0x003fee36,-2.223633,0,0,1,203,1.015,108814,109066,109828
108,signal_2rms_offset.csv,108,363,8.000000,263.000000,0.800000,-34,36,0,0x003fed94,-2.302734,0,0,1,203,1.015,109830,110082,110843
109,signal_2rms_offset.csv,109,364,9.000000,264.000000,0.800000,-34,36,0,0x003fee85,-2.185059,0,0,1,202,1.010,110846,111098,111858
110,signal_2rms_offset.csv,110,365,10.000000,265.000000,0.800000,-34,36,0,0x003fee41,-2.218262,0,0,1,203,1.015,111858,112110,112873
111,signal_2rms_offset.csv,111,366,11.000000,266.000000,0.800000,-34,36,0,0x003fee24,-2.232422,0,0,1,203,1.015,112874,113126,113888
112,signal_2rms_offset.csv,112,367,12.000000,267.000000,0.800000,-34,36,0,0x003fedbb,-2.283691,0,0,1,203,1.015,113890,114142,114903
113,signal_2rms_offset.csv,113,368,13.000000,268.000000,0.800000,-34,36,0,0x003fed61,-2.327637,0,0,1,202,1.010,114906,115158,115918
114,signal_2rms_offset.csv,114,369,14.000000,269.000000,0.800000,-34,36,0,0x003fed00,-2.375000,0,0,1,203,1.015,115918,116170,116933
115,signal_2rms_offset.csv,115,370,15.000000,270.000000,0.800000,-34,36,0,0x003fee1b,-2.236816,0,0,1,203,1.015,116934,117186,117948
116,signal_2rms_offset.csv,116,371,16.000000,271.000000,0.800000,-34,36,0,0x003fee2e,-2.227539,0,0,1,203,1.015,117950,118202,118963
117,signal_2rms_offset.csv,117,372,17.000000,272.000000,0.800000,-34,36,0,0x003fed30,-2.351562,0,0,1,202,1.010,118966,119218,119978
118,signal_2rms_offset.csv,118,373,18.000000,273.000000,0.800000,-34,36,0,0x003fed64,-2.326172,0,0,1,203,1.015,119978,120230,120993
119,signal_2rms_offset.csv,119,374,19.000000,274.000000,0.800000,-34,36,0,0x003fede5,-2.263184,0,0,1,203,1.015,120994,121246,122008
120,signal_2rms_offset.csv,120,375,20.000000,275.000000,0.800000,-34,36,0,0x003fed5a,-2.331055,0,0,1,203,1.015,122010,122262,123023
121,signal_2rms_offset.csv,121,376,21.000000,276.000000,0.800000,-34,36,0,0x003fed5c,-2.330078,0,0,1,202,1.010,123026,123278,124038
122,signal_2rms_offset.csv,122,377,22.000000,277.000000,0.800000,-34,36,0,0x003fedda,-2.268555,0,0,1,203,1.015,124038,124290,125053
123,signal_2rms_offset.csv,123,378,23.000000,278.000000,0.800000,-34,36,0,0x003feda9,-2.292480,0,0,1,203,1.015,125054,125306,126068
124,signal_2rms_offset.csv,124,379,24.000000,279.000000,0.800000,-34,36,0,0x003fedaa,-2.291992,0,0,1,203,1.015,126070,126322,127083
125,signal_2rms_offset.csv,125,380,25.000000,280.000000,0.800000,-34,36,0,0x003fed9b,-2.299316,0,0,1,202,1.010,127086,127338,128098
126,signal_2rms_offset.csv,126,381,26.000000,281.000000,0.800000,-34,36,0,0x003fee0b,-2.244629,0,0,1,203,1.015,128098,128350,129113
127,signal_2rms_offset.csv,127,382,27.000000,282.000000,0.800000,-34,36,0,0x003fed98,-2.300781,0,0,1,203,1.015,129114,129366,130128
128,signal_2rms_offset.csv,128,383,28.000000,283.000000,0.800000,-34,36,0,0x003fedbc,-2.283203,0,0,1,203,1.015,130130,130382,131143
129,signal_2rms_offset.csv,129,384,29.000000,284.000000,0.800000,-34,36,0,0x003fed98,-2.300781,0,0,1,202,1.010,131146,131398,132158
130,signal_2rms_offset.csv,130,385,30.000000,285.000000,0.800000,-34,36,0,0x003fed9e,-2.297852,0,0,1,203,1.015,132158,132410,133173
131,signal_2rms_offset.csv,131,386,31.000000,286.000000,0.800000,-34,36,0,0x003fed65,-2.325684,0,0,1,203,1.015,133174,133426,134188
132,signal_2rms_offset.csv,132,387,32.000000,287.000000,0.800000,-34,36,0,0x003fee3c,-2.220703,0,0,1,203,1.015,134190,134442,135203
133,signal_2rms_offset.csv,133,388,33.000000,288.000000,0.800000,-34,36,0,0x003fed19,-2.362793,0,0,1,202,1.010,135206,135458,136218
134,signal_2rms_offset.csv,134,389,34.000000,289.000000,0.800000,-34,36,0,0x003fee0c,-2.244141,0,0,1,203,1.015,136218,136470,137233
135,signal_2rms_offset.csv,135,390,35.000000,290.000000,0.800000,-34,36,0,0x003fee37,-2.223145,0,0,1,203,1.015,137234,137486,138248
136,signal_2rms_offset.csv,136,391,36.000000,291.000000,0.800000,-34,36,0,0x003fedee,-2.258789,0,0,1,203,1.015,138250,138502,139263
137,signal_2rms_offset.csv,137,392,37.000000,292.000000,0.800000,-34,36,0,0x003fedf9,-2.253418,0,0,1,202,1.010,139266,139518,140278
138,signal_2rms_offset.csv,138,393,38.000000,293.000000,0.800000,-34,36,0,0x003feeec,-2.134766,0,0,1,203,1.015,140278,140530,141293
139,signal_2rms_offset.csv,139,394,39.000000,294.000000,0.800000,-34,36,0,0x003fedf1,-2.257324,0,0,1,203,1.015,141294,141546,142308
140,signal_2rms_offset.csv,140,395,40.000000,295.000000,0.800000,-34,36,0,0x003fee90,-2.179688,0,0,1,203,1.015,142310,142562,143323
141,signal_2rms_offset.csv,141,396,41.000000,296.000000,0.800000,-34,36,0,0x003fee95,-2.177246,0,0,1,202,1.010,143326,143578,144338
142,signal_2rms_offset.csv,142,397,42.000000,297.000000,0.800000,-34,36,0,0x003fedf2,-2.256836,0,0,1,203,1.015,144338,144590,145353
143,signal_2rms_offset.csv,143,398,43.000000,298.000000,0.800000,-34,36,0,0x003fedaa,-2.291992,0,0,1,203,1.015,145354,145606,146368
144,signal_2rms_offset.csv,144,399,44.000000,299.000000,0.800000,-34,36,0,0x003fef59,-2.081543,0,0,1,203,1.015,146370,146622,147383
145,signal_2rms_offset.csv,145,400,45.000000,300.000000,0.800000,-34,36,0,0x003fee8a,-2.182617,0,0,1,202,1.010,147386,147638,148398
146,signal_2rms_offset.csv,146,401,46.000000,301.000000,0.800000,-34,36,0,0x003fee7b,-2.189941,0,0,1,203,1.015,148398,148650,149413
147,signal_2rms_offset.csv,147,402,47.000000,302.000000,0.800000,-34,36,0,0x003fee7a,-2.190430,0,0,1,203,1.015,149414,149666,150428
148,signal_2rms_offset.csv,148,403,48.000000,303.000000,0.800000,-34,36,0,0x003fee6e,-2.196289,0,0,1,203,1.015,150430,150682,151443
149,signal_2rms_offset.csv,149,404,49.000000,304.000000,0.800000,-34,36,0,0x003fedfc,-2.251953,0,0,1,202,1.010,151446,151698,152458
150,signal_2rms_offset.csv,150,405,50.000000,305.000000,0.800000,-34,36,0,0x003feec4,-2.154297,0,0,1,203,1.015,152458,152710,153473
151,signal_2rms_offset.csv,151,406,51.000000,306.000000,0.800000,-34,36,0,0x003feeb1,-2.163574,0,0,1,203,1.015,153474,153726,154488
152,signal_2rms_offset.csv,152,407,52.000000,307.000000,0.800000,-34,36,0,0x003fee54,-2.208984,0,0,1,203,1.015,154490,154742,155503
153,signal_2rms_offset.csv,153,408,53.000000,308.000000,0.800000,-34,36,0,0x003fee45,-2.216309,0,0,1,202,1.010,155506,155758,156518
154,signal_2rms_offset.csv,154,409,54.000000,309.000000,0.800000,-34,36,0,0x003fee44,-2.216797,0,0,1,203,1.015,156518,156770,157533
155,signal_2rms_offset.csv,155,410,55.000000,310.000000,0.800000,-34,36,0,0x003fed98,-2.300781,0,0,1,203,1.015,157534,157786,158548
156,signal_2rms_offset.csv,156,411,56.000000,311.000000,0.800000,-34,36,0,0x003feeca,-2.151367,0,0,1,203,1.015,158550,158802,159563
157,signal_2rms_offset.csv,157,412,57.000000,312.000000,0.800000,-34,36,0,0x003feeea,-2.135742,0,0,1,202,1.010,159566,159818,160578
158,signal_2rms_offset.csv,158,413,58.000000,313.000000,0.800000,-34,36,0,0x003fee5f,-2.203613,0,0,1,203,1.015,160578,160830,161593
159,signal_2rms_offset.csv,159,414,59.000000,314.000000,0.800000,-34,36,0,0x003fedde,-2.266602,0,0,1,203,1.015,161594,161846,162608
160,signal_2rms_offset.csv,160,415,60.000000,315.000000,0.800000,-34,36,0,0x003fee18,-2.238281,0,0,1,203,1.015,162610,162862,163623
161,signal_2rms_offset.csv,161,416,61.000000,316.000000,0.800000,-34,36,0,0x003fed45,-2.341309,0,0,1,202,1.010,163626,163878,164638
162,signal_2rms_offset.csv,162,417,62.000000,317.000000,0.800000,-34,36,0,0x003fee6c,-2.197266,0,0,1,203,1.015,164638,164890,165653
163,signal_2rms_offset.csv,163,418,63.000000,318.000000,0.800000,-34,36,0,0x003fee37,-2.223145,0,0,1,203,1.015,165654,165906,166668
164,signal_2rms_offset.csv,164,419,64.000000,319.000000,0.800000,-34,36,0,0x003fede5,-2.263184,0,0,1,203,1.015,166670,166922,167683
165,signal_2rms_offset.csv,165,420,65.000000,320.000000,0.800000,-34,36,0,0x003fed0e,-2.368164,0,0,1,202,1.010,167686,167938,168698
166,signal_2rms_offset.csv,166,421,66.000000,321.000000,0.800000,-34,31,0,0x003fedc8,-2.277344,0,0,1,203,1.015,168698,168950,169713
167,signal_2rms_offset.csv,167,422,67.000000,322.000000,0.800000,-34,31,0,0x003fed79,-2.315918,0,0,1,203,1.015,169714,169966,170728
168,signal_2rms_offset.csv,168,423,68.000000,323.000000,0.800000,-34,31,0,0x003fed94,-2.302734,0,0,1,203,1.015,170730,170982,171743
169,signal_2rms_offset.csv,169,424,69.000000,324.000000,0.800000,-34,31,0,0x003fee04,-2.248047,0,0,1,202,1.010,171746,171998,172758
170,signal_2rms_offset.csv,170,425,70.000000,325.000000,0.800000,-34,31,0,0x003fedc1,-2.280762,0,0,1,203,1.015,172758,173010,173773
171,signal_2rms_offset.csv,171,426,71.000000,326.000000,0.800000,-34,31,0,0x003fed29,-2.354980,0,0,1,203,1.015,173774,174026,174788
172,signal_2rms_offset.csv,172,427,72.000000,327.000000,0.800000,-34,31,0,0x003fed7a,-2.315430,0,0,1,203,1.015,174790,175042,175803
173,signal_2rms_offset.csv,173,428,73.000000,328.000000,0.800000,-34,31,0,0x003feda5,-2.294434,0,0,1,202,1.010,175806,176058,176818
174,signal_2rms_offset.csv,174,429,74.000000,329.000000,0.800000,-34,31,0,0x003fed92,-2.303711,0,0,1,203,1.015,176818,177070,177833
175,signal_2rms_offset.csv,175,430,75.000000,330.000000,0.800000,-34,31,0,0x003fedd3,-2.271973,0,0,1,203,1.015,177834,178086,178848
176,signal_2rms_offset.csv,176,431,76.000000,331.000000,0.800000,-34,31,0,0x003fed94,-2.302734,0,0,1,203,1.015,178850,179102,179863
177,signal_2rms_offset.csv,177,432,77.000000,332.000000,0.800000,-34,31,0,0x003fecff,-2.375488,0,0,1,202,1.010,179866,180118,180878
178,signal_2rms_offset.csv,178,433,78.000000,333.000000,0.800000,-34,31,0,0x003fed5d,-2.329590,0,0,1,203,1.015,180878,181130,181893
179,signal_2rms_offset.csv,179,434,79.000000,334.000000,0.800000,-34,31,0,0x003fedf3,-2.256348,0,0,1,203,1.015,181894,182146,182908
